Entity,Year,Under 5 mortality rate [Our World in Data]
Afghanistan,1957,376.1
Afghanistan,1958,370.5
Afghanistan,1959,364.9
Afghanistan,1960,359.5
Afghanistan,1961,353.9
Afghanistan,1962,348.6
Afghanistan,1963,343.9
Afghanistan,1964,338.7
Afghanistan,1965,333.5
Afghanistan,1966,328.6
Afghanistan,1967,323.7
Afghanistan,1968,318.7
Afghanistan,1969,313.7
Afghanistan,1970,309
Afghanistan,1971,304.1
Afghanistan,1972,299
Afghanistan,1973,294
Afghanistan,1974,288.8
Afghanistan,1975,283.6
Afghanistan,1976,278
Afghanistan,1977,272.7
Afghanistan,1978,267
Afghanistan,1979,260.9
Afghanistan,1980,255
Afghanistan,1981,248.7
Afghanistan,1982,242.1
Afghanistan,1983,235.1
Afghanistan,1984,227.5
Afghanistan,1985,219.6
Afghanistan,1986,211.3
Afghanistan,1987,203.3
Afghanistan,1988,195
Afghanistan,1989,186.9
Afghanistan,1990,179.1
Afghanistan,1991,171.5
Afghanistan,1992,164.6
Afghanistan,1993,158.4
Afghanistan,1994,153.3
Afghanistan,1995,149.1
Afghanistan,1996,145.7
Afghanistan,1997,143
Afghanistan,1998,140.6
Afghanistan,1999,138.2
Afghanistan,2000,135.6
Afghanistan,2001,132.7
Afghanistan,2002,129.4
Afghanistan,2003,125.9
Afghanistan,2004,122.4
Afghanistan,2005,119
Afghanistan,2006,115.8
Afghanistan,2007,112.9
Afghanistan,2008,110.2
Afghanistan,2009,107.7
Afghanistan,2010,105.2
Afghanistan,2011,102.6
Afghanistan,2012,100
Afghanistan,2013,97.3
Afghanistan,2014,93.9
Afghanistan,2015,91.1
Albania,1978,91.1
Albania,1979,84.7
Albania,1980,78.6
Albania,1981,73
Albania,1982,67.8
Albania,1983,62.8
Albania,1984,58.3
Albania,1985,54.3
Albania,1986,50.7
Albania,1987,47.6
Albania,1988,44.9
Albania,1989,42.5
Albania,1990,40.6
Albania,1991,38.8
Albania,1992,37.3
Albania,1993,36
Albania,1994,34.6
Albania,1995,33.2
Albania,1996,31.8
Albania,1997,30.3
Albania,1998,28.9
Albania,1999,27.5
Albania,2000,26.2
Albania,2001,24.9
Albania,2002,23.6
Albania,2003,22.5
Albania,2004,21.5
Albania,2005,20.5
Albania,2006,19.5
Albania,2007,18.7
Albania,2008,17.9
Albania,2009,17.3
Albania,2010,16.6
Albania,2011,16
Albania,2012,15.5
Albania,2013,14.9
Albania,2014,14.4
Albania,2015,14
Algeria,1954,251
Algeria,1955,249.9
Algeria,1956,249
Algeria,1957,248
Algeria,1958,247.5
Algeria,1959,246.7
Algeria,1960,246.3
Algeria,1961,246.1
Algeria,1962,246.2
Algeria,1963,246.8
Algeria,1964,247.4
Algeria,1965,248.2
Algeria,1966,248.7
Algeria,1967,248.4
Algeria,1968,247.4
Algeria,1969,245.3
Algeria,1970,241.7
Algeria,1971,236.5
Algeria,1972,230
Algeria,1973,222.5
Algeria,1974,214.2
Algeria,1975,205
Algeria,1976,195.2
Algeria,1977,184.9
Algeria,1978,173.8
Algeria,1979,161.8
Algeria,1980,148.1
Algeria,1981,132.5
Algeria,1982,115.8
Algeria,1983,99.2
Algeria,1984,83.8
Algeria,1985,71.2
Algeria,1986,61.9
Algeria,1987,55.4
Algeria,1988,51.2
Algeria,1989,48.5
Algeria,1990,46.8
Algeria,1991,45.7
Algeria,1992,44.9
Algeria,1993,44.1
Algeria,1994,43.3
Algeria,1995,42.5
Algeria,1996,41.8
Algeria,1997,41.1
Algeria,1998,40.6
Algeria,1999,40.2
Algeria,2000,39.7
Algeria,2001,38.9
Algeria,2002,37.8
Algeria,2003,36.5
Algeria,2004,35.1
Algeria,2005,33.6
Algeria,2006,32.1
Algeria,2007,30.7
Algeria,2008,29.4
Algeria,2009,28.3
Algeria,2010,27.3
Algeria,2011,26.6
Algeria,2012,26.1
Algeria,2013,25.8
Algeria,2014,25.6
Algeria,2015,25.5
Andorra,1990,8.5
Andorra,1991,7.9
Andorra,1992,7.4
Andorra,1993,6.9
Andorra,1994,6.4
Andorra,1995,6
Andorra,1996,5.7
Andorra,1997,5.3
Andorra,1998,5
Andorra,1999,4.8
Andorra,2000,4.6
Andorra,2001,4.4
Andorra,2002,4.2
Andorra,2003,4.1
Andorra,2004,4
Andorra,2005,3.9
Andorra,2006,3.7
Andorra,2007,3.6
Andorra,2008,3.5
Andorra,2009,3.4
Andorra,2010,3.3
Andorra,2011,3.2
Andorra,2012,3.1
Andorra,2013,3
Andorra,2014,2.9
Andorra,2015,2.8
Angola,1980,234.1
Angola,1981,232.8
Angola,1982,231.5
Angola,1983,230.2
Angola,1984,229.1
Angola,1985,228.3
Angola,1986,227.5
Angola,1987,226.9
Angola,1988,226.5
Angola,1989,226.2
Angola,1990,226
Angola,1991,225.9
Angola,1992,226
Angola,1993,225.8
Angola,1994,225.5
Angola,1995,224.8
Angola,1996,224
Angola,1997,222.6
Angola,1998,220.8
Angola,1999,218.9
Angola,2000,216.7
Angola,2001,214.1
Angola,2002,211.7
Angola,2003,209.2
Angola,2004,206.7
Angola,2005,203.9
Angola,2006,200.5
Angola,2007,196.4
Angola,2008,192
Angola,2009,187.3
Angola,2010,182.5
Angola,2011,177.3
Angola,2012,172.2
Angola,2013,167.1
Angola,2014,162.2
Angola,2015,156.9
Antigua and Barbuda,1990,25.5
Antigua and Barbuda,1991,24.2
Antigua and Barbuda,1992,23.1
Antigua and Barbuda,1993,21.9
Antigua and Barbuda,1994,20.8
Antigua and Barbuda,1995,19.7
Antigua and Barbuda,1996,18.8
Antigua and Barbuda,1997,17.9
Antigua and Barbuda,1998,17
Antigua and Barbuda,1999,16.2
Antigua and Barbuda,2000,15.5
Antigua and Barbuda,2001,14.8
Antigua and Barbuda,2002,14.1
Antigua and Barbuda,2003,13.5
Antigua and Barbuda,2004,12.9
Antigua and Barbuda,2005,12.4
Antigua and Barbuda,2006,11.8
Antigua and Barbuda,2007,11.3
Antigua and Barbuda,2008,10.9
Antigua and Barbuda,2009,10.4
Antigua and Barbuda,2010,9.9
Antigua and Barbuda,2011,9.5
Antigua and Barbuda,2012,9.1
Antigua and Barbuda,2013,8.7
Antigua and Barbuda,2014,8.4
Antigua and Barbuda,2015,8.1
Argentina,1969,73.2
Argentina,1970,72.4
Argentina,1971,71.5
Argentina,1972,70.4
Argentina,1973,68.8
Argentina,1974,66.6
Argentina,1975,63.8
Argentina,1976,60.2
Argentina,1977,55.9
Argentina,1978,51.4
Argentina,1979,47
Argentina,1980,43.1
Argentina,1981,40
Argentina,1982,37.6
Argentina,1983,35.8
Argentina,1984,34.4
Argentina,1985,33.1
Argentina,1986,31.9
Argentina,1987,30.8
Argentina,1988,29.7
Argentina,1989,28.6
Argentina,1990,27.6
Argentina,1991,26.6
Argentina,1992,25.7
Argentina,1993,24.8
Argentina,1994,24.1
Argentina,1995,23.4
Argentina,1996,22.7
Argentina,1997,22
Argentina,1998,21.4
Argentina,1999,20.8
Argentina,2000,20.2
Argentina,2001,19.7
Argentina,2002,19.2
Argentina,2003,18.6
Argentina,2004,17.9
Argentina,2005,17.1
Argentina,2006,16.4
Argentina,2007,15.8
Argentina,2008,15.4
Argentina,2009,15
Argentina,2010,14.6
Argentina,2011,14.2
Argentina,2012,13.8
Argentina,2013,13.3
Argentina,2014,12.9
Argentina,2015,12.5
Armenia,1976,88.1
Armenia,1977,84.6
Armenia,1978,81.2
Armenia,1979,78
Armenia,1980,74.9
Armenia,1981,72
Armenia,1982,69.2
Armenia,1983,66.6
Armenia,1984,64
Armenia,1985,61.5
Armenia,1986,59.1
Armenia,1987,56.7
Armenia,1988,81.7
Armenia,1989,52.1
Armenia,1990,49.8
Armenia,1991,47.5
Armenia,1992,45.2
Armenia,1993,42.9
Armenia,1994,40.8
Armenia,1995,38.7
Armenia,1996,36.8
Armenia,1997,35
Armenia,1998,33.3
Armenia,1999,31.7
Armenia,2000,30.1
Armenia,2001,28.7
Armenia,2002,27.3
Armenia,2003,25.9
Armenia,2004,24.6
Armenia,2005,23.4
Armenia,2006,22.2
Armenia,2007,21.1
Armenia,2008,20
Armenia,2009,19
Armenia,2010,18
Armenia,2011,17.2
Armenia,2012,16.3
Armenia,2013,15.5
Armenia,2014,14.7
Armenia,2015,14.1
Australia,1921,89.003419
Australia,1922,70.894627
Australia,1923,79.5230704
Australia,1924,76.2476995
Australia,1925,70.2232234
Australia,1926,70.9359818
Australia,1927,73.1127322
Australia,1928,72.1062684
Australia,1929,68.9907088
Australia,1930,64.5366862
Australia,1931,55.1402986
Australia,1932,54.4795036
Australia,1933,53.938279
Australia,1934,58.7118936
Australia,1935,54.2272
Australia,1936,56.2028184
Australia,1937,51.1333501
Australia,1938,51.13621
Australia,1939,50.9865856
Australia,1940,50.4807184
Australia,1941,52.7507827
Australia,1942,51.7445074
Australia,1943,50.390058
Australia,1944,41.4796141
Australia,1945,38.011332
Australia,1946,38.5531444
Australia,1947,35.7372007
Australia,1948,33.8361328
Australia,1949,32.2
Australia,1950,31.6
Australia,1951,31
Australia,1952,30.3
Australia,1953,29.5
Australia,1954,28.7
Australia,1955,28
Australia,1956,27.3
Australia,1957,26.6
Australia,1958,26
Australia,1959,25.4
Australia,1960,24.9
Australia,1961,24.3
Australia,1962,23.7
Australia,1963,23.2
Australia,1964,22.7
Australia,1965,22.4
Australia,1966,22.1
Australia,1967,22
Australia,1968,21.9
Australia,1969,21.7
Australia,1970,21.4
Australia,1971,20.9
Australia,1972,20.2
Australia,1973,19.3
Australia,1974,18.4
Australia,1975,17.3
Australia,1976,16.2
Australia,1977,15.3
Australia,1978,14.4
Australia,1979,13.6
Australia,1980,13
Australia,1981,12.6
Australia,1982,12.2
Australia,1983,11.9
Australia,1984,11.6
Australia,1985,11.3
Australia,1986,11
Australia,1987,10.6
Australia,1988,10.2
Australia,1989,9.7
Australia,1990,9.2
Australia,1991,8.6
Australia,1992,8.1
Australia,1993,7.7
Australia,1994,7.3
Australia,1995,7
Australia,1996,6.8
Australia,1997,6.6
Australia,1998,6.5
Australia,1999,6.4
Australia,2000,6.2
Australia,2001,6.1
Australia,2002,6
Australia,2003,6
Australia,2004,5.9
Australia,2005,5.7
Australia,2006,5.6
Australia,2007,5.4
Australia,2008,5.2
Australia,2009,5
Australia,2010,4.8
Australia,2011,4.5
Australia,2012,4.3
Australia,2013,4.1
Australia,2014,3.9
Australia,2015,3.8
Austria,1947,104.3271995
Austria,1948,91.5856069
Austria,1949,86.773408
Austria,1950,75.3509362
Austria,1951,69.9100966
Austria,1952,59.7008365
Austria,1953,56.6790225
Austria,1954,55
Austria,1955,53.4
Austria,1956,51.7
Austria,1957,49.9
Austria,1958,47.8
Austria,1959,45.4
Austria,1960,42.8
Austria,1961,40.3
Austria,1962,37.9
Austria,1963,35.9
Austria,1964,34.2
Austria,1965,32.8
Austria,1966,31.5
Austria,1967,30.5
Austria,1968,29.8
Austria,1969,29.4
Austria,1970,29.1
Austria,1971,28.7
Austria,1972,28
Austria,1973,26.8
Austria,1974,25.1
Austria,1975,23.1
Austria,1976,21.1
Austria,1977,19.4
Austria,1978,18.1
Austria,1979,17.1
Austria,1980,16.3
Austria,1981,15.5
Austria,1982,14.7
Austria,1983,14
Austria,1984,13.3
Austria,1985,12.6
Austria,1986,11.9
Austria,1987,11.1
Austria,1988,10.5
Austria,1989,10
Austria,1990,9.5
Austria,1991,9
Austria,1992,8.5
Austria,1993,8
Austria,1994,7.4
Austria,1995,6.8
Austria,1996,6.4
Austria,1997,6.1
Austria,1998,5.8
Austria,1999,5.6
Austria,2000,5.5
Austria,2001,5.4
Austria,2002,5.3
Austria,2003,5.2
Austria,2004,5
Austria,2005,4.9
Austria,2006,4.8
Austria,2007,4.7
Austria,2008,4.6
Austria,2009,4.5
Austria,2010,4.4
Austria,2011,4.2
Austria,2012,4
Austria,2013,3.9
Austria,2014,3.7
Austria,2015,3.5
Azerbaijan,1982,108.2
Azerbaijan,1983,105.7
Azerbaijan,1984,103.3
Azerbaijan,1985,101.1
Azerbaijan,1986,99
Azerbaijan,1987,97.2
Azerbaijan,1988,95.8
Azerbaijan,1989,94.9
Azerbaijan,1990,94.7
Azerbaijan,1991,95
Azerbaijan,1992,95.4
Azerbaijan,1993,95.7
Azerbaijan,1994,95.5
Azerbaijan,1995,94.3
Azerbaijan,1996,92.1
Azerbaijan,1997,88.6
Azerbaijan,1998,84.2
Azerbaijan,1999,79.3
Azerbaijan,2000,74
Azerbaijan,2001,68.8
Azerbaijan,2002,63.8
Azerbaijan,2003,59.3
Azerbaijan,2004,55.2
Azerbaijan,2005,51.7
Azerbaijan,2006,48.6
Azerbaijan,2007,45.8
Azerbaijan,2008,43.3
Azerbaijan,2009,41
Azerbaijan,2010,39
Azerbaijan,2011,37.3
Azerbaijan,2012,35.7
Azerbaijan,2013,34.2
Azerbaijan,2014,32.9
Azerbaijan,2015,31.7
Bahamas,1968,29.4
Bahamas,1969,30
Bahamas,1970,30.6
Bahamas,1971,31.2
Bahamas,1972,31.7
Bahamas,1973,32.1
Bahamas,1974,32.2
Bahamas,1975,32.2
Bahamas,1976,31.9
Bahamas,1977,31.5
Bahamas,1978,31
Bahamas,1979,30.5
Bahamas,1980,29.9
Bahamas,1981,29.4
Bahamas,1982,28.9
Bahamas,1983,28.6
Bahamas,1984,28.2
Bahamas,1985,27.9
Bahamas,1986,27.3
Bahamas,1987,26.5
Bahamas,1988,25.6
Bahamas,1989,24.6
Bahamas,1990,23.5
Bahamas,1991,22.5
Bahamas,1992,21.6
Bahamas,1993,20.6
Bahamas,1994,19.6
Bahamas,1995,18.7
Bahamas,1996,17.8
Bahamas,1997,17
Bahamas,1998,16.4
Bahamas,1999,15.9
Bahamas,2000,15.7
Bahamas,2001,15.5
Bahamas,2002,15.5
Bahamas,2003,15.4
Bahamas,2004,15.4
Bahamas,2005,15.3
Bahamas,2006,15.1
Bahamas,2007,14.8
Bahamas,2008,14.5
Bahamas,2009,14.2
Bahamas,2010,13.9
Bahamas,2011,13.5
Bahamas,2012,13.2
Bahamas,2013,12.8
