Entity,Year,Cereal production index (WDI (2017))
Afghanistan,1961,100
Afghanistan,1962,100
Afghanistan,1963,91
Afghanistan,1964,101
Afghanistan,1965,102
Afghanistan,1966,94
Afghanistan,1967,104
Afghanistan,1968,106
Afghanistan,1969,109
Afghanistan,1970,95
Afghanistan,1971,90
Afghanistan,1972,107
Afghanistan,1973,116
Afghanistan,1974,118
Afghanistan,1975,121
Afghanistan,1976,125
Afghanistan,1977,112
Afghanistan,1978,119
Afghanistan,1979,114
Afghanistan,1980,110
Afghanistan,1981,105
Afghanistan,1982,101
Afghanistan,1983,97
Afghanistan,1984,93
Afghanistan,1985,88
Afghanistan,1986,83
Afghanistan,1987,92
Afghanistan,1988,81
Afghanistan,1989,77
Afghanistan,1990,73
Afghanistan,1991,74
Afghanistan,1992,67
Afghanistan,1993,81
Afghanistan,1994,85
Afghanistan,1995,88
Afghanistan,1996,88
Afghanistan,1997,100
Afghanistan,1998,105
Afghanistan,1999,88
Afghanistan,2000,53
Afghanistan,2001,57
Afghanistan,2002,101
Afghanistan,2003,119
Afghanistan,2004,96
Afghanistan,2005,147
Afghanistan,2006,126
Afghanistan,2007,157
Afghanistan,2008,107
Afghanistan,2009,176
Afghanistan,2010,161
Afghanistan,2011,127
Afghanistan,2012,173
Afghanistan,2013,176
Afghanistan,2014,183
Albania,1961,100
Albania,1962,107
Albania,1963,100
Albania,1964,119
Albania,1965,114
Albania,1966,147
Albania,1967,166
Albania,1968,171
Albania,1969,180
Albania,1970,183
Albania,1971,186
Albania,1972,199
Albania,1973,213
Albania,1974,220
Albania,1975,227
Albania,1976,292
Albania,1977,310
Albania,1978,317
Albania,1979,328
Albania,1980,300
Albania,1981,308
Albania,1982,330
Albania,1983,363
Albania,1984,354
Albania,1985,338
Albania,1986,356
Albania,1987,349
Albania,1988,339
Albania,1989,352
Albania,1990,305
Albania,1991,152
Albania,1992,146
Albania,1993,226
Albania,1994,220
Albania,1995,220
Albania,1996,171
Albania,1997,205
Albania,1998,206
Albania,1999,169
Albania,2000,192
Albania,2001,171
Albania,2002,177
Albania,2003,166
Albania,2004,170
Albania,2005,174
Albania,2006,173
Albania,2007,168
Albania,2008,207
Albania,2009,215
Albania,2010,236
Albania,2011,239
Albania,2012,237
Albania,2013,239
Albania,2014,238
Algeria,1961,100
Algeria,1962,253
Algeria,1963,248
Algeria,1964,159
Algeria,1965,185
Algeria,1966,83
Algeria,1967,175
Algeria,1968,227
Algeria,1969,198
Algeria,1970,220
Algeria,1971,185
Algeria,1972,252
Algeria,1973,170
Algeria,1974,158
Algeria,1975,286
Algeria,1976,247
Algeria,1977,122
Algeria,1978,164
Algeria,1979,173
Algeria,1980,258
Algeria,1981,195
Algeria,1982,163
Algeria,1983,138
Algeria,1984,156
Algeria,1985,311
Algeria,1986,256
Algeria,1987,220
Algeria,1988,111
Algeria,1989,214
Algeria,1990,174
Algeria,1991,406
Algeria,1992,355
Algeria,1993,155
Algeria,1994,103
Algeria,1995,228
Algeria,1996,523
Algeria,1997,93
Algeria,1998,323
Algeria,1999,216
Algeria,2000,100
Algeria,2001,284
Algeria,2002,208
Algeria,2003,455
Algeria,2004,430
Algeria,2005,376
