Entity,Year,Age of democracies
Afghanistan,2015,0
Albania,2015,19
Algeria,2015,0
Andorra,2015,22
Angola,2015,0
Antigua and Barbuda,2015,12
Argentina,2015,33
Armenia,2015,0
Australia,2015,115
Austria,2015,70
Azerbaijan,2015,0
Bahamas,2015,43
Bahrain,2015,0
Bangladesh,2015,0
Barbados,2015,50
Belarus,2015,0
Belgium,2015,122
Belize,2015,35
Benin,2015,25
Bhutan,2015,0
Bolivia,2015,34
Bosnia and Herzegovina,2015,24
Botswana,2015,50
Brazil,2015,31
Brunei,2015,0
Bulgaria,2015,26
Burkina Faso,2015,0
Burundi,2015,11
Cambodia,2015,0
Cameroon,2015,0
Canada,2015,149
Cape Verde,2015,25
Central African Republic,2015,0
Chad,2015,0
Chile,2015,26
China,2015,0
Colombia,2015,58
Comoros,2015,10
Congo,2015,0
Costa Rica,2015,67
Cote d'Ivoire,2015,0
Croatia,2015,16
Cuba,2015,0
Cyprus,2015,39
Czech Republic,2015,23
Democratic Republic of Congo,2015,0
Denmark,2015,115
Djibouti,2015,0
Dominica,2015,38
Dominican Republic,2015,50
Ecuador,2015,13
Egypt,2015,0
El Salvador,2015,32
Equatorial Guinea,2015,0
Eritrea,2015,0
Estonia,2015,25
Ethiopia,2015,0
Fiji,2015,29
Finland,2015,99
France,2015,70
Gabon,2015,0
Gambia,2015,0
Georgia,2015,12
Germany,2015,26
Ghana,2015,19
Greece,2015,42
Grenada,2015,32
Guatemala,2015,30
Guinea,2015,0
Guinea-Bissau,2015,0
Guyana,2015,24
Haiti,2015,0
Honduras,2015,6
Hungary,2015,26
Iceland,2015,98
India,2015,66
Indonesia,2015,17
Iran,2015,0
Iraq,2015,0
Ireland,2015,94
Israel,2015,68
Italy,2015,70
Jamaica,2015,54
Japan,2015,64
Jordan,2015,0
Kazakhstan,2015,0
Kenya,2015,14
Kiribati,2015,19
Kosovo,2015,4
Kuwait,2015,0
Kyrgyzstan,2015,0
Laos,2015,0
Latvia,2015,23
Lebanon,2015,0
Lesotho,2015,14
Liberia,2015,10
Libya,2015,0
Liechtenstein,2015,25
Lithuania,2015,24
Luxembourg,2015,126
Macedonia,2015,25
Madagascar,2015,0
Malawi,2015,22
Malaysia,2015,0
Maldives,2015,0
Mali,2015,0
Malta,2015,52
Marshall Islands,2015,24
Mauritania,2015,0
Mauritius,2015,48
Mexico,2015,16
Micronesia (country),2015,24
Moldova,2015,25
Monaco,2015,22
Mongolia,2015,26
Montenegro,2015,10
Morocco,2015,0
Mozambique,2015,0
Myanmar,2015,0
Namibia,2015,0
Nauru,2015,48
Nepal,2015,8
Netherlands,2015,119
New Zealand,2015,159
Nicaragua,2015,32
Niger,2015,7
Nigeria,2015,33
North Korea,2015,0
Norway,2015,116
Oman,2015,0
Pakistan,2015,8
Palau,2015,21
Panama,2015,25
Papua New Guinea,2015,41
Paraguay,2015,13
Peru,2015,15
Philippines,2015,30
Poland,2015,27
Portugal,2015,40
Qatar,2015,0
Romania,2015,25
Russia,2015,0
Rwanda,2015,0
Saint Kitts and Nevis,2015,32
Saint Lucia,2015,37
Saint Vincent and the Grenadines,2015,37
Samoa,2015,0
San Marino,2015,71
Sao Tome and Principe,2015,25
Saudi Arabia,2015,0
Senegal,2015,16
Serbia,2015,10
Seychelles,2015,0
Sierra Leone,2015,14
Singapore,2015,0
Slovakia,2015,23
Slovenia,2015,25
Solomon Islands,2015,10
Somalia,2015,0
South Africa,2015,22
South Korea,2015,28
South Sudan,2015,0
Spain,2015,39
Sri Lanka,2015,0
Sudan,2015,0
Suriname,2015,25
Swaziland,2015,0
Sweden,2015,105
Switzerland,2015,168
Syria,2015,0
Taiwan,2015,20
Tajikistan,2015,0
Tanzania,2015,0
Thailand,2015,0
Timor,2015,14
Togo,2015,0
Tonga,2015,0
Trinidad and Tobago,2015,54
Tunisia,2015,60
Turkey,2015,33
Turkmenistan,2015,0
Tuvalu,2015,38
Uganda,2015,0
Ukraine,2015,25
United Arab Emirates,2015,0
United Kingdom,2015,131
United States,2015,216
Uruguay,2015,31
Uzbekistan,2015,0
Vanuatu,2015,36
Venezuela,2015,0
Vietnam,2015,0
Yemen,2015,0
Zambia,2015,8
Zimbabwe,2015,0
