Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Afghanistan,1950,27.706
Afghanistan,1951,27.706
Afghanistan,1952,27.706
Afghanistan,1953,27.706
Afghanistan,1954,27.706
Afghanistan,1955,30.284
Afghanistan,1956,30.284
Afghanistan,1957,30.284
Afghanistan,1958,30.284
Afghanistan,1959,30.284
Afghanistan,1960,32.862
Afghanistan,1961,32.862
Afghanistan,1962,32.862
Afghanistan,1963,32.862
Afghanistan,1964,32.862
Afghanistan,1965,35.419
Afghanistan,1966,35.419
Afghanistan,1967,35.419
Afghanistan,1968,35.419
Afghanistan,1969,35.419
Afghanistan,1970,37.861
Afghanistan,1971,37.861
Afghanistan,1972,37.861
Afghanistan,1973,37.861
Afghanistan,1974,37.861
Afghanistan,1975,40.11
Afghanistan,1976,40.11
Afghanistan,1977,40.11
Afghanistan,1978,40.11
Afghanistan,1979,40.11
Afghanistan,1980,42.617
Afghanistan,1981,42.617
Afghanistan,1982,42.617
Afghanistan,1983,42.617
Afghanistan,1984,42.617
Afghanistan,1985,46.441
Afghanistan,1986,46.441
Afghanistan,1987,46.441
Afghanistan,1988,46.441
Afghanistan,1989,46.441
Afghanistan,1990,50.659
Afghanistan,1991,50.659
Afghanistan,1992,50.659
Afghanistan,1993,50.659
Afghanistan,1994,50.659
Afghanistan,1995,53.809
Afghanistan,1996,53.809
Afghanistan,1997,53.809
Afghanistan,1998,53.809
Afghanistan,1999,53.809
Afghanistan,2000,55.818
Afghanistan,2001,55.818
Afghanistan,2002,55.818
Afghanistan,2003,55.818
Afghanistan,2004,55.818
Afghanistan,2005,58.37
Afghanistan,2006,58.37
Afghanistan,2007,58.37
Afghanistan,2008,58.37
Afghanistan,2009,58.37
Albania,1950,55.262
Albania,1951,55.262
Albania,1952,55.262
Albania,1953,55.262
Albania,1954,55.262
Albania,1955,59.317
Albania,1956,59.317
Albania,1957,59.317
Albania,1958,59.317
Albania,1959,59.317
Albania,1960,64.861
Albania,1961,64.861
Albania,1962,64.861
Albania,1963,64.861
Albania,1964,64.861
Albania,1965,66.25
Albania,1966,66.25
Albania,1967,66.25
Albania,1968,66.25
Albania,1969,66.25
Albania,1970,67.707
Albania,1971,67.707
Albania,1972,67.707
Albania,1973,67.707
Albania,1974,67.707
Albania,1975,69.709
Albania,1976,69.709
Albania,1977,69.709
Albania,1978,69.709
Albania,1979,69.709
Albania,1980,70.623
Albania,1981,70.623
Albania,1982,70.623
Albania,1983,70.623
Albania,1984,70.623
Albania,1985,71.99
Albania,1986,71.99
Albania,1987,71.99
Albania,1988,71.99
Albania,1989,71.99
Albania,1990,71.689
Albania,1991,71.689
Albania,1992,71.689
Albania,1993,71.689
Albania,1994,71.689
Albania,1995,72.948
Albania,1996,72.948
Albania,1997,72.948
Albania,1998,72.948
Albania,1999,72.948
Albania,2000,75.404
Albania,2001,75.404
Albania,2002,75.404
Albania,2003,75.404
Albania,2004,75.404
Albania,2005,76.281
Albania,2006,76.281
Albania,2007,76.281
Albania,2008,76.281
Albania,2009,76.281
Algeria,1923,28.8224
Algeria,1933,31.22
Algeria,1943,33.72
Algeria,1950,42.886
Algeria,1951,42.886
Algeria,1952,42.886
Algeria,1953,42.886
Algeria,1954,42.886
Algeria,1955,44.999
Algeria,1956,44.999
Algeria,1957,44.999
Algeria,1958,44.999
Algeria,1959,44.999
Algeria,1960,47.284
Algeria,1961,47.284
Algeria,1962,47.284
Algeria,1963,47.284
Algeria,1964,47.284
Algeria,1965,49.464
Algeria,1966,49.464
Algeria,1967,49.464
Algeria,1968,49.464
Algeria,1969,49.464
Algeria,1970,51.483
Algeria,1971,51.483
Algeria,1972,51.483
Algeria,1973,51.483
Algeria,1974,51.483
Algeria,1975,54.934
Algeria,1976,54.934
Algeria,1977,54.934
Algeria,1978,54.934
Algeria,1979,54.934
Algeria,1980,61.581
Algeria,1981,61.581
Algeria,1982,61.581
Algeria,1983,61.581
Algeria,1984,61.581
Algeria,1985,65.868
Algeria,1986,65.868
Algeria,1987,65.868
Algeria,1988,65.868
Algeria,1989,65.868
Algeria,1990,67.237
Algeria,1991,67.237
Algeria,1992,67.237
Algeria,1993,67.237
Algeria,1994,67.237
Algeria,1995,68.464
Algeria,1996,68.464
Algeria,1997,68.464
Algeria,1998,68.464
Algeria,1999,68.464
Algeria,2000,69.403
Algeria,2001,69.403
Algeria,2002,69.403
Algeria,2003,69.403
Algeria,2004,69.403
Algeria,2005,70.261
Algeria,2006,70.261
Algeria,2007,70.261
Algeria,2008,70.261
Algeria,2009,70.261
Angola,1940,26.98
Angola,1950,30.003
Angola,1951,30.003
Angola,1952,30.003
Angola,1953,30.003
Angola,1954,30.003
Angola,1955,31.996
Angola,1956,31.996
Angola,1957,31.996
Angola,1958,31.996
Angola,1959,31.996
Angola,1960,34.002
Angola,1961,34.002
Angola,1962,34.002
Angola,1963,34.002
Angola,1964,34.002
Angola,1965,36.009
Angola,1966,36.009
Angola,1967,36.009
Angola,1968,36.009
Angola,1969,36.009
Angola,1970,38.011
Angola,1971,38.011
Angola,1972,38.011
Angola,1973,38.011
Angola,1974,38.011
Angola,1975,39.777
Angola,1976,39.777
Angola,1977,39.777
Angola,1978,39.777
Angola,1979,39.777
Angola,1980,40.419
Angola,1981,40.419
Angola,1982,40.419
Angola,1983,40.419
Angola,1984,40.419
Angola,1985,41.115
Angola,1986,41.115
Angola,1987,41.115
Angola,1988,41.115
Angola,1989,41.115
Angola,1990,41.389
Angola,1991,41.389
Angola,1992,41.389
Angola,1993,41.389
Angola,1994,41.389
Angola,1995,43.307
Angola,1996,43.307
Angola,1997,43.307
Angola,1998,43.307
Angola,1999,43.307
Angola,2000,47.242
Angola,2001,47.242
Angola,2002,47.242
Angola,2003,47.242
Angola,2004,47.242
Angola,2005,49.626
Angola,2006,49.626
Angola,2007,49.626
Angola,2008,49.626
Angola,2009,49.626
Antigua and Barbuda,1950,58.529
Antigua and Barbuda,1951,58.529
Antigua and Barbuda,1952,58.529
Antigua and Barbuda,1953,58.529
Antigua and Barbuda,1954,58.529
Antigua and Barbuda,1955,60.942
Antigua and Barbuda,1956,60.942
Antigua and Barbuda,1957,60.942
Antigua and Barbuda,1958,60.942
Antigua and Barbuda,1959,60.942
Antigua and Barbuda,1960,63.194
Antigua and Barbuda,1961,63.194
Antigua and Barbuda,1962,63.194
Antigua and Barbuda,1963,63.194
Antigua and Barbuda,1964,63.194
Antigua and Barbuda,1965,65.017
Antigua and Barbuda,1966,65.017
Antigua and Barbuda,1967,65.017
Antigua and Barbuda,1968,65.017
Antigua and Barbuda,1969,65.017
Antigua and Barbuda,1970,66.72
Antigua and Barbuda,1971,66.72
Antigua and Barbuda,1972,66.72
Antigua and Barbuda,1973,66.72
Antigua and Barbuda,1974,66.72
Antigua and Barbuda,1975,68.182
Antigua and Barbuda,1976,68.182
Antigua and Barbuda,1977,68.182
Antigua and Barbuda,1978,68.182
Antigua and Barbuda,1979,68.182
Antigua and Barbuda,1980,69.531
Antigua and Barbuda,1981,69.531
Antigua and Barbuda,1982,69.531
Antigua and Barbuda,1983,69.531
Antigua and Barbuda,1984,69.531
Antigua and Barbuda,1985,70.8
Antigua and Barbuda,1986,70.8
Antigua and Barbuda,1987,70.8
Antigua and Barbuda,1988,70.8
Antigua and Barbuda,1989,70.8
Antigua and Barbuda,1990,71.879
Antigua and Barbuda,1991,71.879
Antigua and Barbuda,1992,71.879
Antigua and Barbuda,1993,71.879
Antigua and Barbuda,1994,71.879
Antigua and Barbuda,1995,72.998
Antigua and Barbuda,1996,72.998
Antigua and Barbuda,1997,72.998
Antigua and Barbuda,1998,72.998
Antigua and Barbuda,1999,72.998
Antigua and Barbuda,2000,74.062
Antigua and Barbuda,2001,74.062
Antigua and Barbuda,2002,74.062
Antigua and Barbuda,2003,74.062
Antigua and Barbuda,2004,74.062
Antigua and Barbuda,2005,74.996
Antigua and Barbuda,2006,74.996
Antigua and Barbuda,2007,74.996
Antigua and Barbuda,2008,74.996
Antigua and Barbuda,2009,74.996
Argentina,1875,33.2
Argentina,1880,33.1
Argentina,1885,32.6
Argentina,1890,34
Argentina,1895,33.3
Argentina,1900,39
Argentina,1905,39.7
Argentina,1910,44.2
Argentina,1915,46.2
Argentina,1920,48.65
Argentina,1925,50.6
Argentina,1930,52.55
Argentina,1935,54.45
Argentina,1940,56.45
Argentina,1945,58.4
Argentina,1950,62.544
Argentina,1951,62.544
Argentina,1952,62.544
Argentina,1953,62.544
Argentina,1954,62.544
Argentina,1955,64.548
Argentina,1956,64.548
Argentina,1957,64.548
Argentina,1958,64.548
Argentina,1959,64.548
Argentina,1960,65.267
Argentina,1961,65.267
Argentina,1962,65.267
Argentina,1963,65.267
Argentina,1964,65.267
Argentina,1965,65.797
Argentina,1966,65.797
Argentina,1967,65.797
Argentina,1968,65.797
Argentina,1969,65.797
Argentina,1970,67.239
Argentina,1971,67.239
Argentina,1972,67.239
Argentina,1973,67.239
Argentina,1974,67.239
Argentina,1975,68.671
Argentina,1976,68.671
Argentina,1977,68.671
Argentina,1978,68.671
Argentina,1979,68.671
Argentina,1980,70.17
Argentina,1981,70.17
