Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Afghanistan,1870,0.01
Afghanistan,1875,0.01
Afghanistan,1880,0.01
Afghanistan,1885,0.01
Afghanistan,1890,0.01
Afghanistan,1895,0.01
Afghanistan,1900,0.01
Afghanistan,1905,0.01
Afghanistan,1910,0.01
Afghanistan,1915,0.02
Afghanistan,1920,0.03
Afghanistan,1925,0.04
Afghanistan,1930,0.04
Afghanistan,1935,0.05
Afghanistan,1940,0.06
Afghanistan,1945,0.09
Afghanistan,1950,0.13
Afghanistan,1955,0.18
Afghanistan,1960,0.22
Afghanistan,1965,0.29
Afghanistan,1970,0.35
Afghanistan,1975,0.62
Afghanistan,1980,0.78
Afghanistan,1985,1.16
Afghanistan,1990,1.49
Afghanistan,1991,1.6
Afghanistan,1992,1.6
Afghanistan,1993,1.7
Afghanistan,1994,1.8
Afghanistan,1995,1.9
Afghanistan,1996,1.9
Afghanistan,1997,2
Afghanistan,1998,2
Afghanistan,1999,2.1
Afghanistan,2000,2.2
Afghanistan,2001,2.2
Afghanistan,2002,2.3
Afghanistan,2003,2.4
Afghanistan,2004,2.5
Afghanistan,2005,2.6
Afghanistan,2006,2.7
Afghanistan,2007,2.9
Afghanistan,2008,3
Afghanistan,2009,3.1
Afghanistan,2010,3.2
Afghanistan,2011,3.3
Afghanistan,2012,3.4
Afghanistan,2013,3.5
Afghanistan,2014,3.5
Afghanistan,2015,3.6
Afghanistan,2016,3.6
Afghanistan,2017,3.8
Albania,1870,0.02
Albania,1875,0.02
Albania,1880,0.02
Albania,1885,0.03
Albania,1890,0.04
Albania,1895,0.04
Albania,1900,0.06
Albania,1905,0.07
Albania,1910,0.09
Albania,1915,0.17
Albania,1920,0.29
Albania,1925,0.45
Albania,1930,0.63
Albania,1935,0.82
Albania,1940,1.03
Albania,1945,1.28
Albania,1950,2.31
Albania,1955,2.59
Albania,1960,2.32
Albania,1965,2.91
Albania,1970,3.31
Albania,1975,3.98
Albania,1980,4.95
Albania,1985,6.75
Albania,1990,7.83
Albania,1991,7.8
Albania,1992,7.8
Albania,1993,7.8
Albania,1994,7.8
Albania,1995,8
Albania,1996,8.2
Albania,1997,8.3
Albania,1998,8.5
Albania,1999,8.6
Albania,2000,8.8
Albania,2001,8.7
Albania,2002,9
Albania,2003,9
Albania,2004,9.1
Albania,2005,9.1
Albania,2006,9.2
Albania,2007,9.2
Albania,2008,9.2
Albania,2009,9.3
Albania,2010,9.3
Albania,2011,9.3
Albania,2012,9.6
Albania,2013,9.7
