Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Afghanistan,1990,856,28372,7694,2708,3394,1349,6177,1708,224,4927,6483,41
Afghanistan,1991,908,30368,8281,2851,3641,1443,6522,1792,231,4985,6912,43
Afghanistan,1992,970,33035,9058,3057,3967,1572,7009,1911,242,5136,7495,47
Afghanistan,1993,1066,36512,10089,3329,4398,1735,7655,2071,258,5386,8218,52
Afghanistan,1994,1161,40285,11229,3641,4870,1911,8377,2243,276,5685,8978,57
Afghanistan,1995,1250,43668,12267,3920,5305,2072,9031,2397,290,5982,9662,63
Afghanistan,1996,1312,45964,13042,4099,5601,2177,9482,2488,297,6108,10092,67
Afghanistan,1997,1367,47796,13695,4226,5848,2262,9841,2563,301,6248,10432,70
Afghanistan,1998,1410,49336,14262,4358,6055,2331,10163,2614,302,6269,10716,73
Afghanistan,1999,1459,51044,14926,4513,6276,2394,10494,2689,303,6231,11055,76
Afghanistan,2000,1515,53088,15660,4705,6534,2478,10937,2787,307,6269,11494,80
Afghanistan,2001,1575,55301,16445,4916,6817,2578,11488,2904,316,6460,11998,84
Afghanistan,2002,1646,57185,17056,5109,7048,2671,12007,3004,322,6188,12484,89
Afghanistan,2003,1723,59350,17743,5427,7403,2845,12949,3248,355,7770,13237,94
Afghanistan,2004,1801,61499,18401,5707,7707,2988,13737,3413,373,8446,13912,99
Afghanistan,2005,1880,63305,18922,5912,7929,3091,14326,3499,376,8471,14444,105
Afghanistan,2006,1962,64886,19359,6092,8108,3168,14791,3551,375,8269,14892,111
Afghanistan,2007,2040,66020,19641,6234,8231,3227,15174,3577,371,8029,15253,116
Afghanistan,2008,2117,67207,19935,6375,8346,3281,15543,3583,363,7548,15608,122
Afghanistan,2009,2197,68099,20123,6500,8430,3325,15880,3582,356,7077,15923,128
Afghanistan,2010,2287,69153,20341,6559,8466,3332,15994,3481,333,5483,16126,134
Afghanistan,2011,2370,70242,20581,6674,8564,3383,16427,3468,325,4827,16456,141
Afghanistan,2012,2462,71634,20900,6857,8731,3475,17107,3523,328,4798,16967,148
Afghanistan,2013,2548,73544,21393,7210,9060,3664,18358,3759,356,6515,17869,155
Afghanistan,2014,2640,75552,21893,7487,9328,3808,19345,3879,368,6986,18596,163
Afghanistan,2015,2732,77650,22418,7750,9587,3942,20304,3965,376,7135,19289,170
Afghanistan,2016,2903,80333,23132,8048,9922,4086,21413,4079,385,7302,20048,183
Albania,1990,425,6848,2547,266,775,229,541,245,28,110,2556,60
Albania,1991,434,6987,2614,270,782,229,558,258,27,119,2614,62
Albania,1992,442,7058,2655,269,781,226,560,253,24,116,2626,63
Albania,1993,449,7097,2690,267,773,224,555,242,21,111,2635,63
Albania,1994,456,7178,2740,267,761,223,549,229,18,102,2655,64
Albania,1995,465,7324,2825,272,743,224,544,212,15,92,2709,66
Albania,1996,472,7455,2911,273,726,223,534,196,12,81,2761,67
Albania,1997,480,7722,3053,280,719,225,537,184,10,72,2850,68
Albania,1998,492,8074,3218,288,716,227,543,177,9,64,2964,70
Albania,1999,505,8421,3353,297,712,234,555,170,8,58,3087,72
Albania,2000,519,8836,3494,310,717,239,575,168,6,54,3209,75
Albania,2001,537,9282,3655,320,713,244,594,167,5,51,3311,78
Albania,2002,554,9771,3832,326,713,249,609,167,5,48,3437,81
Albania,2003,579,10312,4029,335,720,256,625,169,4,44,3559,86
Albania,2004,601,10796,4201,343,721,264,638,172,4,41,3657,90
Albania,2005,622,11208,4337,351,715,270,646,175,4,39,3733,94
Albania,2006,642,11456,4413,353,704,275,641,176,4,37,3784,98
Albania,2007,662,11673,4473,354,696,279,629,173,3,34,3814,102
Albania,2008,695,12088,4615,360,697,285,627,174,3,31,3888,107
Albania,2009,729,12392,4722,366,703,290,632,176,2,30,3969,113
Albania,2010,763,12296,4648,366,701,292,636,176,3,29,4019,119
Albania,2011,791,12148,4545,364,696,291,635,175,3,28,4045,124
Albania,2012,820,12173,4520,367,701,293,640,176,3,27,4091,129
Albania,2013,852,12307,4545,371,713,296,650,178,3,27,4159,134
Albania,2014,883,12494,4593,377,728,300,661,181,3,27,4239,139
Albania,2015,915,12708,4653,383,745,305,675,184,3,27,4327,144
Albania,2016,958,13002,4751,390,767,308,687,187,3,27,4402,150
Algeria,1990,3285,36268,8612,3005,3426,1679,6785,1527,267,727,9417,189
Algeria,1991,3425,36757,8707,3052,3454,1712,6908,1518,259,699,9755,199
Algeria,1992,3577,37473,8863,3115,3507,1757,7072,1518,254,677,9878,210
Algeria,1993,3756,38438,9098,3196,3583,1810,7277,1525,250,660,10103,224
Algeria,1994,3933,39372,9332,3283,3659,1862,7488,1533,247,644,10373,238
Algeria,1995,4108,40286,9576,3364,3728,1913,7694,1537,244,629,10743,252
Algeria,1996,4289,41312,9854,3463,3815,1975,7908,1550,241,612,10739,266
Algeria,1997,4479,42534,10204,3579,3929,2049,8190,1578,247,625,10844,281
Algeria,1998,4723,43735,10540,3690,4033,2111,8442,1598,245,612,10940,300
Algeria,1999,4986,45191,10960,3846,4136,2189,8753,1639,245,591,11199,320
Algeria,2000,5266,46342,11264,3972,4209,2254,9028,1674,244,568,11505,341
Algeria,2001,5553,47356,11582,4108,4294,2327,9373,1712,245,548,11650,365
Algeria,2002,5838,48323,11888,4234,4374,2401,9723,1752,246,530,11995,390
Algeria,2003,6196,49419,12197,4378,4464,2478,10121,1795,246,514,12465,420
Algeria,2004,6545,50419,12477,4540,4549,2559,10547,1837,247,500,13045,450
Algeria,2005,6882,51275,12709,4696,4621,2632,10960,1876,246,483,13730,480
Algeria,2006,7196,52151,12846,4859,4671,2705,11444,1907,253,466,14088,511
Algeria,2007,7514,53081,12987,5035,4725,2782,11965,1937,253,450,14459,542
Algeria,2008,7962,54576,13272,5260,4833,2874,12618,1986,253,437,14907,584
Algeria,2009,8418,56272,13608,5516,4955,2980,13352,2037,255,426,15415,627
Algeria,2010,8862,57949,13944,5781,5081,3086,14110,2097,256,415,15923,669
Algeria,2011,9285,59760,14292,6036,5211,3188,14733,2148,256,404,16427,709
Algeria,2012,9741,61862,14708,6319,5362,3304,15421,2203,256,395,17007,751
Algeria,2013,10248,64316,15232,6629,5546,3427,16166,2271,256,390,17637,797
Algeria,2014,10774,66822,15775,6935,5745,3550,16888,2346,256,388,18281,844
Algeria,2015,11284,69097,16169,7246,5923,3702,17605,2411,262,376,19022,892
Algeria,2016,11868,71758,16682,7544,6130,3846,18323,2489,268,368,19728,943
American Samoa,1990,5,70,23,10,15,3,31,5,0,1,30,0
American Samoa,1991,5,71,24,10,15,3,33,5,0,1,31,0
American Samoa,1992,5,72,24,10,15,3,34,6,0,1,31,0
American Samoa,1993,6,73,24,10,15,4,35,6,0,1,32,0
American Samoa,1994,6,74,25,10,15,4,36,6,0,1,33,0
American Samoa,1995,6,75,25,11,16,4,38,6,0,1,33,0
American Samoa,1996,6,76,25,11,16,4,39,6,0,1,34,0
American Samoa,1997,6,77,26,11,16,4,40,6,0,1,35,0
American Samoa,1998,6,78,26,12,15,4,42,6,0,1,36,0
