Entity,Year,Mean BMI (male),Mean BMI (female)
Afghanistan,1975,18.99944015,18.8443262
Afghanistan,1976,19.10551823,18.98641739
Afghanistan,1977,19.21208022,19.12808565
Afghanistan,1978,19.31905253,19.26924674
Afghanistan,1979,19.4259518,19.40947655
Afghanistan,1980,19.53292264,19.54923079
Afghanistan,1981,19.63799768,19.68704034
Afghanistan,1982,19.74166976,19.82315195
Afghanistan,1983,19.843253,19.95777359
Afghanistan,1984,19.94343635,20.09116003
Afghanistan,1985,20.04144409,20.22304489
Afghanistan,1986,20.13723046,20.35376294
Afghanistan,1987,20.23119765,20.48320544
Afghanistan,1988,20.32325802,20.61150719
Afghanistan,1989,20.41366369,20.73906632
Afghanistan,1990,20.50280452,20.86628301
Afghanistan,1991,20.59086055,20.99352618
Afghanistan,1992,20.67762822,21.12122926
Afghanistan,1993,20.76353917,21.24927191
Afghanistan,1994,20.84882813,21.37718413
Afghanistan,1995,20.93384699,21.5063372
Afghanistan,1996,21.01952527,21.63630604
Afghanistan,1997,21.1060795,21.76780754
Afghanistan,1998,21.19377909,21.90064108
Afghanistan,1999,21.281575,22.03426017
Afghanistan,2000,21.36950574,22.16827048
Afghanistan,2001,21.45684626,22.30232938
Afghanistan,2002,21.54346323,22.43556899
Afghanistan,2003,21.6282274,22.56762969
Afghanistan,2004,21.71044689,22.69821087
Afghanistan,2005,21.79068685,22.82747585
Afghanistan,2006,21.86935021,22.9553998
Afghanistan,2007,21.94726997,23.08330994
Afghanistan,2008,22.02480215,23.21112543
Afghanistan,2009,22.1029582,23.33914778
Afghanistan,2010,22.18156918,23.4669499
Afghanistan,2011,22.26185019,23.59478507
Afghanistan,2012,22.3438711,23.72296541
Afghanistan,2013,22.42778543,23.85132667
Afghanistan,2014,22.51238634,23.97913537
Afghanistan,2015,22.59727899,24.10689909
Afghanistan,2016,22.68245614,24.23413457
Albania,1975,23.8759248,23.8906363
Albania,1976,23.94172202,23.93877287
Albania,1977,24.00803306,23.98740118
Albania,1978,24.07459838,24.03615417
Albania,1979,24.14112228,24.08496893
Albania,1980,24.20760428,24.13373713
Albania,1981,24.27426262,24.18273697
Albania,1982,24.34075742,24.23211059
Albania,1983,24.40636409,24.28129211
Albania,1984,24.47104797,24.33010872
Albania,1985,24.53421946,24.37781892
Albania,1986,24.59548918,24.42417626
Albania,1987,24.65456347,24.46943304
Albania,1988,24.71117563,24.51309162
Albania,1989,24.76571186,24.55548142
Albania,1990,24.81864139,24.59696835
Albania,1991,24.87248662,24.63996796
Albania,1992,24.92776195,24.68458639
Albania,1993,24.98529169,24.73098765
Albania,1994,25.04569065,24.77959115
Albania,1995,25.10933569,24.83101186
Albania,1996,25.17723059,24.88589707
Albania,1997,25.24934363,24.94464835
Albania,1998,25.32635192,25.00798794
Albania,1999,25.40797639,25.07513216
Albania,2000,25.49308165,25.1455318
Albania,2001,25.58343886,25.22123109
Albania,2002,25.67802931,25.30132794
Albania,2003,25.77613126,25.38501211
Albania,2004,25.87671391,25.47139033
Albania,2005,25.97969087,25.55949893
Albania,2006,26.08452347,25.64939312
Albania,2007,26.19041371,25.73993422
Albania,2008,26.29694754,25.83062046
Albania,2009,26.40341746,25.92028605
Albania,2010,26.50991056,26.00860063
Albania,2011,26.61704145,26.09548179
Albania,2012,26.72517754,26.18105126
Albania,2013,26.83524213,26.26513652
Albania,2014,26.94717003,26.34766264
Albania,2015,27.06083759,26.42865202
Albania,2016,27.17447081,26.50751203
Algeria,1975,21.31656431,22.53867711
Algeria,1976,21.39317254,22.63910555
Algeria,1977,21.47196189,22.74288993
Algeria,1978,21.55253294,22.84926859
Algeria,1979,21.63537939,22.95781492
Algeria,1980,21.72005242,23.06833894
Algeria,1981,21.8074752,23.18268086
Algeria,1982,21.89745233,23.30016642
Algeria,1983,21.98906518,23.42005602
Algeria,1984,22.08252987,23.5409611
Algeria,1985,22.17713942,23.66271577
Algeria,1986,22.27185732,23.78308837
Algeria,1987,22.36680091,23.9023168
Algeria,1988,22.46155287,24.02004962
Algeria,1989,22.55645142,24.136053
Algeria,1990,22.65048258,24.25038454
Algeria,1991,22.74367297,24.36220349
Algeria,1992,22.83664243,24.47161916
Algeria,1993,22.92889251,24.57933322
Algeria,1994,23.01996339,24.68572069
Algeria,1995,23.10986424,24.79166588
Algeria,1996,23.19848305,24.8971566
Algeria,1997,23.28530832,25.00161959
Algeria,1998,23.37129969,25.1051965
Algeria,1999,23.45590727,25.20653084
Algeria,2000,23.53687812,25.30447714
Algeria,2001,23.61528689,25.39901118
Algeria,2002,23.69203495,25.48981753
Algeria,2003,23.76777048,25.57613535
Algeria,2004,23.84326152,25.65845032
Algeria,2005,23.91810353,25.73647115
Algeria,2006,23.99328618,25.81148101
Algeria,2007,24.07101123,25.8857349
Algeria,2008,24.15330378,25.96225333
Algeria,2009,24.23944194,26.0394614
Algeria,2010,24.32793414,26.11620574
Algeria,2011,24.41764774,26.19187722
