Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Afghanistan,1980,5.6999998,4.5999999,7.3000002,8.5,12.4,10.4,14.6,22.299999,18.4,1.7,3.2,2.4000001,733520,599568,870540,81707,57760,111685,651813,518631,790133
Afghanistan,1981,5.8000002,4.5999999,7.1999998,8.5,12.4,10.5,14.7,22.200001,18.4,1.7,3.2,2.3,720102,584248,855963,79276,56313,109053,640826,510541,772269
Afghanistan,1982,5.8000002,4.6999998,7.3000002,8.5,12.4,10.5,14.7,22.299999,18.5,1.6,3.2,2.3,700415,566914,830456,76061,54359,105436,624355,495397,751967
Afghanistan,1983,5.9000001,4.8000002,7.4000001,8.6000004,12.6,10.5,14.7,22.6,18.6,1.6,3.0999999,2.3,676984,551381,812776,72411,51823,99301,604572,478138,734598
Afghanistan,1984,6,4.8000002,7.5,8.6000004,12.7,10.6,14.7,22.700001,18.6,1.6,3.0999999,2.3,653812,530236,786535,68908,49162,94366,584905,460734,712558
Afghanistan,1985,6.0999999,4.8000002,7.5999999,8.5,12.7,10.6,14.7,22.799999,18.700001,1.6,3.0999999,2.2,634732,511883,761018,65946,46636,90395,568786,446250,692912
Afghanistan,1986,6.0999999,4.9000001,7.6999998,8.6000004,12.8,10.6,14.7,22.799999,18.799999,1.6,3.0999999,2.2,619871,498087,744629,63570,45098,88354,556301,435444,676924
Afghanistan,1987,6.0999999,4.9000001,7.6999998,8.6000004,12.9,10.7,14.8,23,18.799999,1.6,3.0999999,2.2,608651,488325,733968,61716,43522,86218,546936,428821,669222
Afghanistan,1988,6,4.8000002,7.5999999,8.6000004,13,10.7,14.9,23.200001,18.9,1.5,3.0999999,2.2,606307,487620,735155,60768,42776,85278,545540,431011,670388
Afghanistan,1989,5.9000001,4.6999998,7.5,8.6999998,13.1,10.8,15,23.299999,19,1.5,3.0999999,2.2,619534,501113,753507,61324,43342,86190,558210,441311,686372
