Entity,Year,"Human muscle (Energy History, Harvard (2016))","Animal muscle (Energy History, Harvard (2016))","Fuelwood (Energy History, Harvard (2016))","Water & Wind (Energy History, Harvard (2016))","Coal (Energy History, Harvard (2016))","Oil (Energy History, Harvard (2016))","Natural Gas (Energy History, Harvard (2016))","Primary electricity (Energy History, Harvard (2016))"
Canada,1800,7.268340449,3.116863738,88.47977151,,1.135024303,,,
Canada,1801,7.268597898,3.116974139,88.48586164,,1.128566319,,,
Canada,1802,7.266850344,3.11622474,88.47219476,,1.144730154,,,
Canada,1803,7.264741531,3.115320423,88.45887036,,1.161067691,,,
Canada,1804,7.262264861,3.114258359,88.44589813,,1.177578648,,,
Canada,1805,7.259413722,3.113035712,88.43328791,,1.194262656,,,
Canada,1806,7.25618149,3.111649642,88.42104962,,1.21111925,,,
Canada,1807,7.217794457,3.09518823,88.42346974,,1.263547572,,,
Canada,1808,7.176889945,3.077647253,88.42771685,,1.31774595,,,
Canada,1809,7.133403472,3.058999061,88.43387023,,1.373727237,,,
Canada,1810,7.087273902,3.039217436,88.44200899,,1.431499677,,,
Canada,1811,7.038444008,3.018277838,88.45221165,,1.491066503,,,
Canada,1812,6.986861064,2.996157657,88.46455574,,1.552425535,,,
Canada,1813,6.932477449,2.972836471,88.4791173,,1.615568782,,,
Canada,1814,6.875251269,2.948296316,88.49597036,,1.680482053,,,
Canada,1815,6.807440719,2.919217292,88.51882442,,1.754517574,,,
Canada,1816,6.736163893,2.888651834,88.54449326,,1.830691016,,,
Canada,1817,6.661398054,2.856590192,88.57305389,,1.908957861,,,
Canada,1818,6.583132561,2.823027802,88.60457709,,1.989262551,,,
Canada,1819,6.501369769,2.787965674,88.63912646,,2.071538097,,,
Canada,1820,6.416125882,2.751410757,88.67675759,,2.155705768,,,
Canada,1821,6.327431716,2.713376266,88.71751714,,2.241674882,,,
Canada,1822,6.235333375,2.673881972,88.76144196,,2.329342697,,,
Canada,1823,6.38765329,2.739200929,88.67715428,,2.195991503,,,
Canada,1824,6.536325885,2.802955816,88.59277499,,2.067943304,,,
Canada,1825,6.681188287,2.865076787,88.50849017,,1.945244754,,,
Canada,1826,7.601865079,2.836399531,87.62867048,,1.933064912,,,
Canada,1827,9.889041781,2.765727748,85.45319399,,1.892036481,,,
Canada,1828,6.770229266,2.821675227,88.37159602,,2.036499491,,,
Canada,1829,6.677623716,2.783079373,88.42015484,,2.119142076,,,
Canada,1830,6.569548984,2.73803632,88.31359113,0.179288506,2.199535057,,,
Canada,1831,5.340869277,2.781397184,89.35574684,0.164702765,2.357283931,,,
Canada,1832,6.664760254,2.777718178,87.99194104,0.165013141,2.400567389,,,
Canada,1833,6.742780441,2.810235191,87.80296409,0.167480978,2.476539305,,,
Canada,1834,6.819815396,2.842341581,87.61312381,0.170514735,2.554204476,,,
Canada,1835,6.89420744,2.873346467,87.40170078,0.197785532,2.632959782,,,
Canada,1836,6.969512935,2.904732059,87.21426781,0.19730409,2.714183106,,,
Canada,1837,7.0439389,2.935751082,87.02795952,0.195114357,2.797236141,,,
Canada,1838,7.116842709,2.966135707,86.83507169,0.200057546,2.881892349,,,
Canada,1839,7.188703117,2.996085465,86.64176854,0.205074679,2.968368203,,,
Canada,1840,7.258441457,3.025150795,86.43534695,0.224820931,3.056239869,,,
Canada,1841,7.328886374,3.05451061,86.2496611,0.220216248,3.14672567,,,
Canada,1842,7.39867057,3.083595051,86.06816652,0.210265997,3.239301865,,,
Canada,1843,7.467135242,3.112129546,85.88320578,0.203813551,3.333715879,,,
Canada,1844,7.535251935,3.140519011,85.70598742,0.187806755,3.430434881,,,
Canada,1845,7.600565628,3.16774025,85.5086621,0.194661767,3.528370252,,,
Canada,1846,7.663966091,3.194164099,85.30178418,0.212157718,3.627927913,,,
Canada,1847,7.726136944,3.220075475,85.09316811,0.231173567,3.729445905,,,
Canada,1848,7.784725185,3.244493701,84.85718567,0.281802515,3.831792934,,,
Canada,1849,8.008747259,3.337860928,84.83140536,0.207931258,3.614055191,,,
Canada,1850,8.213331284,3.423126826,84.77790816,0.187652479,3.39798125,,,
Canada,1851,8.403056497,3.502199914,84.73868497,0.168850914,3.187207706,,,
Canada,1852,7.351305985,3.55904801,85.55139024,0.194267785,3.343987979,,,
Canada,1853,7.21285042,3.581944065,85.54360781,0.186947523,3.474650187,,,
Canada,1854,7.074681798,3.603805239,85.51221403,0.200065027,3.609233901,,,
Canada,1855,6.939296703,3.625871305,85.4868435,0.198884143,3.749104349,,,
Canada,1856,6.804347106,3.646917304,85.43863487,0.21693863,3.893162091,,,
Canada,1857,6.672489808,3.668342707,85.40054917,0.215579608,4.043038711,,,
Canada,1858,6.543316099,3.689966396,85.36815566,0.199794256,4.198767588,,,
Canada,1859,6.415065157,3.710804795,85.31868271,0.196024837,4.3594225,,,
Canada,1860,6.287698061,3.730793772,85.25092764,0.205529065,4.525051462,,,
Canada,1861,9.235608386,3.627858521,82.39271711,0.200906867,4.542909121,,,
Canada,1862,9.118517046,3.639677818,82.27023288,0.205131088,4.766441171,,,
Canada,1863,8.998819049,3.649876263,82.11056572,0.24203952,4.998699447,,,
Canada,1864,8.879981963,3.659810518,81.94460066,0.273751023,5.24185584,,,
Canada,1865,8.764441532,3.670495199,81.7950209,0.272118509,5.497923856,,,
Canada,1866,8.649339529,3.680757898,81.63557498,0.268536519,5.765791073,,,
Canada,1867,8.52888585,3.68808145,81.41082176,0.33036369,6.041847246,,,
Canada,1868,8.424384601,3.698972515,81.27052934,0.264246866,6.341866679,,,
Canada,1869,8.304976926,3.708228032,81.0818557,0.261104377,6.643834962,,,
Canada,1870,8.251398679,3.751979263,81.69882929,0.279107831,7.014705779,,,
Canada,1871,8.255447856,3.726056276,81.5358687,0.292404537,7.263449149,,,
Canada,1872,8.316412198,3.72568094,81.13437492,0.308548041,7.572837568,,,
Canada,1873,8.319348004,3.704971836,80.92838105,0.323310193,7.840293116,,,
Canada,1874,8.521218423,3.768209866,79.92205338,0.348476623,8.311225747,,,
Canada,1875,8.590262811,3.761354852,79.48809603,0.356615015,8.671419664,,,
Canada,1876,8.790417815,3.806466697,78.51980672,0.37227645,9.183614499,,,
Canada,1877,8.826462514,3.779132418,78.20517872,0.378936276,9.543576988,,,
Canada,1878,9.074403985,3.84186698,77.01152364,0.386528478,10.15460379,,,
Canada,1879,9.185876298,3.853171344,76.33318256,0.381380741,10.63863329,,,
Canada,1880,9.144065427,3.803789059,75.79176779,0.364605714,10.96036316,0.411841005,,
Canada,1881,9.200309697,3.794384722,75.06734765,0.357622505,11.57511251,0.447868078,,
Canada,1882,9.113535752,3.708455161,73.55635569,0.332318565,13.27694119,0.502380679,,
Canada,1883,9.124320272,3.666971963,72.10875966,0.326224716,14.63529277,0.578199518,,
Canada,1884,9.119931273,3.620981001,70.12012152,0.314616457,16.52298785,0.633026261,,
Canada,1885,9.397332324,3.679825669,70.25748398,0.311945667,15.90589734,0.692777193,,
Canada,1886,9.630800963,3.713274321,69.14015982,0.307018033,16.72696916,0.701209763,,
Canada,1887,9.636623374,3.660453817,66.69321783,0.27810194,19.26073651,0.692958112,,
Canada,1888,9.841994988,3.687423706,65.54908543,0.267084087,20.16482537,0.698975232,,
Canada,1889,10.10705293,3.733780724,64.530003,0.255455349,20.83890322,0.708924095,,
Canada,1890,10.22598081,3.723678936,62.5343556,0.248546426,22.69702707,0.708397013,,
Canada,1891,10.12589142,3.678467184,60.41871861,0.237970279,24.99468784,0.700668989,,
Canada,1892,10.36068188,3.751271422,59.97217669,0.230318203,25.11704712,0.71610359,,
Canada,1893,10.3978465,3.750320901,58.4597309,0.21581728,26.61217501,0.717858416,,
Canada,1894,10.77542337,3.871266734,58.62184335,0.210253793,25.92101772,0.743083502,,
Canada,1895,11.13563967,3.983830766,58.8100444,0.20355115,25.26276281,0.767054688,,
Canada,1896,11.16621743,3.978380989,56.94024169,0.192441535,27.09852122,0.768289895,,
Canada,1897,11.40192838,4.045333319,56.13463688,0.179713704,27.58935687,0.783619495,,
Canada,1898,11.4581347,4.051793532,54.64679559,0.168912322,29.03427697,0.786590557,,
Canada,1899,10.99799639,3.880966454,50.71943286,0.156609972,33.62832694,0.754147438,,
Canada,1900,10.92658623,3.851576535,48.99543959,0.149317772,35.4347464,0.65136471,,0.158483624
Canada,1901,10.53368571,3.711234013,45.8791245,0.140964902,39.15814339,0.542879631,,0.172495987
Canada,1902,10.3367116,3.674857358,44.38435993,0.135740331,40.9694515,0.45639764,,0.191108403
Canada,1903,10.08258099,3.637081721,42.63274669,0.127717331,42.99606528,0.439156496,,0.210459167
Canada,1904,9.442427508,3.464745271,39.38483222,0.124368113,46.9979751,0.463459327,,0.222524858
Canada,1905,9.24688005,3.447628396,38.07750768,0,48.16267312,0.913327125,,0.246030438
Canada,1906,9.127744095,3.410322774,36.65132597,0,49.84336771,0.791167835,,0.274192655
Canada,1907,8.573714637,3.139587337,32.67623548,0,54.70205988,0.712197813,,0.274748583
Canada,1908,9.033286703,3.202369967,32.26671,0,54.51201618,0.746308362,,0.310374787
Canada,1909,9.496139553,3.338072399,32.61248067,0,53.45875856,0.809255808,,0.360744564
Canada,1910,9.401279503,3.189148138,30.14332002,0,55.90092648,1.050109928,,0.383837053
Canada,1911,8.906256915,2.970842277,27.17298415,0,58.262902,1.199998163,1.1556498,0.39679146
Canada,1912,8.599634357,2.837293058,24.95887097,0,60.06069852,1.756104913,1.412485548,0.423026833
Canada,1913,8.067051318,2.619772066,22.16408494,0,62.98309736,2.076316985,1.692433692,0.432799426
Canada,1914,9.347438388,2.960998972,24.05968829,0,58.67888435,2.478609614,1.962843846,0.54230153
Canada,1915,10.4054147,3.206969188,25.07367036,0,55.82525859,2.912366833,1.946931911,0.663625849
Canada,1916,9.331628359,2.835892575,21.05299514,0,61.49437945,2.441839845,2.173312969,0.669951657
Canada,1917,8.947906638,2.702636188,19.22774247,0,64.47759383,1.705932758,2.212813004,0.725375111
Canada,1918,9.033597883,2.64619578,18.00767013,0,65.58950374,2.344149217,1.574814471,0.80406878
Canada,1919,10.335735,2.99944951,19.48380273,0,60.96847602,3.457414558,1.732482449,1.022639738
Canada,1920,9.415463552,2.846813818,17.61172656,0,64.09770507,3.599723036,1.349534725,1.079033241
Canada,1921,9.791160038,2.99839983,18.90175898,0,62.04966122,3.836173557,1.156483486,1.266362887
Canada,1922,10.55733169,3.330426338,20.85353093,0,57.06367483,5.185449051,1.320071472,1.689515685
Canada,1923,8.49370138,2.755379593,17.21653643,0,64.39793438,4.339684886,1.175210661,1.621552674
Canada,1924,9.684032735,3.14739136,19.53639264,0,59.04793385,5.185880514,1.23336927,2.164999634
Canada,1925,9.686422707,3.234571609,19.84115466,0,57.90000196,5.505538099,1.421733315,2.410577649
Canada,1926,8.989558338,3.040771177,18.58256327,0,59.73750341,5.477479885,1.49716409,2.674959834
Canada,1927,8.179600111,2.822122566,17.4442983,0,60.55185103,6.237827352,1.543486135,3.220814514
Canada,1928,8.083489321,2.791304802,17.65258553,0,58.53641043,7.584746493,1.628497338,3.722966078
Canada,1929,7.726820349,2.755841113,17.11148439,0,57.54226815,8.915222116,1.954781532,3.99358235
Canada,1930,7.608001724,2.721026323,18.07971011,0,54.91439687,10.61875208,2.038979892,4.019133005
Canada,1931,8.599231676,3.280219074,21.1507371,0,48.14867916,12.46943234,2.078175217,4.273525439
Canada,1932,9.302757486,3.705802894,19.03995159,0,49.2458561,11.86828606,2.056635604,4.780710268
Canada,1933,8.992725031,3.570952789,19.41512594,0,48.1923874,12.73561246,2.035864894,5.057331488
Canada,1934,7.985541844,3.220762704,17.72302963,0,50.51343353,13.1574361,1.844301563,5.555494625
Canada,1935,7.94921732,3.349224353,17.87626474,0,48.64888807,14.12255584,1.978654036,6.075195645
Canada,1936,7.563279402,3.18507514,17.32538323,0,51.20296924,12.24206854,2.148724468,6.332499983
Canada,1937,6.87875079,2.931379091,16.09479963,0,50.83500514,15.15838431,2.275511102,5.826169932
Canada,1938,7.024307049,3.424508917,17.03297765,0,47.66293572,15.9780111,2.466116878,6.411142692
Canada,1939,6.502566729,3.04010788,15.9539323,0,49.78629747,15.84582888,2.407775138,6.463491606
Canada,1940,6.144104952,3.071117476,11.57724309,0,53.15306078,16.953121,2.647588417,6.453764286
Canada,1941,5.549308093,2.890945977,12.83010896,0,52.83908906,16.96417984,2.516394872,6.409973202
Canada,1942,5.125975658,2.759107521,12.04912871,0,55.69238575,15.16145769,2.448768336,6.763176343
Canada,1943,4.722429924,2.699079251,12.13624864,0,55.38807343,15.86113998,2.270628046,6.92240073
Canada,1944,4.492753026,2.646712104,11.61383011,0,54.58173692,17.59508118,2.297285633,6.772601023
Canada,1945,4.392639553,2.881834766,12.46504205,0,52.54988663,18.09389247,2.612918409,7.003786134
Canada,1946,3.643070961,2.644177174,12.05039096,0,53.25584111,18.86089882,2.479671429,7.065949543
Canada,1947,3.200711831,2.509426525,11.93953672,0,52.78257997,19.59767708,2.642397389,7.327670493
Canada,1948,2.761504232,2.376259085,11.42674631,0,52.65754875,21.12189571,2.743515128,6.912530789
Canada,1949,2.658812205,2.642701481,12.49405204,0,47.35158625,24.02531489,3.010293772,7.817239364
Canada,1950,2.204173519,2.441960395,11.56817813,0,48.17835595,24.71874936,3.15431904,7.734263601
Canada,1951,1.816243973,2.390364665,11.06687125,0,44.78676297,28.3256939,3.488827744,8.1252355
Canada,1952,1.636560521,2.433600314,11.35145764,0,41.75550383,30.4900328,3.606292315,8.726552584
Canada,1953,1.438612228,2.477884874,11.39959261,0,38.03560573,33.53270746,4.002758691,9.112838403
Canada,1954,1.251060806,2.596486486,11.72476075,0,33.20558692,36.66053488,4.923996361,9.637573796
Canada,1955,1.100598239,2.561821652,6.548704507,0,32.19641864,41.4760485,5.991573831,10.12483463
Canada,1956,0.949815985,2.474733499,3.463678938,0,32.16849002,44.56392121,6.409847086,9.969513261
Canada,1957,0.885626918,2.546526265,3.403429622,0,28.5054249,45.48992013,8.676210736,10.49286143
Canada,1958,0.837362695,2.650155749,3.228858265,0,23.68347369,46.93607127,11.01028776,11.65379057
Canada,1959,0.707109645,2.534447038,2.866659529,0,20.81670564,49.12439432,12.27117402,11.67950981
Canada,1960,0.623339389,2.505722097,2.638894341,0,19.23528906,47.99591225,14.88089404,12.11994882
Canada,1961,0.578289366,2.52160971,2.636252655,0,17.81194159,50.55060774,13.5719997,12.32929925
Canada,1962,0.518507167,2.443498797,2.898788729,0,17.25802463,49.41924325,15.09174714,12.37019029
Canada,1963,0.462522001,2.414507999,2.088907601,0,16.93354641,50.0227935,15.84133583,12.23638666
Canada,1964,0.423601208,2.329636534,1.862797507,0,17.75928298,48.46919619,16.2283043,12.92718129
Canada,1965,0.370779557,2.291977163,1.621253267,0,17.92790011,47.0101388,17.75360116,13.02434995
Canada,1966,0.332724919,2.146015529,1.518931372,0,16.49573547,47.17074307,18.79690926,13.53894038
Canada,1967,0.31102419,2.164640782,1.403125031,0,15.7995369,47.26848667,19.36661115,13.68657528
Canada,1968,0.281220837,2.083896881,1.28077144,0,15.06309397,47.16238862,20.56378317,13.56484508
Canada,1969,0.268119296,2.025196452,1.201258845,0,14.42950159,46.25763338,21.919467,13.89882345
