Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Afghanistan,2000,0.0,7.612100000000001,0.8219200000000001,10.741000000000001,1.0227300000000001,15.5511,5.627350000000001,0.30355000000000004,10.25999,6.402570000000001,11.03521,0.38294,0.0011659620745642252,0.00012589529148668936,0.0016452225592010542,0.00015665380020218734,0.002381996140060656,0.0008619535581901174,4.6495420151334135e-05,0.0015715452011150935,0.000980695708115063,0.001690287351040039,5.865576080629844e-05,0.0,0.2728,10.3896,0.0,0.0,0.0,10.6624,0.0,4.178537511870845e-05,0.0015913978494623657,0.0,0.0,0.0,0.0016331832245810739
Afghanistan,2001,0.0,9.6496,1.04192,13.616,1.2964799999999999,19.713599999999996,7.1336,0.3848,13.006239999999998,8.11632,13.988959999999999,0.4854399999999999,0.0014780504242869834,0.00015959317464693808,0.002085592623227032,0.00019858468890726952,0.0030195754066721803,0.001092669178690684,5.894066109119872e-05,0.0019921943448825163,0.0012431945593235915,0.002142719725515424,7.43559109150507e-05,0.0,0.16544,16.583399999999997,0.0,0.0,0.0,16.748839999999998,0.0,2.5340808136507062e-05,0.002540115798180314,0.0,0.0,0.0,0.002565456606316821
Afghanistan,2002,0.0,11.198100000000002,1.2091200000000002,15.801000000000002,1.5045300000000001,22.8771,8.278350000000001,0.44655000000000006,15.093390000000001,9.418770000000002,16.233810000000002,0.5633400000000001,0.0017152375700762801,0.0001852035658487272,0.002420273871886775,0.00023045216432313208,0.0035041356492969394,0.001268013050271115,6.839904420549582e-05,0.002311887694145759,0.0014426936862420737,0.0024865683301167176,8.628802499770243e-05,0.0,0.23232,18.4815,0.0,0.0,0.0,18.713820000000002,0.0,3.5584964617222684e-05,0.0028308519437551696,0.0,0.0,0.0,0.0028664369083723925
Afghanistan,2003,0.0,15.3057,1.6526399999999999,21.596999999999998,2.0564099999999996,31.268699999999995,11.31495,0.61035,20.62983,12.87369,22.18857,0.7699799999999999,0.0023444076831173606,0.0002531384982997886,0.003308059920963147,0.00031498483595257786,0.004789495450785773,0.0017331357412002572,9.348864994026283e-05,0.0031599163679808836,0.001971891370278467,0.0033986719970590935,0.00011793952761694696,0.0,0.54384,20.979,0.0,0.0,0.0,21.52284,0.0,8.330116717213491e-05,0.0032133995037220845,0.0,0.0,0.0,0.003296700670894219
Afghanistan,2004,0.0,14.5722,1.57344,20.562,1.95786,29.7702,10.7727,0.5811000000000001,19.64118,12.25674,21.12522,0.73308,0.0022320558772171675,0.00024100726036209907,0.003149526697913795,0.00029988971601874827,0.004559966914805624,0.0016500781178200533,8.90083632019116e-05,0.0030084826762246117,0.0018773917838433966,0.0032357963422479552,0.00011228747357779615,0.0,0.57904,18.814499999999995,0.0,0.0,0.0,19.393539999999994,0.0,8.869282847777472e-05,0.002881858285084091,0.0,0.0,0.0,0.0029705511135618653
Afghanistan,2005,0.0,15.224200000000002,1.6438400000000002,21.482000000000003,2.0454600000000003,31.1022,11.254700000000001,0.6071000000000001,20.51998,12.805140000000002,22.07042,0.76588,0.0023319241491284504,0.0002517905829733787,0.0032904451184021083,0.0003133076004043747,0.004763992280121312,0.0017239071163802349,9.299084030266827e-05,0.003143090402230187,0.001961391416230126,0.003380574702080078,0.00011731152161259688,0.0,0.60544,19.647,0.0,0.0,0.0,20.25244,0.0,9.273657445700456e-05,0.003009374138406396,0.0,0.0,0.0,0.0031021107128634006
Afghanistan,2006,0.0,13.6431,1.47312,19.250999999999998,1.83303,27.872099999999996,10.08585,0.54405,18.38889,11.47527,19.778309999999998,0.68634,0.0020897435897435897,0.00022564102564102563,0.0029487179487179484,0.00028076923076923076,0.004269230769230768,0.001544871794871795,8.333333333333334e-05,0.0028166666666666665,0.0017576923076923078,0.003029487179487179,0.00010512820512820511,0.0,0.35200000000000004,21.2121,0.0,0.0,0.0,21.5641,0.0,5.391661305639801e-05,0.0032491039426523296,0.0,0.0,0.0,0.0033030205557087276
Afghanistan,2007,0.0,15.4198,1.66496,21.758,2.0717399999999997,31.501799999999996,11.3993,0.6149,20.78362,12.96966,22.353979999999996,0.77572,0.0023618846307018352,0.00025502557975676254,0.003332720644548601,0.00031733296572006243,0.004825199889716018,0.0017460558159482892,9.418558343289525e-05,0.0031834727200318598,0.0019865913059461445,0.0034240082100297146,0.0001188187360230371,0.0,0.34848,24.908399999999997,0.0,0.0,0.0,25.256879999999995,0.0,5.337744692583403e-05,0.003815274331403363,0.0,0.0,0.0,0.0038686517783291974
Afghanistan,2008,0.0,11.866563000000001,1.2812976,16.74423,1.5943419,24.242733,8.7725205,0.47320650000000003,15.9943797,9.9810171,17.2028763,0.5969682,0.0018176275158533223,0.00019625916735594156,0.002564750482492418,0.00024420885028949543,0.003713312655086849,0.0013437062310449408,7.24820788530466e-05,0.0024498942652329747,0.0015288143093465675,0.002635002343534602,9.143893024538185e-05,0.0,0.32736,18.0486,0.0,0.0,8.2e-06,18.3759682,0.0,5.014245014245014e-05,0.002764543700027571,0.0,0.0,1.2560120087001805e-09,0.00281468740618203
Afghanistan,2009,0.0,15.291030000000001,1.651056,21.5763,2.054439,31.23873,11.304105000000002,0.609765,20.610057,12.861351,22.167303,0.769242,0.0023421606469993567,0.0002528958735410348,0.0033048892565021594,0.0003146829335539013,0.0047849048800661705,0.0017314745887326533,9.339904420549582e-05,0.003156887694145759,0.0019700013785497656,0.003395414483962871,0.00011782648653616396,0.0,0.28512,25.840799999999998,0.0,0.0,8.2e-05,26.126001999999996,0.0,4.367245657568238e-05,0.003958092087124345,0.0,0.0,1.2560120087001808e-08,0.004001777103820114
