Entity,Year,Air travel trips per capita
Afghanistan,2018,0.04
Afghanistan,2019,0.04
Albania,2018,0.65
Albania,2019,0.69
Algeria,2018,0.18
Algeria,2019,0.19
American Samoa,2018,0.91
American Samoa,2019,0.93
Angola,2018,0.04
Angola,2019,0.04
Anguilla,2018,0.73
Anguilla,2019,0.75
Antigua and Barbuda,2018,2.86
Antigua and Barbuda,2019,2.96
Argentina,2018,0.41
Argentina,2019,0.41
Armenia,2018,0.56
Armenia,2019,0.59
Aruba,2018,10.39
Aruba,2019,10.69
Australia,2018,3.03
Australia,2019,3.09
Austria,2018,1.45
Austria,2019,1.51
Azerbaijan,2018,0.22
Azerbaijan,2019,0.22
Bahamas,2018,4.48
Bahamas,2019,4.6
Bahrain,2018,1.24
Bahrain,2019,1.27
Bangladesh,2018,0.05
Bangladesh,2019,0.05
Barbados,2018,2.8
Barbados,2019,2.89
Belarus,2018,0.15
Belarus,2019,0.16
Belgium,2018,1.27
Belgium,2019,1.32
Belize,2018,3.66
Belize,2019,3.73
Benin,2018,0.02
Benin,2019,0.02
Bermuda,2018,6.86
Bermuda,2019,7.1
Bhutan,2018,0.38
Bhutan,2019,0.41
Bolivia,2018,0.4
Bolivia,2019,0.41
Bosnia and Herzegovina,2018,0.25
Bosnia and Herzegovina,2019,0.26
Botswana,2018,0.16
Botswana,2019,0.17
Brazil,2018,0.45
Brazil,2019,0.46
Brunei,2018,1.05
Brunei,2019,1.11
Bulgaria,2018,0.98
Bulgaria,2019,1.05
Burkina Faso,2018,0.01
Burkina Faso,2019,0.01
Burundi,2018,0.01
Burundi,2019,0.01
Cambodia,2018,0.33
Cambodia,2019,0.37
Cameroon,2018,0.03
Cameroon,2019,0.03
Canada,2018,1.95
Canada,2019,1.96
Cape Verde,2018,1.35
Cape Verde,2019,1.4
Cayman Islands,2018,9
Cayman Islands,2019,9.24
Central African Republic,2018,0.02
Central African Republic,2019,0.02
Chad,2018,0.01
Chad,2019,0.01
Chile,2018,0.89
Chile,2019,0.93
China,2018,0.43
China,2019,0.46
Colombia,2018,0.56
Colombia,2019,0.58
Comoros,2018,0.17
Comoros,2019,0.17
Congo,2018,0.1
Congo,2019,0.1
Costa Rica,2018,0.46
Costa Rica,2019,0.48
Cote d'Ivoire,2018,0.04
Cote d'Ivoire,2019,0.04
Croatia,2018,1.8
Croatia,2019,1.91
Cuba,2018,0.31
Cuba,2019,0.32
Curacao,2018,3.6
Curacao,2019,3.69
Cyprus,2018,6.79
Cyprus,2019,7.11
Czech Republic,2018,0.96
Czech Republic,2019,1.01
Democratic Republic of Congo,2018,0.01
Democratic Republic of Congo,2019,0.01
Denmark,2018,2.87
Denmark,2019,2.96
Djibouti,2018,0.22
Djibouti,2019,0.23
Dominica,2018,1.06
Dominica,2019,1.15
Dominican Republic,2018,0.5
Dominican Republic,2019,0.52
