Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Afghanistan,1990,78,45,43,235,335,523,830,1006,129,1191,1254,1457,1606,1372,901,685,8683,48,28,26,157,224,355,557,676,79,790,823,954,1045,890,576,440,5416
Afghanistan,1995,111,65,62,347,480,739,1141,1620,182,1940,2054,2152,2305,2155,1509,1024,10062,65,39,37,228,315,492,754,1068,108,1269,1331,1385,1477,1376,947,644,6067
Afghanistan,2000,125,76,73,421,592,895,1366,1858,194,2494,2555,2609,2576,2457,1893,1416,9980,74,46,43,278,390,599,907,1237,116,1637,1670,1695,1661,1583,1201,898,6062
Afghanistan,2005,184,93,90,511,702,1034,1520,2065,381,2681,3097,3047,2989,2608,2010,1682,12263,99,51,49,323,446,667,977,1332,206,1714,1960,1923,1873,1626,1236,1035,6771
Afghanistan,2006,183,92,89,517,714,1051,1539,2082,373,2689,3120,3129,3028,2658,2036,1727,11593,100,51,49,331,461,688,1004,1364,204,1746,2007,2006,1931,1686,1274,1082,6511
Afghanistan,2010,139,84,80,495,721,1061,1553,2084,190,2646,2980,3351,3121,2785,2068,1845,6428,82,50,47,338,495,741,1083,1460,112,1841,2065,2304,2143,1906,1396,1249,3884
Afghanistan,2016,172,98,91,525,792,1201,1720,2285,298,2811,3091,3331,3570,3103,2297,2024,6948,123,71,65,420,635,979,1407,1879,214,2304,2528,2720,2905,2530,1854,1635,5156
Albania,1990,6,4,3,16,19,20,26,40,11,69,98,156,182,237,260,431,582,2,2,1,9,11,12,16,24,4,42,59,94,112,148,161,267,242
Albania,1995,5,3,3,14,18,22,29,37,11,63,100,153,196,235,246,438,422,2,1,1,8,10,12,17,22,4,37,58,89,116,140,147,263,158
Albania,2000,4,3,2,16,19,25,37,47,7,64,91,154,201,263,250,462,148,1,1,1,10,12,16,23,30,3,40,57,96,127,169,159,302,58
Albania,2005,3,2,1,14,19,22,35,50,5,69,83,134,194,254,273,473,49,1,1,1,9,13,15,24,35,2,47,57,92,134,182,194,351,19
Albania,2006,2,2,1,13,17,20,31,47,4,65,78,121,179,240,258,447,39,1,1,0,10,13,15,24,36,2,49,59,92,137,190,204,369,17
Albania,2010,1,1,1,9,10,13,19,33,2,50,64,88,127,189,202,363,19,1,1,1,10,11,14,21,37,1,56,71,100,146,224,240,451,13
Albania,2016,0,1,1,7,7,7,12,21,1,38,59,86,106,138,170,336,13,0,0,0,10,10,10,16,28,1,51,78,116,145,197,243,507,10
Algeria,1990,12,8,8,45,56,71,76,100,20,135,185,222,230,272,247,345,471,26,18,18,128,166,216,241,325,45,446,624,754,800,965,880,1213,1097
Algeria,1995,7,5,5,28,37,45,62,69,12,83,113,156,172,172,181,267,215,25,18,19,125,168,212,307,348,39,428,596,838,939,964,1020,1475,776
Algeria,2000,4,3,3,16,21,27,36,52,6,53,66,94,116,122,111,190,97,23,18,19,121,162,212,307,453,32,470,593,864,1093,1174,1071,1802,592
