Entity,Year,Number of deaths from rabies (IHME 2016)
Afghanistan,1990,3.2702959
Afghanistan,1991,3.4526553
Afghanistan,1992,3.708957
Afghanistan,1993,4.1164412
Afghanistan,1994,4.5034695
Afghanistan,1995,4.8738055
Afghanistan,1996,5.1227555
Afghanistan,1997,5.3758726
Afghanistan,1998,5.4708991
Afghanistan,1999,5.7829909
Afghanistan,2000,6.013618
Afghanistan,2001,6.767539
Afghanistan,2002,6.8531737
Afghanistan,2003,7.7769346
Afghanistan,2004,8.0177507
Afghanistan,2005,7.8034611
Afghanistan,2006,7.5097461
Afghanistan,2007,7.1461678
Afghanistan,2008,6.6528378
Afghanistan,2009,6.0952973
Afghanistan,2010,5.130075
Afghanistan,2011,4.7024689
Afghanistan,2012,4.5250249
Afghanistan,2013,5.0915561
Afghanistan,2014,5.0823498
Afghanistan,2015,4.9550271
Afghanistan,2016,4.9075413
Albania,1990,.023989307
Albania,1991,.02448375
Albania,1992,.024047796
Albania,1993,.024168536
Albania,1994,.024310252
Albania,1995,.023683881
Albania,1996,.025828524
Albania,1997,.024786016
Albania,1998,.024334028
Albania,1999,.02235524
Albania,2000,.020594748
Albania,2001,.018300407
Albania,2002,.015439252
Albania,2003,.012982436
Albania,2004,.009750762
Albania,2005,.0070552765
Albania,2006,.0055912039
Albania,2007,.0047064889
Albania,2008,.0042536552
Albania,2009,.0040153428
Albania,2010,.0040016528
Albania,2011,.0038192228
Albania,2012,.0038049407
Albania,2013,.003802625
Albania,2014,.0038767844
Albania,2015,.0039342381
Albania,2016,.0039982283
Algeria,1990,.85151219
Algeria,1991,.7820878
Algeria,1992,.72299671
Algeria,1993,.67020589
Algeria,1994,.62275195
Algeria,1995,.57460624
Algeria,1996,.54946756
Algeria,1997,.52541512
Algeria,1998,.49727118
Algeria,1999,.47532439
Algeria,2000,.44870535
Algeria,2001,.42665514
Algeria,2002,.41050318
Algeria,2003,.39459559
Algeria,2004,.3780022
Algeria,2005,.36223897
Algeria,2006,.35386664
Algeria,2007,.34278005
Algeria,2008,.33156395
Algeria,2009,.32182577
Algeria,2010,.3207182
Algeria,2011,.31308728
Algeria,2012,.30472845
Algeria,2013,.29817796
Algeria,2014,.29608959
Algeria,2015,.29367325
Algeria,2016,.2935096
American Samoa,1990,.00067879865
American Samoa,1991,.00068848045
American Samoa,1992,.00070548622
American Samoa,1993,.00071938994
American Samoa,1994,.00073363184
American Samoa,1995,.00074671465
American Samoa,1996,.00074005034
American Samoa,1997,.00074568077
American Samoa,1998,.00054350961
American Samoa,1999,.00060142687
American Samoa,2000,.00051987084
American Samoa,2001,.0004621626
American Samoa,2002,.00047787579
American Samoa,2003,.00052856375
American Samoa,2004,.00064737431
American Samoa,2005,.00055481389
American Samoa,2006,.00054426503
American Samoa,2007,.00054841
American Samoa,2008,.00056599075
American Samoa,2009,.00054181676
American Samoa,2010,.00050593656
American Samoa,2011,.00056816015
American Samoa,2012,.00057017757
American Samoa,2013,.00055845315
American Samoa,2014,.00055643276
American Samoa,2015,.00055853167
American Samoa,2016,.00056417362
Andean Latin America,1990,34.675083
Andean Latin America,1991,34.400085
Andean Latin America,1992,34.671791
Andean Latin America,1993,31.90398
Andean Latin America,1994,26.001743
Andean Latin America,1995,21.713421
Andean Latin America,1996,17.807634
Andean Latin America,1997,11.110418
Andean Latin America,1998,6.7931128
Andean Latin America,1999,4.5375876
Andean Latin America,2000,2.9040308
Andean Latin America,2001,2.1162157
Andean Latin America,2002,1.4662809
Andean Latin America,2003,1.2558182
Andean Latin America,2004,1.0311469
Andean Latin America,2005,.8393355
Andean Latin America,2006,.79112256
Andean Latin America,2007,.77533102
Andean Latin America,2008,.65426618
Andean Latin America,2009,.6028946
Andean Latin America,2010,.61472243
Andean Latin America,2011,.52332586
Andean Latin America,2012,.46268022
Andean Latin America,2013,.42767584
Andean Latin America,2014,.3902508
Andean Latin America,2015,.37415597
Andean Latin America,2016,.35842606
Andorra,1990,.000056944609
Andorra,1991,.000058431055
Andorra,1992,.000059115238
Andorra,1993,.000059624959
Andorra,1994,.000059227405
Andorra,1995,.00005748777
Andorra,1996,.00005613593
Andorra,1997,.00005363936
Andorra,1998,.000052457272
Andorra,1999,.000052498555
Andorra,2000,.000052702992
Andorra,2001,.00005264824
Andorra,2002,.000052307863
Andorra,2003,.000052698644
Andorra,2004,.000058093428
Andorra,2005,.000060523747
Andorra,2006,.000062230662
Andorra,2007,.000064283478
Andorra,2008,.000066280292
Andorra,2009,.000068356436
Andorra,2010,.000068283625
Andorra,2011,.000072804265
Andorra,2012,.000074981297
Andorra,2013,.000075493976
Andorra,2014,.000076109704
Andorra,2015,.000078862126
Andorra,2016,.000079140875
Angola,1990,63.048847
Angola,1991,61.934959
Angola,1992,60.101547
Angola,1993,59.082714
Angola,1994,57.793415
Angola,1995,55.066971
Angola,1996,51.790146
Angola,1997,48.924355
Angola,1998,51.544258
Angola,1999,49.415024
Angola,2000,48.290962
Angola,2001,43.845535
Angola,2002,42.954971
Angola,2003,40.745193
Angola,2004,41.85363
Angola,2005,40.677685
Angola,2006,38.568344
Angola,2007,39.137657
Angola,2008,38.457561
Angola,2009,35.88868
Angola,2010,35.66777
Angola,2011,33.332977
Angola,2012,29.82995
Angola,2013,26.682528
Angola,2014,24.303631
Angola,2015,19.883474
Angola,2016,17.529184
Antigua and Barbuda,1990,.0002205786
Antigua and Barbuda,1991,.00020387689
Antigua and Barbuda,1992,.00019480351
Antigua and Barbuda,1993,.00023662951
Antigua and Barbuda,1994,.00028325481
Antigua and Barbuda,1995,.0003392275
Antigua and Barbuda,1996,.00042206226
Antigua and Barbuda,1997,.00055359158
Antigua and Barbuda,1998,.001129551
Antigua and Barbuda,1999,.0007592914
Antigua and Barbuda,2000,.00077909051
Antigua and Barbuda,2001,.00090985582
Antigua and Barbuda,2002,.0010461335
Antigua and Barbuda,2003,.0010530767
Antigua and Barbuda,2004,.0011910385
Antigua and Barbuda,2005,.0012555609
Antigua and Barbuda,2006,.0012173572
Antigua and Barbuda,2007,.0012804562
Antigua and Barbuda,2008,.0012486348
Antigua and Barbuda,2009,.0011240278
Antigua and Barbuda,2010,.0012681801
Antigua and Barbuda,2011,.0014227997
Antigua and Barbuda,2012,.001905595
Antigua and Barbuda,2013,.0020360677
Antigua and Barbuda,2014,.0021332889
Antigua and Barbuda,2015,.0019023154
Antigua and Barbuda,2016,.0018099367
Argentina,1990,.089537047
Argentina,1991,.076963037
