Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Afghanistan,1949,14656,0.0003
Afghanistan,1950,84272,0.0015
Afghanistan,1951,91600,0.0015
Afghanistan,1952,91600,0.0015
Afghanistan,1953,106256,0.0016
Afghanistan,1954,106256,0.0016
Afghanistan,1955,153888,0.0021
Afghanistan,1956,183200,0.0024
Afghanistan,1957,293120,0.0037
Afghanistan,1958,329760,0.004
Afghanistan,1959,384571.42,0.0043
Afghanistan,1960,413883.42,0.0044
Afghanistan,1961,490797.7,0.0052
Afghanistan,1962,688594.27,0.007
Afghanistan,1963,706735.98,0.0068
Afghanistan,1964,838550.83,0.0076
Afghanistan,1965,1006916.53,0.0088
Afghanistan,1966,1091158.82,0.0091
Afghanistan,1967,1281865.11,0.0103
Afghanistan,1968,1223389.69,0.0094
Afghanistan,1969,941231.98,0.0068
Afghanistan,1970,1670397.69,0.0113
Afghanistan,1971,1893931.41,0.0123
Afghanistan,1972,1531165.69,0.0096
Afghanistan,1973,1637243.4,0.0097
Afghanistan,1974,1915677.68,0.0113
Afghanistan,1975,2124525.68,0.0126
Afghanistan,1976,1984225.38,0.0111
Afghanistan,1977,2386745.67,0.013
Afghanistan,1978,2155419.66,0.0116
Afghanistan,1979,2234903.94,0.0114
Afghanistan,1980,1757021.97,0.0091
Afghanistan,1981,1979372.53,0.0105
Afghanistan,1982,2095539.37,0.0113
Afghanistan,1983,2520091.42,0.0136
Afghanistan,1984,2822415.06,0.0147
Afghanistan,1985,3501893.65,0.0177
Afghanistan,1986,3134071.92,0.0154
Afghanistan,1987,3114159.9,0.0149
Afghanistan,1988,2857083.9,0.0132
Afghanistan,1989,2764887.89,0.0125
Afghanistan,1990,2602407.59,0.0117
Afghanistan,1991,2426486.16,0.0108
Afghanistan,1992,1381521.84,0.0062
Afghanistan,1993,1333837.11,0.006
Afghanistan,1994,1282488.38,0.0057
Afghanistan,1995,1231139.65,0.0054
Afghanistan,1996,1165134.92,0.005
Afghanistan,1997,1084474.19,0.0045
Afghanistan,1998,1029461.47,0.0043
Afghanistan,1999,809568.74,0.0034
Afghanistan,2000,768195.25,0.0031
Afghanistan,2001,812074.37,0.0032
Afghanistan,2002,1064074.85,0.0042
Afghanistan,2003,1187070.59,0.0044
Afghanistan,2004,941455.62,0.0033
Afghanistan,2005,1320250.12,0.0045
Afghanistan,2006,1643246,0.0054
Afghanistan,2007,2268343.1,0.0073
Afghanistan,2008,4198329.64,0.0132
Afghanistan,2009,6760313.49,0.0214
Afghanistan,2010,8452224.14,0.0256
Afghanistan,2011,12226017.38,0.0356
Afghanistan,2012,10742056.72,0.0308
Afghanistan,2013,10000414.29,0.0284
Afghanistan,2014,9789185.57,0.0276
Afghanistan,2015,10107428.68,0.0285
Afghanistan,2016,12257907.69,0.0344
Afghanistan,2017,13014739.66,0.036
Africa,1751,0,0
Africa,1752,0,0
Africa,1753,0,0
Africa,1754,0,0
Africa,1755,0,0
Africa,1756,0,0
Africa,1757,0,0
Africa,1758,0,0
Africa,1759,0,0
Africa,1760,0,0
Africa,1761,0,0
Africa,1762,0,0
Africa,1763,0,0
Africa,1764,0,0
Africa,1765,0,0
Africa,1766,0,0
Africa,1767,0,0
Africa,1768,0,0
Africa,1769,0,0
Africa,1770,0,0
Africa,1771,0,0
Africa,1772,0,0
Africa,1773,0,0
Africa,1774,0,0
Africa,1775,0,0
Africa,1776,0,0
Africa,1777,0,0
Africa,1778,0,0
Africa,1779,0,0
Africa,1780,0,0
Africa,1781,0,0
Africa,1782,0,0
Africa,1783,0,0
Africa,1784,0,0
Africa,1785,0,0
Africa,1786,0,0
Africa,1787,0,0
Africa,1788,0,0
Africa,1789,0,0
Africa,1790,0,0
Africa,1791,0,0
Africa,1792,0,0
Africa,1793,0,0
Africa,1794,0,0
Africa,1795,0,0
Africa,1796,0,0
Africa,1797,0,0
Africa,1798,0,0
Africa,1799,0,0
Africa,1800,0,0
Africa,1801,0,0
Africa,1802,0,0
Africa,1803,0,0
Africa,1804,0,0
Africa,1805,0,0
Africa,1806,0,0
Africa,1807,0,0
Africa,1808,0,0
Africa,1809,0,0
Africa,1810,0,0
Africa,1811,0,0
Africa,1812,0,0
Africa,1813,0,0
Africa,1814,0,0
Africa,1815,0,0
Africa,1816,0,0
Africa,1817,0,0
Africa,1818,0,0
Africa,1819,0,0
Africa,1820,0,0
Africa,1821,0,0
Africa,1822,0,0
Africa,1823,0,0
Africa,1824,0,0
Africa,1825,0,0
Africa,1826,0,0
Africa,1827,0,0
Africa,1828,0,0
Africa,1829,0,0
Africa,1830,0,0
Africa,1831,0,0
Africa,1832,0,0
Africa,1833,0,0
Africa,1834,0,0
Africa,1835,0,0
Africa,1836,0,0
Africa,1837,0,0
Africa,1838,0,0
Africa,1839,0,0
Africa,1840,0,0
Africa,1841,0,0
Africa,1842,0,0
Africa,1843,0,0
Africa,1844,0,0
Africa,1845,0,0
Africa,1846,0,0
Africa,1847,0,0
Africa,1848,0,0
Africa,1849,0,0
Africa,1850,0,0
Africa,1851,0,0
Africa,1852,0,0
Africa,1853,0,0
Africa,1854,0,0
Africa,1855,0,0
Africa,1856,0,0
Africa,1857,0,0
Africa,1858,0,0
Africa,1859,0,0
Africa,1860,0,0
Africa,1861,0,0
Africa,1862,0,0
Africa,1863,0,0
Africa,1864,0,0
Africa,1865,0,0
Africa,1866,0,0
Africa,1867,0,0
Africa,1868,0,0
