Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Angola,335,0,0,0,0,0,0,0,0,69,0,0,1,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,24.73,24.73,0,74.19,0
Angola,370,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,43,47,0,0,0,0,0,0,0,0,1.92,3.85,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,90.38,82.69,5.77,3.85,0
Angola,384,4,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.91,59.53,9.52,28.57,0
Angola,398,1,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.41,51.29,2.56,41.03,0
Angola,412,7,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,36,37,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,31.87,6.19,61.06,0
Angola,426,12,0,0,0,0,0,0,0,87,0,0,1,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0.83,0,0,0,0,0,16.52,16.52,9.92,71.9,0
Angola,440,32,0,0,0,0,0,0,0,64,0,0,6,1,0,4,0,0,28,30,0,2,0,0,0,0,0,0,0,0,0,0,0,1.46,0,4.38,0.73,0,2.92,0,0,0,0,0,21.89,20.43,23.36,46.72,0
Angola,454,21,0,0,0,0,0,0,0,31,2,0,2,0,0,1,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,1.2,0,0,0,0,0,31.33,31.33,25.3,37.35,2.41
Angola,468,11,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71,14.71,32.35,50,2.94
Angola,524,30,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.69,50.85,30.51,16.95
Angola,538,9,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,4.34,19.57,26.09,50
Angola,608,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Angola,622,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Argentina,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,1,0,1,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,98.28,96.56,0,0,0
Argentina,307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,62,0,0,3,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.41,93.65,0,0,1.59
Argentina,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Argentina,349,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,97.96,95.92,2.04,0,0
Argentina,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,96.97,96.97,0,0,0
