Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Afghanistan,2015,4526.12952,4526.12952,,,,
Afghanistan,2016,4226.652486,4049.811418,176.841068,8752.782006,8575.940938,176.841068
Afghanistan,2017,3946.975725,3624.152434,322.823291,12699.75773,12200.09337,499.664359
Afghanistan,2018,3683.384558,3241.325489,442.0590687,16383.14229,15441.41886,941.7234277
Afghanistan,2019,3435.836932,2896.61111,539.2258216,19818.97922,18338.02997,1480.949249
Afghanistan,2020,3201.517515,2586.394466,615.1230487,23020.49674,20924.42444,2096.072298
Afghanistan,2021,2980.434086,2307.836943,672.5971432,26000.93082,23232.26138,2768.669441
Afghanistan,2022,2775.230632,2058.592635,716.6379971,28776.16145,25290.85402,3485.307438
Afghanistan,2023,2582.16621,1836.123807,746.0424034,31358.32766,27126.97782,4231.349842
Afghanistan,2024,2403.7746,1637.641419,766.1331811,33762.10226,28764.61924,4997.483023
Afghanistan,2025,2237.794377,1460.572927,777.2214499,35999.89664,30225.19217,5774.704473
Afghanistan,2026,2081.830752,1302.546002,779.2847495,38081.72739,31527.73817,6553.989222
Afghanistan,2027,1936.877254,1161.375058,775.5021956,40018.60465,32689.11323,7329.491418
Afghanistan,2028,1801.661735,1035.164098,766.4976372,41820.26638,33724.27733,8095.989055
Afghanistan,2029,1675.046848,922.3041609,752.7426871,43495.31323,34646.58149,8848.731742
Afghanistan,2030,1557.103127,821.3807,735.722427,45052.41636,35467.96219,9584.454169
Albania,2015,10.0775,,,,,
Albania,2016,9.993042,,,20.070542,,
Albania,2017,9.906912,,,29.977454,,
Albania,2018,9.827454,,,39.804908,,
Albania,2019,9.753744,,,49.558652,,
Albania,2020,9.68316,,,59.241812,,
Albania,2021,9.611412,,,68.853224,,
Albania,2022,9.566824,,,78.420048,,
Albania,2023,9.476821,,,87.896869,,
Albania,2024,9.37227,,,97.269139,,
Albania,2025,9.250239,,,106.519378,,
Albania,2026,9.1084,,,115.627778,,
Albania,2027,8.949204,,,124.576982,,
Albania,2028,8.77507,,,133.352052,,
Albania,2029,8.588662,,,141.940714,,
Albania,2030,8.39178,,,150.332494,,
Algeria,2015,1328.9878,1328.9878,,,,
Algeria,2016,1302.018336,1250.366226,51.65211031,2631.006136,2579.354026,51.65211031
Algeria,2017,1270.9037,1171.260706,99.64299405,3901.909836,3750.614732,151.2951044
Algeria,2018,1237.228992,1095.060679,142.1683132,5139.138828,4845.67541,293.4634175
Algeria,2019,1203.943777,1023.425252,180.5185252,6343.082605,5869.100662,473.9819428
Algeria,2020,1173.102858,957.0699685,216.0328895,7516.185463,6826.170631,690.0148322
Algeria,2021,1143.149704,895.7781843,247.3715197,8659.335167,7721.948815,937.3863519
Algeria,2022,1114.95231,838.563716,276.388594,9774.287477,8560.512531,1213.774946
Algeria,2023,1086.42443,784.8698574,301.5545726,10860.71191,9345.382388,1515.329519
Algeria,2024,1059.72588,734.8511091,324.8747709,11920.43779,10080.2335,1840.204289
