Entity,Year,GDP per capita,Population,GDP
Afghanistan,1820,,3280000,
Afghanistan,1870,,4207000,
Afghanistan,1913,,5730000,
Afghanistan,1950,1156,8150000,9421400000
Afghanistan,1951,1170,8284000,9692280000
Afghanistan,1952,1189,8425000,10017325000
Afghanistan,1953,1240,8573000,10630520000
Afghanistan,1954,1245,8728000,10866360000
Afghanistan,1955,1246,8891000,11078186000
Afghanistan,1956,1278,9062000,11581236000
Afghanistan,1957,1253,9241000,11578973000
Afghanistan,1958,1298,9429000,12238842000
Afghanistan,1959,1307,9625000,12579875000
Afghanistan,1960,1326,9829000,13033254000
Afghanistan,1961,1309,10043000,13146287000
Afghanistan,1962,1302,10267000,13367634000
Afghanistan,1963,1298,10501000,13630298000
Afghanistan,1964,1291,10744000,13870504000
Afghanistan,1965,1290,10998000,14187420000
Afghanistan,1966,1272,11262000,14325264000
Afghanistan,1967,1277,11538000,14734026000
Afghanistan,1968,1290,11825000,15254250000
Afghanistan,1969,1278,12123000,15493194000
Afghanistan,1970,1272,12431000,15812232000
Afghanistan,1971,1237,12749000,15770513000
Afghanistan,1972,1007,13079000,13170553000
Afghanistan,1973,1011,13421000,13568631000
Afghanistan,1974,1039,13772000,14309108000
Afghanistan,1975,1074,14132000,15177768000
Afghanistan,1976,1105,14501000,16023605000
Afghanistan,1977,1022,14880000,15207360000
Afghanistan,1978,1070,15269000,16337830000
Afghanistan,1979,1023,15556000,15913788000
Afghanistan,1980,1019,15044000,15329836000
Afghanistan,1981,1144,13676000,15645344000
Afghanistan,1982,1270,12583000,15980410000
Afghanistan,1983,1347,12439000,16755333000
Afghanistan,1984,1337,12769000,17072153000
Afghanistan,1985,1304,13120000,17108480000
Afghanistan,1986,1344,13126000,17641344000
Afghanistan,1987,1211,13056000,15810816000
Afghanistan,1988,1101,13169000,14499069000
Afghanistan,1989,999,13503000,13489497000
Afghanistan,1990,963,13568000,13065984000
Afghanistan,1991,881.1704,13672000,12047361708.8
Afghanistan,1992,843.8753,15023000,12677538631.9
Afghanistan,1993,578.4027,17003000,9834581108.1
Afghanistan,1994,428.4246,18486000,7919857155.6
Afghanistan,1995,632.9404,19445000,12307526078
Afghanistan,1996,600.1753,20111000,12070125458.3
Afghanistan,1997,570.5981,20769000,11850751938.9
Afghanistan,1998,545.0388,21452000,11692172337.6
Afghanistan,1999,518.6579,22206000,11517317327.4
Afghanistan,2000,502.3727,22461000,11283793214.7
Afghanistan,2001,489.682,22507000,11021272774
Afghanistan,2002,796.8166,23600000,18804871760
Afghanistan,2003,842.8052,25005000,21074344026
Afghanistan,2004,869.0393,25698000,22332571931.4
Afghanistan,2005,964.4081,26335000,25397687313.5
Afghanistan,2006,1057.0966,27154000,28704401076.4
Afghanistan,2007,1259.9967,27387000,34507529622.9
Afghanistan,2008,1319.6074,27706000,36561042624.4
Afghanistan,2009,1557.3206,28484000,44358719970.4
Afghanistan,2010,1627.6716,29121000,47399424663.6
Afghanistan,2011,1792,29758000,53326336000
Afghanistan,2012,1945,30420000,59166900000
Afghanistan,2013,2025,31108000,62993700000
Afghanistan,2014,2022,31823000,64346106000
Afghanistan,2015,1928,32564000,62783392000
Afghanistan,2016,1929,33332000,64297428000
Afghanistan,2017,2014.7453,34124811,68752802575.6383
Afghanistan,2018,1934.555,34940837,67594970922.535
Albania,1,,200000,
Albania,1000,,200000,
Albania,1500,,200000,
Albania,1600,,200000,
Albania,1700,,300000,
Albania,1820,,437000,
Albania,1850,,500000,
Albania,1870,711,603000,428733000
Albania,1890,953,726000,691878000
Albania,1900,1092,800000,873600000
Albania,1910,1243,874000,1086382000
Albania,1913,1293,898000,1161114000
Albania,1920,,932000,
Albania,1921,,937000,
Albania,1922,,942000,
Albania,1923,,947000,
Albania,1924,,952000,
Albania,1925,,956000,
Albania,1926,,962000,
Albania,1927,,967000,
Albania,1928,,972000,
Albania,1929,1476,977000,1442052000
Albania,1930,,982000,
Albania,1931,,988000,
Albania,1932,,993000,
Albania,1933,,998000,
Albania,1934,,1003000,
Albania,1935,,1009000,
Albania,1936,,1014000,
Albania,1937,,1030000,
Albania,1938,,1040000,
Albania,1939,,1070000,
Albania,1940,,1088000,
Albania,1941,,1100000,
Albania,1942,,1117000,
Albania,1943,,1119000,
Albania,1944,,1122000,
Albania,1945,,1138000,
Albania,1946,,1154000,
Albania,1947,,1175000,
Albania,1948,,1192000,
Albania,1949,,1209000,
Albania,1950,1596,1227156,1958540976
Albania,1951,1666,1254119,2089362254
Albania,1952,1667,1282697,2138255899
Albania,1953,1736,1314608,2282159488
Albania,1954,1785,1352982,2415072870
Albania,1955,1882,1392164,2620052648
Albania,1956,1902,1434476,2728373352
Albania,1957,2023,1476505,2986969615
Albania,1958,2114,1521417,3216275538
Albania,1959,2201,1571329,3458495129
Albania,1960,2313,1623114,3754262682
Albania,1961,2332,1676635,3909912820
Albania,1962,2409,1728137,4163082033
Albania,1963,2491,1779715,4433270065
Albania,1964,2576,1832284,4719963584
Albania,1965,2670,1883652,5029350840
Albania,1966,2770,1932963,5354307510
Albania,1967,2876,1984060,5706156560
Albania,1968,2979,2038698,6073281342
Albania,1969,3080,2100263,6468810040
Albania,1970,3194,2156612,6888218728
Albania,1971,3322,2208719,7337364518
Albania,1972,3451,2263554,7811524854
Albania,1973,3623,2295691,8317288493
Albania,1974,3637,2347924,8539399588
Albania,1975,3649,2401108,8761643092
Albania,1976,3665,2454824,8996929960
Albania,1977,3681,2509048,9235805688
Albania,1978,3696,2563376,9474237696
Albania,1979,3716,2617679,9727295164
Albania,1980,3741,2671412,9993752292
Albania,1981,3762,2724272,10248711264
Albania,1982,3783,2780097,10517106951
Albania,1983,3805,2837315,10795983575
Albania,1984,3826,2895998,11080088348
Albania,1985,3846,2956697,11371456662
Albania,1986,3870,3015438,11669745060
Albania,1987,3894,3075321,11975299974
Albania,1988,3920,3136843,12296424560
Albania,1989,3948,3195800,12617018400
Albania,1990,3983,3250778,12947848774
Albania,1991,2942.1006,3186785.783,9375844364.23577
Albania,1992,2841.7652,3077552.108,8745680481.70104
Albania,1993,3137.0239,3071815.78,9636359518.25714
Albania,1994,3399.7102,3116773.726,10596127427.3742
Albania,1995,3666.6506,3163850.488,11600734290.1355
Albania,1996,3965.6853,3209377.459,12727381011.3077
Albania,1997,3526.9856,3231231.807,11396508053.551
Albania,1998,3873.3732,3218566.003,12466707298.4513
Albania,1999,4432.0426,3193078.112,14151858217.5116
Albania,2000,4808.4796,3164048.845,15214264324.5861
Albania,2001,5285.8091,3133644.101,16563844505.2271
Albania,2002,5608.9623,3103616.036,17408065339.5994
Albania,2003,6004.6452,3075201.877,18465496189.759
Albania,2004,6419.8704,3051133.542,19587881912.733
Albania,2005,6858.467,3029988.47,20781075931.8755
Albania,2006,7347.3301,3011200.643,22124285121.4533
Albania,2007,7866.1577,2996971.023,23574646689.2483
Albania,2008,8522.1298,2989503.577,25476937520.7583
Albania,2009,8859.4716,2987919.726,26471389955.5768
Albania,2010,9222.9728,2992339.684,27598267513.8926
Albania,2011,9484,3000068.6,28452650602.4
Albania,2012,9592,3008275.376,28855377406.592
Albania,2013,9660,3016836.791,29142643401.06
Albania,2014,9808,3025656.671,29675640629.168
Albania,2015,10032,3034742.029,30444532034.928
Albania,2016,10342,3044074.833,31481821922.886
Albania,2017,10702.1201,3053484.775,32678760785.5715
Albania,2018,11104.1665,3062734.429,34009113044.8984
Algeria,1,,2000000,
Algeria,1000,,2000000,
Algeria,1500,,1500000,
Algeria,1600,,2250000,
Algeria,1700,,1750000,
Algeria,1820,685,2689000,1841965000
Algeria,1870,1140,3776000,4304640000
Algeria,1913,1854,5497000,10191438000
Algeria,1950,2176,8892718,19350554368
Algeria,1951,2147,9073304,19480383688
Algeria,1952,2193,9279525,20349998325
Algeria,1953,2182,9531710,20798191220
Algeria,1954,2291,9611093,22019014063
Algeria,1955,2303,9841851,22665782853
Algeria,1956,2475,10057133,24891404175
Algeria,1957,2699,10270856,27721040344
Algeria,1958,2740,10484925,28728694500
Algeria,1959,3178,10696396,33993146488
Algeria,1960,3328,10909294,36306130432
Algeria,1961,2868,11121645,31896877860
Algeria,1962,2284,11000948,25126165232
Algeria,1963,2818,11272878,31766970204
Algeria,1964,2879,11612858,33433418182
Algeria,1965,2981,11963091,35661974271
Algeria,1966,2750,12339140,33932635000
Algeria,1967,2907,12760499,37094770593
Algeria,1968,3151,13146267,41423887317
Algeria,1969,3355,13528304,45387459920
Algeria,1970,3585,13931846,49945667910
Algeria,1971,3188,14335388,45701216944
Algeria,1972,3746,14760787,55293908102
Algeria,1973,3757,15197724,57097849068
Algeria,1974,3870,15653200,60577884000
Algeria,1975,4020,16140252,64883813040
Algeria,1976,4157,16634618,69150107026
Algeria,1977,4398,17152804,75438031992
Algeria,1978,4812,17685768,85103915616
Algeria,1979,5088,18229932,92753894016
Algeria,1980,5024,18806061,94481650464
Algeria,1981,4991,19407036,96860516676
Algeria,1982,5145,20033753,103073659185
Algeria,1983,5243,20680982,108430388626
Algeria,1984,5361,21340546,114406667106
Algeria,1985,5469,22008450,120364213050
Algeria,1986,5262,22642538,119145034956
Algeria,1987,5088,23254956,118321216128
Algeria,1988,4850,23880766,115821715100
Algeria,1989,4889,24496305,119762435145
Algeria,1990,4697,25089032,117843183304
Algeria,1991,4708.2319,25722002.35,121105151996.145
Algeria,1992,4850.2233,26386965.38,127982674302.369
Algeria,1993,4816.9236,27045428.69,130275763728.978
Algeria,1994,4856.9854,27646751.97,134279870675.711
Algeria,1995,5142.384,28207673.56,145054689192.167
Algeria,1996,5451.6344,28721497.54,156579104008.579
Algeria,1997,5638.4802,29200147.7,164644454643.526
Algeria,1998,6069.7773,29649007.28,179962871355.679
Algeria,1999,6421.5085,30083243.98,193179806925.144
Algeria,2000,6834.5539,30514669.03,208554150226.196
Algeria,2001,7218.2458,30952159.57,223420295817.082
Algeria,2002,7814.8382,31396796.22,245360882457.672
Algeria,2003,8590.1775,31846681.66,273568648245.395
Algeria,2004,9182.2942,32320201.56,296773599327.219
Algeria,2005,9969.6226,32785040.55,326854481209.196
Algeria,2006,10385.7791,33286414.85,345705351663.06
Algeria,2007,10974.7423,33865506,371665201209.104
Algeria,2008,11475.0024,34480040.87,395658551735.348
Algeria,2009,11907.0215,35126138.16,418247682283.091
Algeria,2010,12587.7443,35805134.47,450705877335.476
Algeria,2011,13204,36506722.45,482034763229.8
Algeria,2012,13379,37216785.17,497923368789.43
Algeria,2013,13494,37934470.09,511887739394.46
Algeria,2014,13744,38657457.57,531308096842.08
Algeria,2015,14004,39382968.84,551519095635.36
Algeria,2016,14331,40101608.9,574696157145.9
Algeria,2017,14267.2306,40804499.61,582167205453.48
Algeria,2018,14228.025,41489774.54,590317549399.484
Angola,1950,1677,4117617,6905243709
Angola,1951,1715,4173095,7156857925
Angola,1952,1755,4232095,7427326725
Angola,1953,1795,4293840,7707442800
Angola,1954,1720,4357527,7494946440
Angola,1955,1830,4423223,8094498090
Angola,1956,1769,4490992,7944564848
Angola,1957,1908,4561361,8703076788
Angola,1958,1978,4635885,9169780530
Angola,1959,1953,4714676,9207762228
Angola,1960,1997,4797344,9580295968
Angola,1961,2225,4752489,10574288025
Angola,1962,2128,4826015,10269759920
Angola,1963,2200,4919586,10823089200
Angola,1964,2407,5026044,12097687908
Angola,1965,2544,5134818,13062976992
Angola,1966,2646,5201250,13762507500
Angola,1967,2753,5247469,14446282157
Angola,1968,2665,5350384,14258773360
Angola,1969,2695,5471641,14746072495
Angola,1970,2818,5605626,15796654068
Angola,1971,2754,5752957,15843643578
Angola,1972,2729,5895212,16088033548
Angola,1973,2852,6026363,17187187276
Angola,1974,2727,5987492,16327890684
Angola,1975,1710,5885455,10064128050
Angola,1976,1521,5943466,9040011786
Angola,1977,1500,6163714,9245571000
Angola,1978,1530,6287180,9619385400
Angola,1979,1527,6452546,9853037742
Angola,1980,1532,6743080,10330398560
Angola,1981,1471,6879574,10119853354
Angola,1982,1374,7018526,9643454724
Angola,1983,1288,7240535,9325809080
Angola,1984,1259,7442448,9370042032
Angola,1985,1242,7584709,9420208578
Angola,1986,1106,7748632,8569986992
Angola,1987,1211,7878396,9540737556
Angola,1988,1360,8023390,10911810400
Angola,1989,1360,8153844,11089227840
Angola,1990,1384,8296606,11482502704
Angola,1991,1437.1472,8587262.847,12341160756.2301
Angola,1992,1389.3295,8898844.005,12363426492.0446
Angola,1993,1080.4806,9241704.239,9985482141.17727
Angola,1994,1120.8482,9600595.904,10760810637.9258
Angola,1995,1319.1589,9963730.898,13143744291.3017
Angola,1996,1533.9839,10312881.55,15819794260.307
Angola,1997,1687.3178,10651356.76,17972223855.2983
Angola,1998,1811.1681,10990121.33,19904957168.0256
Angola,1999,1899.4152,11333690.03,21527383115.0705
Angola,2000,2013.6362,11676399.62,23512020960.4982
Angola,2001,2162.485,12030038.21,26014777178.5519
Angola,2002,2522.6719,12442997.64,31389600498.1943
Angola,2003,2711.9283,12935882.3,35081185294.8391
Angola,2004,3064.2987,13480085.13,41307007339.7483
