Entity,Year,GDP per capita,Population
Afghanistan,1820,,3280000
Afghanistan,1870,,4207000
Afghanistan,1913,,5730000
Afghanistan,1950,1156,8150000
Afghanistan,1951,1170,8284000
Afghanistan,1952,1189,8425000
Afghanistan,1953,1240,8573000
Afghanistan,1954,1245,8728000
Afghanistan,1955,1246,8891000
Afghanistan,1956,1278,9062000
Afghanistan,1957,1253,9241000
Afghanistan,1958,1298,9429000
Afghanistan,1959,1307,9625000
Afghanistan,1960,1326,9829000
Afghanistan,1961,1309,10043000
Afghanistan,1962,1302,10267000
Afghanistan,1963,1298,10501000
Afghanistan,1964,1291,10744000
Afghanistan,1965,1290,10998000
Afghanistan,1966,1272,11262000
Afghanistan,1967,1277,11538000
Afghanistan,1968,1290,11825000
Afghanistan,1969,1278,12123000
Afghanistan,1970,1272,12431000
Afghanistan,1971,1237,12749000
Afghanistan,1972,1007,13079000
Afghanistan,1973,1011,13421000
Afghanistan,1974,1039,13772000
Afghanistan,1975,1074,14132000
Afghanistan,1976,1105,14501000
Afghanistan,1977,1022,14880000
Afghanistan,1978,1070,15269000
Afghanistan,1979,1023,15556000
Afghanistan,1980,1019,15044000
Afghanistan,1981,1144,13676000
Afghanistan,1982,1270,12583000
Afghanistan,1983,1347,12439000
Afghanistan,1984,1337,12769000
Afghanistan,1985,1304,13120000
Afghanistan,1986,1344,13126000
Afghanistan,1987,1211,13056000
Afghanistan,1988,1101,13169000
Afghanistan,1989,999,13503000
Afghanistan,1990,963,13568000
Afghanistan,1991,881,13672000
Afghanistan,1992,844,15023000
Afghanistan,1993,578,17003000
Afghanistan,1994,428,18486000
Afghanistan,1995,633,19445000
Afghanistan,1996,600,20111000
Afghanistan,1997,571,20769000
Afghanistan,1998,545,21452000
Afghanistan,1999,519,22206000
Afghanistan,2000,502,22461000
Afghanistan,2001,490,22507000
Afghanistan,2002,797,23600000
Afghanistan,2003,843,25005000
Afghanistan,2004,869,25698000
Afghanistan,2005,964,26335000
Afghanistan,2006,1057,27154000
Afghanistan,2007,1260,27387000
Afghanistan,2008,1320,27706000
Afghanistan,2009,1557,28484000
Afghanistan,2010,1628,29121000
Afghanistan,2011,1792,29758000
Afghanistan,2012,1945,30420000
Afghanistan,2013,2025,31108000
Afghanistan,2014,2022,31823000
Afghanistan,2015,1928,32564000
Afghanistan,2016,1929,33332000
Afghanistan,2017,2015,34125000
Afghanistan,2018,1935,34941000
Albania,1,,200000
Albania,1000,,200000
Albania,1500,,200000
Albania,1600,,200000
Albania,1700,,300000
Albania,1820,,437000
Albania,1850,,500000
Albania,1870,711,603000
Albania,1890,953,726000
Albania,1900,1092,800000
Albania,1910,1243,874000
Albania,1913,1293,898000
Albania,1920,,932000
Albania,1921,,937000
Albania,1922,,942000
Albania,1923,,947000
Albania,1924,,952000
Albania,1925,,956000
Albania,1926,,962000
Albania,1927,,967000
Albania,1928,,972000
Albania,1929,1476,977000
Albania,1930,,982000
Albania,1931,,988000
Albania,1932,,993000
Albania,1933,,998000
Albania,1934,,1003000
Albania,1935,,1009000
Albania,1936,,1014000
Albania,1937,,1030000
Albania,1938,,1040000
Albania,1939,,1070000
Albania,1940,,1088000
Albania,1941,,1100000
Albania,1942,,1117000
Albania,1943,,1119000
Albania,1944,,1122000
Albania,1945,,1138000
Albania,1946,,1154000
Albania,1947,,1175000
Albania,1948,,1192000
Albania,1949,,1209000
Albania,1950,1596,1227000
Albania,1951,1666,1254000
Albania,1952,1667,1283000
Albania,1953,1736,1315000
Albania,1954,1785,1353000
Albania,1955,1882,1392000
Albania,1956,1902,1434000
Albania,1957,2023,1477000
Albania,1958,2114,1521000
Albania,1959,2201,1571000
Albania,1960,2313,1623000
Albania,1961,2332,1677000
Albania,1962,2409,1728000
Albania,1963,2491,1780000
Albania,1964,2576,1832000
Albania,1965,2670,1884000
Albania,1966,2770,1933000
Albania,1967,2876,1984000
Albania,1968,2979,2039000
Albania,1969,3080,2100000
Albania,1970,3194,2157000
Albania,1971,3322,2209000
Albania,1972,3451,2264000
Albania,1973,3623,2296000
Albania,1974,3637,2348000
Albania,1975,3649,2401000
Albania,1976,3665,2455000
Albania,1977,3681,2509000
Albania,1978,3696,2563000
Albania,1979,3716,2618000
Albania,1980,3741,2671000
Albania,1981,3762,2724000
Albania,1982,3783,2780000
Albania,1983,3805,2837000
Albania,1984,3826,2896000
Albania,1985,3846,2957000
Albania,1986,3870,3015000
Albania,1987,3894,3075000
Albania,1988,3920,3137000
Albania,1989,3948,3196000
Albania,1990,3983,3251000
Albania,1991,2942,3187000
Albania,1992,2842,3078000
Albania,1993,3137,3072000
Albania,1994,3400,3117000
Albania,1995,3667,3164000
Albania,1996,3966,3209000
Albania,1997,3527,3231000
Albania,1998,3873,3219000
Albania,1999,4432,3193000
Albania,2000,4808,3164000
Albania,2001,5286,3134000
Albania,2002,5609,3104000
Albania,2003,6005,3075000
Albania,2004,6420,3051000
Albania,2005,6858,3030000
Albania,2006,7347,3011000
Albania,2007,7866,2997000
Albania,2008,8522,2990000
Albania,2009,8859,2988000
Albania,2010,9223,2992000
Albania,2011,9484,3000000
Albania,2012,9592,3008000
Albania,2013,9660,3017000
Albania,2014,9808,3026000
Albania,2015,10032,3035000
Albania,2016,10342,3044000
Albania,2017,10702,3053000
Albania,2018,11104,3063000
Algeria,1,,2000000
Algeria,1000,,2000000
Algeria,1500,,1500000
Algeria,1600,,2250000
Algeria,1700,,1750000
Algeria,1820,685,2689000
Algeria,1870,1140,3776000
Algeria,1913,1854,5497000
Algeria,1950,2176,8893000
Algeria,1951,2147,9073000
Algeria,1952,2193,9280000
Algeria,1953,2182,9532000
Algeria,1954,2291,9611000
Algeria,1955,2303,9842000
Algeria,1956,2475,10057000
Algeria,1957,2699,10271000
Algeria,1958,2740,10485000
Algeria,1959,3178,10696000
Algeria,1960,3328,10909000
Algeria,1961,2868,11122000
Algeria,1962,2284,11001000
Algeria,1963,2818,11273000
Algeria,1964,2879,11613000
Algeria,1965,2981,11963000
Algeria,1966,2750,12339000
Algeria,1967,2907,12760000
Algeria,1968,3151,13146000
Algeria,1969,3355,13528000
Algeria,1970,3585,13932000
Algeria,1971,3188,14335000
Algeria,1972,3746,14761000
Algeria,1973,3757,15198000
Algeria,1974,3870,15653000
Algeria,1975,4020,16140000
Algeria,1976,4157,16635000
Algeria,1977,4398,17153000
Algeria,1978,4812,17686000
Algeria,1979,5088,18230000
Algeria,1980,5024,18806000
Algeria,1981,4991,19407000
Algeria,1982,5145,20034000
Algeria,1983,5243,20681000
Algeria,1984,5361,21341000
Algeria,1985,5469,22008000
Algeria,1986,5262,22643000
Algeria,1987,5088,23255000
Algeria,1988,4850,23881000
Algeria,1989,4889,24496000
Algeria,1990,4697,25089000
Algeria,1991,4708,25722000
Algeria,1992,4850,26387000
Algeria,1993,4817,27045000
Algeria,1994,4857,27647000
Algeria,1995,5142,28208000
Algeria,1996,5452,28721000
Algeria,1997,5638,29200000
Algeria,1998,6070,29649000
Algeria,1999,6422,30083000
Algeria,2000,6835,30515000
Algeria,2001,7218,30952000
Algeria,2002,7815,31397000
Algeria,2003,8590,31847000
Algeria,2004,9182,32320000
Algeria,2005,9970,32785000
Algeria,2006,10386,33286000
Algeria,2007,10975,33866000
Algeria,2008,11475,34480000
Algeria,2009,11907,35126000
Algeria,2010,12588,35805000
Algeria,2011,13204,36507000
Algeria,2012,13379,37217000
Algeria,2013,13494,37934000
Algeria,2014,13744,38657000
Algeria,2015,14004,39383000
Algeria,2016,14331,40102000
Algeria,2017,14267,40804000
Algeria,2018,14228,41490000
Angola,1950,1677,4118000
Angola,1951,1715,4173000
Angola,1952,1755,4232000
Angola,1953,1795,4294000
Angola,1954,1720,4358000
Angola,1955,1830,4423000
Angola,1956,1769,4491000
Angola,1957,1908,4561000
Angola,1958,1978,4636000
Angola,1959,1953,4715000
Angola,1960,1997,4797000
Angola,1961,2225,4752000
Angola,1962,2128,4826000
Angola,1963,2200,4920000
Angola,1964,2407,5026000
Angola,1965,2544,5135000
Angola,1966,2646,5201000
Angola,1967,2753,5247000
Angola,1968,2665,5350000
Angola,1969,2695,5472000
Angola,1970,2818,5606000
Angola,1971,2754,5753000
Angola,1972,2729,5895000
Angola,1973,2852,6026000
Angola,1974,2727,5987000
Angola,1975,1710,5885000
Angola,1976,1521,5943000
Angola,1977,1500,6164000
Angola,1978,1530,6287000
Angola,1979,1527,6453000
Angola,1980,1532,6743000
Angola,1981,1471,6880000
Angola,1982,1374,7019000
Angola,1983,1288,7241000
Angola,1984,1259,7442000
Angola,1985,1242,7585000
Angola,1986,1106,7749000
Angola,1987,1211,7878000
Angola,1988,1360,8023000
Angola,1989,1360,8154000
Angola,1990,1384,8297000
Angola,1991,1437,8587000
Angola,1992,1389,8899000
Angola,1993,1080,9242000
Angola,1994,1121,9601000
Angola,1995,1319,9964000
Angola,1996,1534,10313000
Angola,1997,1687,10651000
Angola,1998,1811,10990000
Angola,1999,1899,11334000
Angola,2000,2014,11676000
Angola,2001,2162,12030000
Angola,2002,2523,12443000
Angola,2003,2712,12936000
Angola,2004,3064,13480000
Angola,2005,3709,14012000
Angola,2006,4592,14535000
Angola,2007,5774,15083000
Angola,2008,6744,15658000
Angola,2009,7088,16260000
Angola,2010,7521,16884000
Angola,2011,8016,17524000
Angola,2012,8190,18202000
Angola,2013,8508,18907000
Angola,2014,8673,19623000
Angola,2015,8689,20353000
Angola,2016,8453,21097000
Angola,2017,8146,21858000
Angola,2018,7771,22638000
Argentina,1800,1484,0
Argentina,1820,1591,534000
Argentina,1850,1994,1100000
Argentina,1860,2160,0
Argentina,1870,2340,1796000
Argentina,1875,2606,0
Argentina,1876,2611,0
Argentina,1877,2820,0
Argentina,1878,2619,0
Argentina,1879,2664,0
Argentina,1880,2557,0
Argentina,1881,2541,0
Argentina,1882,3108,0
Argentina,1883,3373,0
Argentina,1884,3486,0
Argentina,1885,3904,0
Argentina,1886,3771,0
Argentina,1887,3841,0
Argentina,1888,4219,0
Argentina,1889,4288,0
Argentina,1890,3851,3376000
Argentina,1891,3631,0
Argentina,1892,4251,0
Argentina,1893,4409,0
Argentina,1894,4968,0
Argentina,1895,5384,0
Argentina,1896,5716,0
Argentina,1897,4500,0
Argentina,1898,4741,0
Argentina,1899,5412,0
Argentina,1900,4583,4693000
Argentina,1901,4591,4873000
Argentina,1902,4331,5060000
Argentina,1903,4769,5254000
Argentina,1904,5086,5455000
Argentina,1905,5545,5664000
Argentina,1906,5608,5881000
Argentina,1907,5514,6107000
Argentina,1908,5829,6341000
Argentina,1909,5896,6584000
Argentina,1910,6092,6836000
Argentina,1911,5971,7098000
Argentina,1912,6223,7370000
Argentina,1913,6052,7653000
Argentina,1914,5263,7885000
Argentina,1915,5171,8072000
Argentina,1916,4927,8226000
Argentina,1917,4447,8374000
Argentina,1918,5177,8518000
Argentina,1919,5271,8672000
Argentina,1920,5536,8861000
Argentina,1921,5533,9092000
Argentina,1922,5796,9368000
Argentina,1923,6213,9707000
Argentina,1924,6464,10054000
Argentina,1925,6247,10358000
Argentina,1926,6366,10652000
Argentina,1927,6625,10965000
Argentina,1928,6840,11282000
Argentina,1929,6961,11592000
Argentina,1930,6503,11896000
Argentina,1931,5917,12167000
Argentina,1932,5614,12402000
Argentina,1933,5772,12623000
Argentina,1934,6129,12834000
Argentina,1935,6296,13044000
Argentina,1936,6236,13260000
Argentina,1937,6575,13490000
Argentina,1938,6491,13724000
Argentina,1939,6612,13984000
Argentina,1940,6633,14169000
Argentina,1941,6861,14402000
Argentina,1942,6829,14638000
Argentina,1943,6666,14877000
Argentina,1944,7299,15130000
Argentina,1945,6943,15390000
Argentina,1946,7436,15654000
Argentina,1947,8112,15942000
Argentina,1948,8372,16307000
Argentina,1949,8045,16737000
Argentina,1950,7949,17150000
Argentina,1951,8086,17517000
Argentina,1952,7519,17877000
Argentina,1953,7769,18231000
Argentina,1954,7938,18581000
Argentina,1955,8348,18928000
Argentina,1956,8424,19272000
Argentina,1957,8705,19611000
Argentina,1958,9083,19947000
Argentina,1959,8354,20281000
Argentina,1960,8861,20616000
Argentina,1961,9344,20951000
Argentina,1962,9049,21284000
Argentina,1963,8695,21616000
Argentina,1964,9446,21949000
Argentina,1965,10155,22283000
Argentina,1966,10076,22612000
Argentina,1967,10200,22934000
Argentina,1968,10485,23261000
Argentina,1969,11217,23600000
Argentina,1970,11639,23962000
Argentina,1971,12003,24364000
Argentina,1972,12170,24780000
Argentina,1973,12691,25210000
Argentina,1974,13284,25646000
Argentina,1975,12946,26082000
Argentina,1976,12696,26531000
Argentina,1977,13236,26984000
Argentina,1978,12444,27440000
Argentina,1979,13114,27902000
Argentina,1980,13080,28370000
Argentina,1981,12125,28848000
Argentina,1982,11550,29330000
Argentina,1983,11775,29784000
Argentina,1984,11837,30231000
Argentina,1985,10895,30672000
Argentina,1986,11515,31145000
Argentina,1987,11633,31625000
Argentina,1988,11244,32099000
Argentina,1989,10393,32572000
Argentina,1990,10254,33036000
Argentina,1991,11224,33505000
Argentina,1992,12267,33967000
