Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Afghanistan,1900,0.0,,,,,,,,,0.0,,
Afghanistan,1901,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1902,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1903,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1904,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1905,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1906,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1907,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1908,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1909,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1910,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1911,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1912,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1913,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1914,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1915,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1916,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1917,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1918,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1919,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1920,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1921,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1922,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1923,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1924,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1925,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1926,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1927,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1928,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1929,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1930,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1931,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1932,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1933,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1934,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1935,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1936,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1937,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1938,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1939,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1940,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1941,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1942,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1943,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1944,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1945,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1946,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1947,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1948,0.0,,,,0.0,,,,,0.0,,
Afghanistan,1949,0.040705032564,,,,0.040705032564,,,,,5.311349833887521,,
Afghanistan,1950,0.113973980068,,,179.999727033261,0.073268947504,,,,,14.702525808565532,,
Afghanistan,1951,0.122115097692,,,7.142961594517261,0.008141117624000008,,,,,15.575905317857144,,
