Entity,Year,Sex ratio at birth (Chao et al. 2019)
Afghanistan,1950,105.188944
Afghanistan,1951,105.1931556
Afghanistan,1952,105.1840214
Afghanistan,1953,105.1810664
Afghanistan,1954,105.1929033
Afghanistan,1955,105.1870723
Afghanistan,1956,105.1920088
Afghanistan,1957,105.1895825
Afghanistan,1958,105.1852181
Afghanistan,1959,105.1712948
Afghanistan,1960,105.2050617
Afghanistan,1961,105.1988855
Afghanistan,1962,105.1930594
Afghanistan,1963,105.2097333
Afghanistan,1964,105.2013448
Afghanistan,1965,105.1952813
Afghanistan,1966,105.1975199
Afghanistan,1967,105.2023485
Afghanistan,1968,105.1973902
Afghanistan,1969,105.2097456
Afghanistan,1970,105.2313274
Afghanistan,1971,105.2413229
Afghanistan,1972,105.2458464
Afghanistan,1973,105.2502559
Afghanistan,1974,105.2678428
Afghanistan,1975,105.2838071
Afghanistan,1976,105.3125546
Afghanistan,1977,105.3334908
Afghanistan,1978,105.3514689
Afghanistan,1979,105.3841613
Afghanistan,1980,105.4021511
Afghanistan,1981,105.4435234
Afghanistan,1982,105.4685997
Afghanistan,1983,105.5007896
Afghanistan,1984,105.5198866
Afghanistan,1985,105.5820767
Afghanistan,1986,105.6439492
Afghanistan,1987,105.7041528
Afghanistan,1988,105.7641358
Afghanistan,1989,105.8320625
Afghanistan,1990,105.915783
Afghanistan,1991,105.9911701
Afghanistan,1992,106.0075723
Afghanistan,1993,106.0598875
Afghanistan,1994,106.1089427
Afghanistan,1995,106.1950495
Afghanistan,1996,106.3376166
Afghanistan,1997,106.4842998
Afghanistan,1998,106.6490441
Afghanistan,1999,106.7451669
Afghanistan,2000,106.7743316
Afghanistan,2001,106.7819556
Afghanistan,2002,106.8153468
Afghanistan,2003,106.7746678
Afghanistan,2004,106.6956729
Afghanistan,2005,106.6527191
Afghanistan,2006,106.6200944
Afghanistan,2007,106.5773908
Afghanistan,2008,106.5556227
Afghanistan,2009,106.4897972
Afghanistan,2010,106.3822215
Afghanistan,2011,106.2888288
Afghanistan,2012,106.186539
Afghanistan,2013,106.0951935
Afghanistan,2014,106.0758916
Afghanistan,2015,106.0758184
Afghanistan,2016,106.0109398
Afghanistan,2017,105.9442194
Albania,1950,105.8705587
Albania,1951,105.8685744
Albania,1952,105.8880569
Albania,1953,105.8949184
Albania,1954,105.922537
Albania,1955,105.9241649
Albania,1956,105.9409617
Albania,1957,105.9494906
Albania,1958,105.9599771
Albania,1959,105.9726315
Albania,1960,105.9686852
Albania,1961,105.9983723
Albania,1962,106.0191569
Albania,1963,106.0346254
Albania,1964,106.04662
Albania,1965,106.0769222
Albania,1966,106.1071313
Albania,1967,106.1375248
Albania,1968,106.1803759
Albania,1969,106.232774
Albania,1970,106.2782395
Albania,1971,106.4674049
Albania,1972,106.5552775
Albania,1973,106.6459781
Albania,1974,106.7565401
Albania,1975,106.8639866
Albania,1976,107.0000482
Albania,1977,107.1510088
Albania,1978,107.3161678
Albania,1979,107.8394376
Albania,1980,108.5347243
Albania,1981,108.6682341
Albania,1982,108.5959278
Albania,1983,108.6421465
Albania,1984,108.1027681
Albania,1985,107.9100676
Albania,1986,108.0200191
Albania,1987,108.0187713
Albania,1988,107.9361724
Albania,1989,107.9456397
Albania,1990,108.2304831
Albania,1991,108.7682994
Albania,1992,108.6610527
Albania,1993,108.5963055
Albania,1994,108.5797507
Albania,1995,108.624587
Albania,1996,108.8083865
Albania,1997,109.1655267
Albania,1998,109.6179694
Albania,1999,109.923593
Albania,2000,110.2957842
Albania,2001,110.9212913
Albania,2002,111.5625328
Albania,2003,111.9268932
Albania,2004,112.3669852
Albania,2005,112.5869999
