Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Afghanistan,1990,43.57,51.60,8.03
Afghanistan,1991,43.37,51.28,7.91
Afghanistan,1992,43.50,51.40,7.90
Afghanistan,1993,43.48,51.34,7.85
Afghanistan,1994,42.98,50.68,7.70
Afghanistan,1995,43.28,51.05,7.77
Afghanistan,1996,43.60,51.38,7.78
Afghanistan,1997,43.41,51.11,7.69
Afghanistan,1998,42.60,50.08,7.48
Afghanistan,1999,43.79,51.52,7.73
Afghanistan,2000,43.87,51.61,7.74
Afghanistan,2001,43.99,51.66,7.68
Afghanistan,2002,44.64,52.41,7.77
Afghanistan,2003,45.16,53.01,7.85
Afghanistan,2004,45.58,53.48,7.90
Afghanistan,2005,45.91,53.85,7.94
Afghanistan,2006,46.17,54.12,7.95
Afghanistan,2007,46.53,54.54,8.01
Afghanistan,2008,47.07,55.18,8.11
Afghanistan,2009,47.47,55.67,8.19
Afghanistan,2010,47.91,56.16,8.25
Afghanistan,2011,48.33,56.67,8.34
Afghanistan,2012,48.78,57.19,8.42
Afghanistan,2013,49.18,57.67,8.49
Afghanistan,2014,49.30,57.78,8.49
Afghanistan,2015,49.36,57.84,8.48
Afghanistan,2016,49.49,57.95,8.46
Albania,1990,64.41,73.73,9.32
Albania,1991,64.42,73.71,9.29
Albania,1992,64.47,73.77,9.30
Albania,1993,64.50,73.81,9.31
Albania,1994,64.57,73.88,9.32
Albania,1995,64.73,74.05,9.32
Albania,1996,64.87,74.21,9.34
Albania,1997,63.33,72.33,9.00
Albania,1998,64.90,74.20,9.29
Albania,1999,64.95,74.23,9.29
Albania,2000,65.02,74.26,9.24
Albania,2001,65.06,74.31,9.24
Albania,2002,65.12,74.35,9.23
Albania,2003,65.20,74.43,9.22
Albania,2004,65.33,74.57,9.23
Albania,2005,65.55,74.77,9.21
Albania,2006,65.76,75.02,9.26
Albania,2007,65.89,75.27,9.38
Albania,2008,66.03,75.44,9.42
Albania,2009,66.26,75.75,9.49
Albania,2010,66.67,76.18,9.51
Albania,2011,66.87,76.56,9.68
Albania,2012,67.09,76.85,9.75
Albania,2013,67.27,77.07,9.80
Albania,2014,67.43,77.27,9.84
Albania,2015,67.55,77.44,9.89
Albania,2016,67.77,77.59,9.83
Algeria,1990,60.55,70.99,10.44
Algeria,1991,60.93,71.39,10.46
Algeria,1992,61.22,71.72,10.50
Algeria,1993,61.44,71.95,10.51
Algeria,1994,61.58,72.10,10.52
Algeria,1995,61.74,72.28,10.54
Algeria,1996,62.17,72.77,10.60
Algeria,1997,62.33,72.93,10.59
Algeria,1998,62.49,73.09,10.60
Algeria,1999,62.86,73.52,10.66
Algeria,2000,63.15,73.85,10.70
Algeria,2001,63.36,74.10,10.74
Algeria,2002,63.63,74.42,10.79
Algeria,2003,63.72,74.53,10.81
Algeria,2004,64.13,75.04,10.91
Algeria,2005,64.41,75.35,10.94
Algeria,2006,64.63,75.62,10.99
Algeria,2007,64.77,75.86,11.09
Algeria,2008,64.96,76.11,11.16
Algeria,2009,65.10,76.31,11.21
