Entity,Year,"Share of married couples that had divorced in England and Wales (UK, ONS)"
After 10 years,1963,7.8
After 10 years,1964,8.7
After 10 years,1965,9.9
After 10 years,1966,10.8
After 10 years,1967,11.6
After 10 years,1968,12.6
After 10 years,1969,13.2
After 10 years,1970,14.6
After 10 years,1971,15
After 10 years,1972,15.6
After 10 years,1973,16.7
After 10 years,1974,17.6
After 10 years,1975,18.1
After 10 years,1976,18.7
After 10 years,1977,19.3
After 10 years,1978,19.9
After 10 years,1979,20.2
After 10 years,1980,20.7
After 10 years,1981,20.9
After 10 years,1982,21.5
After 10 years,1983,22.2
After 10 years,1984,22.4
After 10 years,1985,22.8
After 10 years,1986,23.2
After 10 years,1987,23.9
After 10 years,1988,23.7
After 10 years,1989,23.8
After 10 years,1990,23.6
After 10 years,1991,23.8
After 10 years,1992,24.1
After 10 years,1993,24.4
After 10 years,1994,24.7
After 10 years,1995,24.7
After 10 years,1996,24.5
After 10 years,1997,23.9
After 10 years,1998,23.6
After 10 years,1999,23.1
After 10 years,2000,22.8
After 10 years,2001,22.6
After 10 years,2002,22.1
After 10 years,2003,22
After 10 years,2004,21.5
After 10 years,2005,20.7
After 10 years,2006,20.3
After 10 years,2007,20.1
After 10 years,2008,19.4
After 20 years,1963,19.2
After 20 years,1964,20.4
After 20 years,1965,21.7
After 20 years,1966,22.9
After 20 years,1967,23.6
After 20 years,1968,24.6
After 20 years,1969,25.1
After 20 years,1970,26.6
After 20 years,1971,26.7
After 20 years,1972,27
After 20 years,1973,28.5
After 20 years,1974,29.6
After 20 years,1975,30.2
After 20 years,1976,30.9
After 20 years,1977,32
After 20 years,1978,32.7
After 20 years,1979,33.3
After 20 years,1980,33.8
After 20 years,1981,34.1
After 20 years,1982,34.8
After 20 years,1983,35.3
After 20 years,1984,35.7
After 20 years,1985,36.1
After 20 years,1986,36.6
After 20 years,1987,37.9
After 20 years,1988,37.7
After 20 years,1989,37.9
After 20 years,1990,37.7
After 20 years,1991,37.9
After 20 years,1992,38.1
After 20 years,1993,38.2
After 20 years,1994,38.3
After 20 years,1995,38.1
After 20 years,1996,37.8
After 20 years,1997,37.2
After 20 years,1998,37
After 5 years,1963,1.5
After 5 years,1964,1.7
After 5 years,1965,1.9
After 5 years,1966,2.2
After 5 years,1967,2.7
After 5 years,1968,3.5
After 5 years,1969,3.9
After 5 years,1970,4.5
After 5 years,1971,4.9
After 5 years,1972,5.3
After 5 years,1973,5.8
After 5 years,1974,6.4
After 5 years,1975,7
After 5 years,1976,7.6
After 5 years,1977,8
After 5 years,1978,8.3
After 5 years,1979,8.4
After 5 years,1980,8.5
After 5 years,1981,8.6
After 5 years,1982,9.3
After 5 years,1983,9.9
After 5 years,1984,10.1
After 5 years,1985,10.2
After 5 years,1986,10.4
After 5 years,1987,10.9
After 5 years,1988,10.9
After 5 years,1989,11
After 5 years,1990,10.9
After 5 years,1991,11
After 5 years,1992,11.2
After 5 years,1993,11.1
After 5 years,1994,11.1
After 5 years,1995,10.8
After 5 years,1996,10.5
After 5 years,1997,10.2
After 5 years,1998,10.4
After 5 years,1999,10.3
After 5 years,2000,10.4
After 5 years,2001,10.1
After 5 years,2002,9.6
After 5 years,2003,9.1
After 5 years,2004,8.6
After 5 years,2005,8.3
After 5 years,2006,8.1
After 5 years,2007,8.1
After 5 years,2008,7.8
After 5 years,2009,7.6
After 5 years,2010,7.5
After 5 years,2011,6.9
After 5 years,2012,6.4
After 5 years,2013,5.9
