Entity,Year,"Life expectancy (Gapminder, UN)"
Afghanistan,1800,28.211
Afghanistan,1801,28.200754
Afghanistan,1802,28.190506
Afghanistan,1803,28.18026
Afghanistan,1804,28.170013
Afghanistan,1805,28.159767
Afghanistan,1806,28.149521
Afghanistan,1807,28.139273
Afghanistan,1808,28.129026
Afghanistan,1809,28.11878
Afghanistan,1810,28.108534
Afghanistan,1811,28.098288
Afghanistan,1812,28.088039
Afghanistan,1813,28.077793
Afghanistan,1814,28.067547
Afghanistan,1815,28.057301
Afghanistan,1816,28.047052
Afghanistan,1817,28.036806
Afghanistan,1818,28.02656
Afghanistan,1819,28.016314
Afghanistan,1820,28.006067
Afghanistan,1821,27.995819
Afghanistan,1822,27.985573
Afghanistan,1823,27.975327
Afghanistan,1824,27.96508
Afghanistan,1825,27.954834
Afghanistan,1826,27.944586
Afghanistan,1827,27.93434
Afghanistan,1828,27.924093
Afghanistan,1829,27.913847
Afghanistan,1830,27.903601
Afghanistan,1831,27.893353
Afghanistan,1832,27.883106
Afghanistan,1833,27.87286
Afghanistan,1834,27.862614
Afghanistan,1835,27.852367
Afghanistan,1836,27.842119
Afghanistan,1837,27.831873
Afghanistan,1838,27.821627
Afghanistan,1839,27.81138
Afghanistan,1840,27.801134
Afghanistan,1841,27.790886
Afghanistan,1842,27.78064
Afghanistan,1843,27.770393
Afghanistan,1844,27.760147
Afghanistan,1845,27.749901
Afghanistan,1846,27.739653
Afghanistan,1847,27.729406
Afghanistan,1848,27.71916
Afghanistan,1849,27.708914
Afghanistan,1850,27.698668
Afghanistan,1851,27.688419
Afghanistan,1852,27.678173
Afghanistan,1853,27.667927
Afghanistan,1854,27.657681
Afghanistan,1855,27.647434
Afghanistan,1856,27.637186
Afghanistan,1857,27.62694
Afghanistan,1858,27.616693
Afghanistan,1859,27.606447
Afghanistan,1860,27.596201
Afghanistan,1861,27.585953
Afghanistan,1862,27.575706
Afghanistan,1863,27.56546
Afghanistan,1864,27.555214
Afghanistan,1865,27.544966
Afghanistan,1866,27.534719
Afghanistan,1867,27.524473
Afghanistan,1868,27.514227
Afghanistan,1869,27.503981
Afghanistan,1870,27.493732
Afghanistan,1871,27.483486
Afghanistan,1872,27.47324
Afghanistan,1873,27.462994
Afghanistan,1874,27.452747
Afghanistan,1875,27.442499
Afghanistan,1876,27.432253
Afghanistan,1877,27.422007
Afghanistan,1878,27.41176
Afghanistan,1879,27.401514
Afghanistan,1880,27.391266
Afghanistan,1881,27.38102
Afghanistan,1882,27.370773
Afghanistan,1883,27.360527
Afghanistan,1884,27.350281
Afghanistan,1885,27.340033
Afghanistan,1886,27.329786
Afghanistan,1887,27.31954
Afghanistan,1888,27.309294
Afghanistan,1889,27.299047
Afghanistan,1890,27.288799
Afghanistan,1891,27.278553
Afghanistan,1892,27.268307
Afghanistan,1893,27.25806
Afghanistan,1894,27.247814
Afghanistan,1895,27.237566
Afghanistan,1896,27.22732
Afghanistan,1897,27.217073
Afghanistan,1898,27.206827
Afghanistan,1899,27.196581
Afghanistan,1900,27.186333
Afghanistan,1901,27.176086
Afghanistan,1902,27.16584
Afghanistan,1903,27.155594
Afghanistan,1904,27.145348
Afghanistan,1905,27.135099
Afghanistan,1906,27.124853
Afghanistan,1907,27.114607
Afghanistan,1908,27.104361
Afghanistan,1909,27.094112
Afghanistan,1910,27.083866
Afghanistan,1911,27.07362
Afghanistan,1912,27.063374
Afghanistan,1913,27.053127
Afghanistan,1914,27.042879
Afghanistan,1915,27.032633
Afghanistan,1916,27.022387
Afghanistan,1917,27.01214
Afghanistan,1918,7.0450625
Afghanistan,1919,26.991646
Afghanistan,1920,26.9814
Afghanistan,1921,26.971153
Afghanistan,1922,26.960907
Afghanistan,1923,26.950661
Afghanistan,1924,26.940413
Afghanistan,1925,26.930166
Afghanistan,1926,26.91992
Afghanistan,1927,26.909674
Afghanistan,1928,26.899427
Afghanistan,1929,26.889179
Afghanistan,1930,26.878933
Afghanistan,1931,26.868687
Afghanistan,1932,26.85844
Afghanistan,1933,26.848194
Afghanistan,1934,26.837946
Afghanistan,1935,26.8277
Afghanistan,1936,26.817453
Afghanistan,1937,26.807207
Afghanistan,1938,26.796961
Afghanistan,1939,26.786713
Afghanistan,1940,26.776466
Afghanistan,1941,26.76622
Afghanistan,1942,26.755974
Afghanistan,1943,26.745728
Afghanistan,1944,26.735479
Afghanistan,1945,26.725233
Afghanistan,1946,26.714987
Afghanistan,1947,26.704741
Afghanistan,1948,26.694494
Afghanistan,1949,26.684246
Afghanistan,1950,27.537001
Afghanistan,1951,27.809999
Afghanistan,1952,28.35
Afghanistan,1953,28.879999
Afghanistan,1954,29.399
Afghanistan,1955,29.907
Afghanistan,1956,30.403999
Afghanistan,1957,30.891001
Afghanistan,1958,31.367001
Afghanistan,1959,31.834
Afghanistan,1960,32.292
Afghanistan,1961,32.742001
Afghanistan,1962,33.185001
Afghanistan,1963,33.624001
Afghanistan,1964,34.060001
Afghanistan,1965,34.494999
Afghanistan,1966,34.928001
Afghanistan,1967,35.361
Afghanistan,1968,35.796001
Afghanistan,1969,36.234001
Afghanistan,1970,36.678001
Afghanistan,1971,37.127998
Afghanistan,1972,37.587002
Afghanistan,1973,38.056
Afghanistan,1974,38.540001
Afghanistan,1975,39.039001
Afghanistan,1976,39.556
Afghanistan,1977,40.091999
Afghanistan,1978,40.650002
Afghanistan,1979,41.234001
Afghanistan,1980,41.853001
Afghanistan,1981,42.513
Afghanistan,1982,43.216999
Afghanistan,1983,43.963001
Afghanistan,1984,44.747002
Afghanistan,1985,45.566002
Afghanistan,1986,46.417
Afghanistan,1987,47.287998
Afghanistan,1988,48.164001
Afghanistan,1989,49.028
Afghanistan,1990,49.855999
Afghanistan,1991,50.626999
Afghanistan,1992,51.331001
Afghanistan,1993,51.967999
Afghanistan,1994,52.539001
Afghanistan,1995,53.055
Afghanistan,1996,53.533001
Afghanistan,1997,53.997002
Afghanistan,1998,54.467999
Afghanistan,1999,54.959
Afghanistan,2000,55.481998
Afghanistan,2001,56.043999
Afghanistan,2002,56.637001
Afghanistan,2003,57.25
Afghanistan,2004,57.875
Afghanistan,2005,58.5
Afghanistan,2006,59.110001
Afghanistan,2007,59.694
Afghanistan,2008,60.243
Afghanistan,2009,60.754002
Afghanistan,2010,61.226002
Afghanistan,2011,61.666
Afghanistan,2012,62.085999
Afghanistan,2013,62.493999
Afghanistan,2014,62.895
Afghanistan,2015,63.287998
Africa,1950,36.449001
Africa,1951,36.705002
Africa,1952,37.215
Africa,1953,37.723
Africa,1954,38.228001
Africa,1955,38.73
Africa,1956,39.229
Africa,1957,39.724998
Africa,1958,40.215
Africa,1959,40.700001
Africa,1960,41.176998
Africa,1961,41.644001
Africa,1962,42.099998
Africa,1963,42.543999
Africa,1964,42.977001
Africa,1965,43.401001
Africa,1966,43.817001
Africa,1967,44.23
Africa,1968,44.641998
Africa,1969,45.055
Africa,1970,45.471001
Africa,1971,45.895
Africa,1972,46.324001
Africa,1973,46.756001
Africa,1974,47.188999
Africa,1975,47.622002
Africa,1976,48.049
Africa,1977,48.466999
Africa,1978,48.873001
Africa,1979,49.262001
Africa,1980,49.633999
Africa,1981,49.992001
Africa,1982,50.334999
Africa,1983,50.66
Africa,1984,50.963001
Africa,1985,51.23
Africa,1986,51.445
Africa,1987,51.603001
Africa,1988,51.705002
Africa,1989,51.757999
Africa,1990,51.775002
Africa,1991,51.772999
Africa,1992,51.771999
Africa,1993,51.790001
Africa,1994,51.841
Africa,1995,51.928001
Africa,1996,52.044998
Africa,1997,52.187
Africa,1998,52.352001
Africa,1999,52.549
Africa,2000,52.793999
Africa,2001,53.109001
Africa,2002,53.505001
Africa,2003,53.983002
Africa,2004,54.541
Africa,2005,55.167
Africa,2006,55.849998
Africa,2007,56.564999
Africa,2008,57.286999
Africa,2009,57.997002
Africa,2010,58.678001
Africa,2011,59.318001
Africa,2012,59.917
Africa,2013,60.473999
Africa,2014,60.987999
Africa,2015,61.457001
Albania,1800,35.400002
Albania,1801,35.400002
Albania,1802,35.400002
Albania,1803,35.400002
Albania,1804,35.400002
Albania,1805,35.400002
Albania,1806,35.400002
Albania,1807,35.400002
Albania,1808,35.400002
Albania,1809,35.400002
Albania,1810,35.400002
Albania,1811,35.400002
Albania,1812,35.400002
Albania,1813,35.400002
Albania,1814,35.400002
Albania,1815,35.400002
Albania,1816,35.400002
Albania,1817,35.400002
Albania,1818,35.400002
Albania,1819,35.400002
Albania,1820,35.400002
Albania,1821,35.400002
Albania,1822,35.400002
Albania,1823,35.400002
Albania,1824,35.400002
Albania,1825,35.400002
Albania,1826,35.400002
Albania,1827,35.400002
Albania,1828,35.400002
Albania,1829,35.400002
Albania,1830,35.400002
Albania,1831,35.400002
Albania,1832,35.400002
Albania,1833,35.400002
Albania,1834,35.400002
Albania,1835,35.400002
Albania,1836,35.400002
Albania,1837,35.400002
Albania,1838,35.400002
Albania,1839,35.400002
Albania,1840,35.400002
Albania,1841,35.400002
Albania,1842,35.400002
Albania,1843,35.400002
Albania,1844,35.400002
Albania,1845,35.400002
Albania,1846,35.400002
Albania,1847,35.400002
Albania,1848,35.400002
Albania,1849,35.400002
Albania,1850,35.400002
Albania,1851,35.400002
Albania,1852,35.400002
Albania,1853,35.400002
Albania,1854,35.400002
Albania,1855,35.400002
Albania,1856,35.400002
Albania,1857,35.400002
Albania,1858,35.400002
Albania,1859,35.400002
Albania,1860,35.400002
Albania,1861,35.400002
Albania,1862,35.400002
Albania,1863,35.400002
Albania,1864,35.400002
Albania,1865,35.400002
Albania,1866,35.400002
Albania,1867,35.400002
Albania,1868,35.400002
Albania,1869,35.400002
Albania,1870,35.400002
Albania,1871,35.400002
Albania,1872,35.400002
Albania,1873,35.400002
Albania,1874,35.400002
Albania,1875,35.400002
Albania,1876,35.400002
Albania,1877,35.400002
Albania,1878,35.400002
Albania,1879,35.400002
Albania,1880,35.400002
Albania,1881,35.400002
Albania,1882,35.400002
Albania,1883,35.400002
Albania,1884,35.400002
Albania,1885,35.400002
Albania,1886,35.400002
Albania,1887,35.400002
Albania,1888,35.400002
Albania,1889,35.400002
Albania,1890,35.400002
Albania,1891,35.400002
Albania,1892,35.400002
Albania,1893,35.400002
Albania,1894,35.400002
Albania,1895,35.400002
Albania,1896,35.400002
Albania,1897,35.400002
Albania,1898,35.400002
Albania,1899,35.400002
Albania,1900,35.400002
Albania,1901,35.400002
Albania,1902,35.400002
Albania,1903,35.400002
Albania,1904,35.400002
Albania,1905,35.400002
Albania,1906,35.400002
Albania,1907,35.400002
Albania,1908,35.400002
Albania,1909,35.400002
Albania,1910,35.400002
Albania,1911,35.400002
Albania,1912,35.400002
Albania,1913,35.400002
Albania,1914,35.400002
Albania,1915,35.400002
Albania,1916,35.400002
Albania,1917,35.400002
Albania,1918,19.427933
Albania,1919,35.400002
Albania,1920,35.400002
Albania,1921,35.400002
Albania,1922,35.400002
Albania,1923,35.400002
Albania,1924,35.400002
Albania,1925,35.400002
Albania,1926,35.400002
Albania,1927,35.400002
Albania,1928,35.400002
Albania,1929,35.400002
Albania,1930,36.294811
Albania,1931,37.189617
Albania,1932,38.084427
Albania,1933,38.979237
Albania,1934,39.874046
Albania,1935,40.768856
