Entity,Year,Access to electricity (% of population) (World Bank)
Afghanistan,1990,.0099999998
Afghanistan,1991,.0099999998
Afghanistan,1992,.0099999998
Afghanistan,1993,.0099999998
Afghanistan,1994,.0099999998
Afghanistan,1995,.0099999998
Afghanistan,1996,.0099999998
Afghanistan,1997,.0099999998
Afghanistan,1998,.021977138
Afghanistan,1999,.17963459
Afghanistan,2000,.9597559
Afghanistan,2001,.77653694
Afghanistan,2002,6.2673936
Afghanistan,2003,11.751966
Afghanistan,2004,17.236319
Afghanistan,2005,23
Afghanistan,2006,28.228613
Afghanistan,2007,33.74868
Afghanistan,2008,42.400002
Afghanistan,2009,44.854885
Afghanistan,2010,42.700001
Afghanistan,2011,43.222019
Afghanistan,2012,69.099998
Afghanistan,2013,67.259552
Afghanistan,2014,89.5
Afghanistan,2015,71.5
Afghanistan,2016,84.137138
Albania,1990,100
Albania,1991,100
Albania,1992,100
Albania,1993,100
Albania,1994,100
Albania,1995,100
Albania,1996,100
Albania,1997,100
Albania,1998,100
Albania,1999,100
Albania,2000,100
Albania,2001,100
Albania,2002,100
Albania,2003,100
Albania,2004,100
Albania,2005,100
Albania,2006,100
Albania,2007,100
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,100
Albania,2012,100
Albania,2013,100
Albania,2014,100
Albania,2015,100
Albania,2016,100
Algeria,1990,98.271378
Algeria,1991,98.377769
Algeria,1992,98.483658
Algeria,1993,98.586479
Algeria,1994,98.683189
Algeria,1995,98.770714
Algeria,1996,98.846008
Algeria,1997,98.906006
Algeria,1998,98.947647
Algeria,1999,98.96788
Algeria,2000,98.965157
Algeria,2001,98.944023
Algeria,2002,98.910538
Algeria,2003,98.870773
Algeria,2004,98.830788
Algeria,2005,98.796646
Algeria,2006,98.774414
Algeria,2007,98.770142
Algeria,2008,99.300003
Algeria,2009,98.827675
Algeria,2010,98.884972
Algeria,2011,98.957298
Algeria,2012,98.764664
Algeria,2013,99.134987
Algeria,2014,99.234344
Algeria,2015,99.336708
Algeria,2016,99.439568
Andorra,1990,100
Andorra,1991,100
Andorra,1992,100
Andorra,1993,100
Andorra,1994,100
Andorra,1995,100
Andorra,1996,100
Andorra,1997,100
Andorra,1998,100
Andorra,1999,100
Andorra,2000,100
Andorra,2001,100
Andorra,2002,100
Andorra,2003,100
Andorra,2004,100
Andorra,2005,100
Andorra,2006,100
Andorra,2007,100
Andorra,2008,100
Andorra,2009,100
Andorra,2010,100
Andorra,2011,100
Andorra,2012,100
Andorra,2013,100
Andorra,2014,100
Andorra,2015,100
Andorra,2016,100
Angola,1990,11.397808
Angola,1991,12.579379
Angola,1992,13.76044
Angola,1993,14.938441
Angola,1994,16.110325
Angola,1995,17.273031
Angola,1996,18.423502
Angola,1997,19.558676
Angola,1998,20.675495
Angola,1999,21.770901
Angola,2000,22.843355
Angola,2001,20
Angola,2002,24.939095
Angola,2003,25.974508
Angola,2004,27.009701
Angola,2005,28.050735
Angola,2006,29.103676
Angola,2007,37.5
Angola,2008,31.268013
Angola,2009,32.382469
Angola,2010,33.51495
Angola,2011,34.599998
Angola,2012,35.821964
Angola,2013,36.99049
Angola,2014,32
Angola,2015,42
Angola,2016,40.520607
Antigua and Barbuda,1990,85.123199
Antigua and Barbuda,1991,85.655106
Antigua and Barbuda,1992,86.186501
