Entity,Year,Methyl bromide consumption (UNEP)
Afghanistan,1991,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Albania,1991,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1991,0.6
Algeria,1993,0.6
Algeria,1994,0.6
Algeria,1995,0.6
Algeria,1996,6
Algeria,1997,6
Algeria,1998,6
Algeria,1999,6
Algeria,2000,0.6
Algeria,2001,4.2
Algeria,2002,4.2
Algeria,2003,4.2
Algeria,2004,3.6
Algeria,2005,3.6
Algeria,2006,3.6
Algeria,2007,2
Algeria,2008,2
Algeria,2009,1.8
Algeria,2010,1.8
Algeria,2011,1.8
Algeria,2012,1.8
Algeria,2013,0.9
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1991,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1991,0
Angola,1998,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1994,0
