Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Afghanistan,2000,0.0,0.0,0.57,0.47,0.12,0.16,0.0,0.31,0.31,0.1,0.0,0.16,0.0,0.0,0.31,0.0,0.0,255.319,22.618,0.0,7.7,0.0,7.7,14.918,14.918,0.0,0.0,0.0,14.918,0.0,0.0,0.0,,17.544,0.0,34.043,0.0,34.043,65.957,65.957,0.0,0.0,0.0,65.957,0.0,0.0,0.0
Afghanistan,2001,0.0,0.0,0.69,0.59,0.07,0.09,0.0,0.5,0.5,0.1,0.0,0.09,0.0,0.0,0.5,0.0,0.0,118.644,27.306,0.0,4.165,0.0,4.165,23.141,23.141,0.0,0.0,0.0,23.141,0.0,0.0,0.0,,14.493,0.0,15.254,0.0,15.254,84.746,84.746,0.0,0.0,0.0,84.746,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.79,0.69,0.1,0.13,0.0,0.56,0.56,0.1,0.0,0.13,0.0,0.0,0.56,0.0,0.0,144.928,30.53,0.0,5.752,0.0,5.752,24.778,24.778,0.0,0.0,0.0,24.778,0.0,0.0,0.0,,12.658,0.0,18.841,0.0,18.841,81.159,81.159,0.0,0.0,0.0,81.159,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,1.04,0.94,0.24,0.31,0.0,0.63,0.63,0.1,0.0,0.31,0.0,0.0,0.63,0.0,0.0,255.319,39.694,0.0,13.091,0.0,13.091,26.604,26.604,0.0,0.0,0.0,26.604,0.0,0.0,0.0,,9.615,0.0,32.979,0.0,32.979,67.021,67.021,0.0,0.0,0.0,67.021,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.99,0.89,0.24,0.33,0.0,0.56,0.56,0.1,0.0,0.33,0.0,0.0,0.56,0.0,0.0,269.663,35.993,0.0,13.346,0.0,13.346,22.648,22.648,0.0,0.0,0.0,22.648,0.0,0.0,0.0,,10.101,0.0,37.079,0.0,37.079,62.921,62.921,0.0,0.0,0.0,62.921,0.0,0.0,0.0
Afghanistan,2005,0.0,0.0,1.03,0.93,0.25,0.34,0.0,0.59,0.59,0.1,0.0,0.34,0.0,0.0,0.59,0.0,0.0,268.817,36.251,0.0,13.253,0.0,13.253,22.998,22.998,0.0,0.0,0.0,22.998,0.0,0.0,0.0,,9.709,0.0,36.559,0.0,36.559,63.441,63.441,0.0,0.0,0.0,63.441,0.0,0.0,0.0
Afghanistan,2006,0.0,0.0,1.27,0.84,0.16,0.2,0.0,0.64,0.64,0.43,0.0,0.2,0.0,0.0,0.64,0.0,0.0,190.476,31.778,0.0,7.566,0.0,7.566,24.212,24.212,0.0,0.0,0.0,24.212,0.0,0.0,0.0,,33.858,0.0,23.81,0.0,23.81,76.19,76.19,0.0,0.0,0.0,76.19,0.0,0.0,0.0
Afghanistan,2007,0.0,0.0,1.56,0.95,0.16,0.2,0.0,0.75,0.75,0.61,0.0,0.2,0.0,0.0,0.75,0.0,0.0,168.421,35.055,0.0,7.38,0.0,7.38,27.675,27.675,0.0,0.0,0.0,27.675,0.0,0.0,0.0,,39.103,0.0,21.053,0.0,21.053,78.947,78.947,0.0,0.0,0.0,78.947,0.0,0.0,0.0
Afghanistan,2008,0.0,0.0,1.48,0.73,0.14,0.19,0.0,0.54,0.54,0.75,0.0,0.19,0.0,0.0,0.54,0.0,0.0,191.781,26.333,0.0,6.854,0.0,6.854,19.479,19.479,0.0,0.0,0.0,19.479,0.0,0.0,0.0,,50.676,0.0,26.027,0.0,26.027,73.973,73.973,0.0,0.0,0.0,73.973,0.0,0.0,0.0
Afghanistan,2009,0.0,0.0,2.09,0.94,0.13,0.16,0.0,0.78,0.78,1.15,0.0,0.16,0.0,0.0,0.78,0.0,0.0,138.298,33.105,0.0,5.635,0.0,5.635,27.47,27.47,0.0,0.0,0.0,27.47,0.0,0.0,0.0,,55.024,0.0,17.021,0.0,17.021,82.979,82.979,0.0,0.0,0.0,82.979,0.0,0.0,0.0
Afghanistan,2010,0.0,0.0,2.51,0.94,0.15,0.19,0.0,0.75,0.75,1.57,0.0,0.19,0.0,0.0,0.75,0.0,0.0,159.574,32.208,0.0,6.51,0.0,6.51,25.698,25.698,0.0,0.0,0.0,25.698,0.0,0.0,0.0,,62.55,0.0,20.213,0.0,20.213,79.787,79.787,0.0,0.0,0.0,79.787,0.0,0.0,0.0
Afghanistan,2011,0.0,0.0,3.03,0.78,0.14,0.18,0.0,0.6,0.6,2.25,0.0,0.18,0.0,0.0,0.6,0.0,0.0,179.487,25.899,0.0,5.977,0.0,5.977,19.922,19.922,0.0,0.0,0.0,19.922,0.0,0.0,0.0,,74.257,0.0,23.077,0.0,23.077,76.923,76.923,0.0,0.0,0.0,76.923,0.0,0.0,0.0
Afghanistan,2012,0.0,0.0,3.95,0.88,0.12,0.14,0.0,0.71,0.74,3.07,0.0,0.14,0.0,0.0,0.74,0.03,0.0,136.364,28.24,0.0,4.493,0.0,4.493,23.747,23.747,0.0,0.963,0.0,22.785,0.0,0.0,0.0,,77.722,0.0,15.909,0.0,15.909,84.091,84.091,0.0,3.409,0.0,80.682,0.0,0.0,0.0
