Entity,Year,Per capita energy use (World Bank (2017))
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,785.1615259
Albania,1972,865.5924812
Albania,1973,762.7253617
Albania,1974,776.934749
Albania,1975,826.952081
Albania,1976,890.9533599
Albania,1977,923.7288675
Albania,1978,1010.819221
Albania,1979,864.1994597
Albania,1980,1149.536096
Albania,1981,989.2001485
Albania,1982,966.6832838
Albania,1983,1000.122013
Albania,1984,1018.263142
Albania,1985,916.5551906
Albania,1986,963.9271695
Albania,1987,921.893044
Albania,1988,927.7445187
Albania,1989,896.4377624
Albania,1990,813.2556955
Albania,1991,572.781844
Albania,1992,418.2866298
Albania,1993,412.3788805
Albania,1994,441.2492954
Albania,1995,417.034843
Albania,1996,447.8488703
Albania,1997,384.5949583
Albania,1998,426.6828191
Albania,1999,576.1836323
Albania,2000,580.4947642
Albania,2001,597.2652527
Albania,2002,660.0479841
Albania,2003,648.1683871
Albania,2004,715.4144831
Albania,2005,719.5843781
Albania,2006,706.8594077
Albania,2007,679.8617651
Albania,2008,710.7484985
Albania,2009,732.3166818
Albania,2010,729.1543727
Albania,2011,765.0779061
Albania,2012,687.9327864
Albania,2013,800.8984165
Albania,2014,807.1846185
Algeria,1960,0
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,231.5798994
Algeria,1972,261.4652508
Algeria,1973,305.1273352
Algeria,1974,319.2224366
Algeria,1975,330.3970687
Algeria,1976,366.5219605
Algeria,1977,398.6561135
Algeria,1978,476.7782334
Algeria,1979,586.3413003
Algeria,1980,579.4513139
Algeria,1981,610.834507
Algeria,1982,771.2354976
Algeria,1983,807.8431007
Algeria,1984,776.3374448
Algeria,1985,786.3259037
Algeria,1986,862.4140086
Algeria,1987,827.5525068
Algeria,1988,849.7070918
Algeria,1989,820.3105108
Algeria,1990,856.1589749
Algeria,1991,883.7270922
Algeria,1992,883.7458819
Algeria,1993,867.5841055
Algeria,1994,819.2719029
Algeria,1995,838.7687299
Algeria,1996,798.1333299
Algeria,1997,804.8427051
Algeria,1998,820.6165235
Algeria,1999,863.7608746
Algeria,2000,865.6660165
Algeria,2001,856.2624247
Algeria,2002,904.4563919
Algeria,2003,949.2122306
Algeria,2004,948.6389846
Algeria,2005,974.4805253
Algeria,2006,1028.606999
Algeria,2007,1075.194127
Algeria,2008,1070.725369
Algeria,2009,1151.451071
Algeria,2010,1112.401935
Algeria,2011,1138.912729
Algeria,2012,1227.723437
Algeria,2013,1245.992191
Algeria,2014,1327.172516
American Samoa,1960,0
American Samoa,1961,0
American Samoa,1962,0
American Samoa,1963,0
American Samoa,1964,0
American Samoa,1965,0
American Samoa,1966,0
American Samoa,1967,0
American Samoa,1968,0
American Samoa,1969,0
American Samoa,1970,0
American Samoa,1971,0
American Samoa,1972,0
American Samoa,1973,0
American Samoa,1974,0
American Samoa,1975,0
American Samoa,1976,0
American Samoa,1977,0
American Samoa,1978,0
American Samoa,1979,0
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,598.1609735
Angola,1972,629.3019344
Angola,1973,611.9342865
Angola,1974,609.474578
Angola,1975,579.8115018
Angola,1976,557.921712
Angola,1977,535.2524622
Angola,1978,572.3569318
Angola,1979,563.0957432
Angola,1980,555.6605922
Angola,1981,540.5029448
Angola,1982,514.4159343
Angola,1983,510.1213706
Angola,1984,498.1260822
Angola,1985,512.0682378
Angola,1986,503.5752267
Angola,1987,502.5984589
Angola,1988,510.1505903
Angola,1989,508.213295
Angola,1990,528.686622
Angola,1991,525.1002578
Angola,1992,511.2370517
Angola,1993,512.2705663
Angola,1994,502.7825076
Angola,1995,487.1977094
Angola,1996,487.0623524
Angola,1997,484.0735327
Angola,1998,469.7207654
Angola,1999,479.378657
Angola,2000,477.4824257
Angola,2001,482.3434306
Angola,2002,487.4880321
Angola,2003,507.7108294
Angola,2004,504.1156948
Angola,2005,470.3792375
Angola,2006,498.5936118
Angola,2007,514.0213618
Angola,2008,537.9323142
Angola,2009,565.2867824
Angola,2010,573.4095842
Angola,2011,575.959462
Angola,2012,611.3432502
Angola,2013,592.2078375
Angola,2014,605.622927
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,1596.412496
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,1652.02281
Antigua and Barbuda,2005,1659.298734
Antigua and Barbuda,2006,1713.251944
Antigua and Barbuda,2007,1729.91931
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Argentina,1960,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,1380.921228
Argentina,1972,1379.818867
Argentina,1973,1411.496781
Argentina,1974,1415.683009
Argentina,1975,1378.546993
Argentina,1976,1404.744725
Argentina,1977,1420.567659
Argentina,1978,1426.919208
Argentina,1979,1484.566037
Argentina,1980,1487.617026
Argentina,1981,1430.439984
Argentina,1982,1416.539925
Argentina,1983,1419.930117
Argentina,1984,1447.81968
Argentina,1985,1360.665503
Argentina,1986,1421.547072
Argentina,1987,1477.043426
Argentina,1988,1504.819186
Argentina,1989,1441.482355
Argentina,1990,1407.386707
Argentina,1991,1430.514895
Argentina,1992,1483.779525
Argentina,1993,1468.22099
Argentina,1994,1541.657568
Argentina,1995,1544.355596
Argentina,1996,1582.138157
Argentina,1997,1613.919169
Argentina,1998,1650.344281
Argentina,1999,1659.993461
Argentina,2000,1661.116996
Argentina,2001,1562.685276
Argentina,2002,1502.0343
Argentina,2003,1589.541099
Argentina,2004,1717.646888
Argentina,2005,1709.572221
Argentina,2006,1840.446955
Argentina,2007,1845.112934
Argentina,2008,1923.165005
Argentina,2009,1850.896284
Argentina,2010,1908.3275
Argentina,2011,1933.581657
Argentina,2012,1920.150063
Argentina,2013,1951.513817
Argentina,2014,2015.256854
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,2174.534057
Armenia,1991,2313.522378
Armenia,1992,1197.449077
Armenia,1993,650.6666967
Armenia,1994,419.0206335
Armenia,1995,510.2484415
Armenia,1996,561.2390398
Armenia,1997,593.385436
Armenia,1998,609.1591984
Armenia,1999,592.620773
Armenia,2000,654.920617
