Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Afghanistan,1990,13.55903707,11.41375433,2.234122333
Afghanistan,1991,13.19302341,11.06849022,2.212310381
Afghanistan,1992,13.05068896,10.95051641,2.186059291
Afghanistan,1993,12.88413831,10.81680356,2.145218531
Afghanistan,1994,12.80356494,10.76375138,2.112479979
Afghanistan,1995,12.9785574,10.93019053,2.120561939
Afghanistan,1996,12.96155247,10.90497727,2.128607331
Afghanistan,1997,12.73537253,10.70449938,2.101833605
Afghanistan,1998,12.1572347,10.24811408,1.977466192
Afghanistan,1999,12.75317483,10.73129679,2.09492016
Afghanistan,2000,12.63222624,10.615134,2.093128351
Afghanistan,2001,12.51793191,10.48924319,2.106868674
Afghanistan,2002,12.63641168,10.51810302,2.200021117
Afghanistan,2003,13.37982639,11.07276932,2.38810351
Afghanistan,2004,13.67430689,11.31253033,2.444467591
Afghanistan,2005,13.40655485,11.0196966,2.469668294
Afghanistan,2006,13.04610815,10.65720705,2.472079209
Afghanistan,2007,12.71955493,10.26920208,2.535360052
Afghanistan,2008,12.4144897,9.940848199,2.560943719
Afghanistan,2009,12.04379409,9.542332631,2.589606362
Afghanistan,2010,11.94202046,9.383355758,2.647881312
Afghanistan,2011,11.74262118,9.052960359,2.779051587
Afghanistan,2012,11.43564554,8.731790687,2.793083849
Afghanistan,2013,11.40769091,8.720226482,2.776708505
Afghanistan,2014,10.94677351,8.356549522,2.676904737
Afghanistan,2015,10.59304463,7.918184228,2.759864225
Afghanistan,2016,10.29037277,7.752979617,2.621354697
Afghanistan,2017,11.49714495,8.559258744,3.032898816
Africa,1990,8.269188928,6.118659104,2.187523622
Africa,1991,8.208253775,6.040615667,2.204599665
Africa,1992,8.14209744,5.978246293,2.200703584
Africa,1993,8.059042597,5.906724423,2.188932852
Africa,1994,7.513359497,5.508874629,2.038838552
Africa,1995,7.864891605,5.791165403,2.109834025
Africa,1996,7.761214768,5.697328742,2.099930382
Africa,1997,7.664847881,5.603548065,2.097142154
Africa,1998,7.600902366,5.552585544,2.084058189
Africa,1999,7.477060011,5.453828695,2.058680868
Africa,2000,7.394378903,5.398473829,2.03140732
Africa,2001,7.355629974,5.327025773,2.064588124
Africa,2002,7.253261035,5.220229842,2.069273124
Africa,2003,7.165187762,5.131051993,2.070799195
Africa,2004,7.097787181,5.068617422,2.06624899
Africa,2005,7.058056967,5.021542572,2.07406943
