Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Afghanistan,1956,15.67568
Afghanistan,1957,20.71579
Afghanistan,1958,16.64957
Afghanistan,1959,20.01660
Afghanistan,1960,12.42149
Afghanistan,1961,8.90891
Afghanistan,1962,10.55488
Afghanistan,1963,10.13166
Afghanistan,1964,6.76250
Afghanistan,1965,6.50710
Afghanistan,1966,6.04286
Afghanistan,1967,3.41259
Afghanistan,1968,6.26942
Afghanistan,1969,5.71955
Afghanistan,1970,4.53841
Afghanistan,1971,5.45173
Afghanistan,1972,6.22425
Afghanistan,1973,6.87882
Afghanistan,1974,6.18718
Afghanistan,1975,5.99372
Afghanistan,1976,8.27301
Afghanistan,1977,8.45780
Afghanistan,1978,6.25239
Afghanistan,1979,6.81409
Afghanistan,1980,6.60117
Afghanistan,1981,6.59416
Afghanistan,1982,4.56290
Afghanistan,1983,5.07356
Afghanistan,1984,6.50575
Afghanistan,1985,6.58644
Afghanistan,1986,5.47231
Afghanistan,1987,8.66088
Afghanistan,1988,9.16140
Afghanistan,1989,4.40785
Afghanistan,2001,3.78056
Afghanistan,2002,2.34407
Afghanistan,2003,5.01084
Afghanistan,2004,3.80131
Afghanistan,2005,4.14079
Afghanistan,2006,3.59668
Afghanistan,2007,3.81132
Afghanistan,2008,5.11407
Afghanistan,2009,3.93410
Afghanistan,2010,3.47327
Afghanistan,2011,2.88146
Afghanistan,2012,2.68586
Afghanistan,2013,3.31991
Afghanistan,2014,3.66446
Albania,1951,0.09615
Albania,1955,0.07556
Albania,1956,1.44061
Albania,1957,1.99246
Albania,1958,0.38512
Albania,1959,0.35610
Albania,1960,0.34337
Albania,1961,0.32141
Albania,1962,0.95922
Albania,1963,1.82114
Albania,1964,1.53341
Albania,1965,1.20384
Albania,1966,1.30606
Albania,1967,1.36519
Albania,1968,1.85536
Albania,1969,1.65304
Albania,1970,1.82138
Albania,1971,2.69960
Albania,1972,2.39808
Albania,1973,3.01812
Albania,1974,4.94867
Albania,1975,5.18519
Albania,1976,4.45739
Albania,1977,5.21432
Albania,1978,4.27355
Albania,1979,8.61623
Albania,1980,14.25986
Albania,1981,11.77453
Albania,1982,10.61716
Albania,1983,9.73335
Albania,1984,8.68975
Albania,1985,7.37084
Albania,1986,10.54815
Albania,1987,8.17719
Albania,1988,10.54081
Albania,1989,10.92240
Albania,1990,9.39494
Albania,1991,14.57530
Albania,1992,25.03886
Albania,1993,11.92181
Albania,1994,8.96803
Albania,1995,10.11372
Albania,1996,9.37268
Albania,1997,10.97852
Albania,1998,10.31680
Albania,1999,8.00232
Albania,2000,10.09435
Albania,2001,8.45610
Albania,2002,7.79157
Albania,2003,7.93948
Albania,2004,7.95635
Albania,2005,7.65289
Albania,2006,8.00609
Albania,2007,9.50654
Albania,2008,9.58151
Albania,2009,8.81093
Albania,2010,13.01982
Albania,2011,14.12084
Albania,2012,15.10377
Albania,2013,17.85117
Albania,2014,17.36119
Algeria,1950,25.88424
Algeria,1951,25.84717
Algeria,1952,25.59685
Algeria,1953,22.84844
Algeria,1954,21.98862
Algeria,1955,24.10932
Algeria,1956,18.83577
Algeria,1957,18.64380
Algeria,1958,18.31967
Algeria,1959,14.04698
Algeria,1960,22.61461
Algeria,1961,29.55642
Algeria,1962,40.54918
Algeria,1963,27.07913
Algeria,1964,26.91229
Algeria,1965,24.33868
Algeria,1966,27.88619
Algeria,1967,25.89569
Algeria,1968,25.15265
Algeria,1969,23.98626
Algeria,1970,22.34037
Algeria,1971,18.22186
Algeria,1972,19.39329
Algeria,1973,21.70330
Algeria,1974,35.47607
Algeria,1975,29.56958
Algeria,1976,30.14187
Algeria,1977,29.83424
Algeria,1978,26.43498
Algeria,1979,31.25561
Algeria,1980,33.30762
Algeria,1981,33.55533
Algeria,1982,30.04538
Algeria,1983,27.34341
Algeria,1984,24.45595
Algeria,1985,21.99822
Algeria,1986,13.04926
Algeria,1987,13.79452
Algeria,1988,14.89251
Algeria,1989,17.80615
Algeria,1990,21.69159
Algeria,1991,28.58506
Algeria,1992,25.22404
Algeria,1993,22.53000
Algeria,1994,23.34312
Algeria,1995,28.18578
Algeria,1996,30.14028
Algeria,1997,31.83228
Algeria,1998,24.76213
Algeria,1999,27.72184
Algeria,2000,41.91555
Algeria,2001,39.96306
Algeria,2002,37.15673
Algeria,2003,40.11105
Algeria,2004,41.20124
Algeria,2005,46.68029
Algeria,2006,51.02319
Algeria,2007,46.65011
Algeria,2008,49.17059
Algeria,2009,34.92023
Algeria,2010,31.56309
Algeria,2011,32.35684
Algeria,2012,30.14403
Algeria,2013,28.20883
Algeria,2014,26.95998
Andorra,1993,0.00552
Andorra,1994,0.00004
Andorra,1996,0.03582
Andorra,1998,0.00330
Andorra,1999,0.00019
Andorra,2000,0.00357
Andorra,2001,0.00023
Andorra,2002,0.00030
Andorra,2003,0.00013
Andorra,2004,0.00007
Andorra,2005,0.00001
Andorra,2006,0.00028
Angola,1975,24.13625
Angola,1976,16.29838
Angola,1977,17.96278
Angola,1978,19.40627
Angola,1979,22.79516
Angola,1980,25.40769
Angola,1981,23.82226
Angola,1982,20.17256
Angola,1983,28.45832
Angola,1984,51.07179
Angola,1985,51.87301
Angola,1986,32.17691
Angola,1987,39.24262
Angola,1988,39.90945
Angola,1989,29.63160
Angola,1990,39.26573
Angola,1991,23.13545
Angola,1992,36.95844
Angola,1993,31.41823
Angola,1994,31.02864
Angola,1995,75.75262
Angola,1996,66.59029
Angola,1997,62.33522
Angola,1998,59.34671
Angola,1999,78.53595
Angola,2000,88.66756
Angola,2001,76.55495
Angola,2002,63.55253
Angola,2003,65.90628
Angola,2004,65.50774
Angola,2005,78.73463
Angola,2006,77.14777
Angola,2007,64.94655
Angola,2008,78.95184
Angola,2009,51.10047
Angola,2010,60.82998
Angola,2011,57.43282
Angola,2012,58.12221
Angola,2013,53.05933
Angola,2014,48.72893
Antigua and Barbuda,1977,13.37527
Antigua and Barbuda,1978,7.50111
Antigua and Barbuda,1979,1.79964
Antigua and Barbuda,1980,5.50431
Antigua and Barbuda,1981,6.04473
Antigua and Barbuda,1982,9.33227
