Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Albania,1930,16.3
Albania,1932,17.9
Albania,1936,16.6
Albania,1937,19.5
Albania,1938,17.7
Albania,1939,15
Albania,1940,16.4
Albania,1941,16.6
Albania,1942,14.2
Albania,1947,18.9
Albania,1948,16.1
Albania,1949,12.5
Albania,1950,14.1
Albania,1951,15.2
Albania,1952,15.6
Albania,1953,13.7
Albania,1954,13.1
Albania,1955,15.1
Albania,1956,11.5
Albania,1957,11.8
Albania,1958,9.3
Albania,1959,9.8
Albania,1960,10.4
Albania,1961,9.3
Albania,1962,10.7
Albania,1963,10
Albania,1964,8.7
Albania,1965,9
Albania,1966,8.6
Albania,1967,8.4
Albania,1968,8
Albania,1969,7.5
Albania,1970,9.3
Albania,1971,8.1
Albania,1978,6.4
Albania,1979,6.7
Albania,1980,6.4
Albania,1981,6.6
Albania,1982,5.9
Albania,1983,6.1
Albania,1984,5.7
Albania,1985,5.8
Albania,1986,5.7
Albania,1987,5.6
Albania,1988,5.4
Albania,1989,5.7
Albania,1990,5.6
Albania,1991,5.5
Albania,1992,5.1
Albania,1995,5
Albania,1996,4.8
Albania,1997,4.9
Albania,1998,4.8
Albania,1999,5.7
Albania,2000,5.4
Albania,2001,5.1
Albania,2002,5.3
Albania,2003,5.8
Albania,2004,5.675569979
Albania,2005,5.546353361
Albania,2006,5.374678741
Albania,2007,4.595523982
Albania,2008,5.073224387
Argentina,1910,18.9
Argentina,1911,18.2
Argentina,1912,17
Argentina,1913,16.2
Argentina,1914,15.4
Argentina,1915,15.8
Argentina,1916,17.1
Argentina,1917,16.1
Argentina,1918,18.2
Argentina,1919,18.4
Argentina,1920,15.5
Argentina,1921,15.8
Argentina,1922,14
Argentina,1923,14.8
Argentina,1924,14.3
Argentina,1925,14.1
Argentina,1926,13.6
Argentina,1927,14.1
Argentina,1928,13.2
Argentina,1929,13.8
Argentina,1930,12.7
Argentina,1931,12.7
Argentina,1932,11.1
Argentina,1933,11.8
Argentina,1934,11.7
Argentina,1935,13.1
Argentina,1936,11.9
