Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Afghanistan,1994,,0,0
Afghanistan,1995,,0,0
Afghanistan,1996,,0,0
Afghanistan,1997,,0,0
Afghanistan,1998,,0,0
Afghanistan,1999,,0,0
Afghanistan,2000,,0,0
Afghanistan,2001,,0,0
Afghanistan,2002,,0,0
Afghanistan,2003,,0,0
Afghanistan,2004,,0,0
Afghanistan,2005,,0,0
Afghanistan,2006,,0,0
Afghanistan,2007,,0,0
Afghanistan,2008,,0,0
Afghanistan,2009,,0,0
Afghanistan,2010,,0,0
Afghanistan,2011,,46.16820184,5.1
Afghanistan,2012,,0,0
Afghanistan,2013,,0,0
Afghanistan,2014,,0,0
Afghanistan,2015,,0,0
Albania,1994,,0,0
Albania,1995,,0,0
Albania,1996,,0,0
Albania,1997,,0,0
Albania,1998,,0,0
Albania,1999,,0,0
Albania,2000,,42.0516,31.84332
Albania,2001,,0,0
Albania,2002,,0,0
Albania,2003,,0,0
Albania,2004,,0,0
Albania,2005,,0,18.8
Albania,2006,,0,0
Albania,2007,,0,0
Albania,2008,,0,0
Albania,2009,,0,0
Albania,2010,,4.347485163,4.6
Albania,2011,,0,0
Albania,2012,,0,0
Albania,2013,,0,0
Albania,2014,,0,0
Albania,2015,,0,0
Algeria,1994,,0,0
Algeria,1995,,0,0
Algeria,1996,,0,0
Algeria,1997,,0,0
Algeria,1998,,0,0
Algeria,1999,,0,0
Algeria,2000,,0,0
Algeria,2001,,0,0
Algeria,2002,,0,0
Algeria,2003,,0,0
Algeria,2004,,0,0
Algeria,2005,,0,0
Algeria,2006,,0,0
Algeria,2007,,0,0
Algeria,2008,,0,0
Algeria,2009,,0,0
Algeria,2010,,0,0
Algeria,2011,,0,0
Algeria,2012,,0,0
Algeria,2013,,0,0
Algeria,2014,,0,0
Algeria,2015,,0,0
American Samoa,1994,,0,0
American Samoa,1995,,0,0
American Samoa,1996,,0,0
American Samoa,1997,,0,0
American Samoa,1998,,0,0
American Samoa,1999,,0,0
American Samoa,2000,,0,0
American Samoa,2001,,0,0
American Samoa,2002,,0,0
American Samoa,2003,,0,0
American Samoa,2004,,0,0
American Samoa,2005,,0,0
American Samoa,2006,,0,0
American Samoa,2007,,0,0
American Samoa,2008,,0,0
American Samoa,2009,,0,0
American Samoa,2010,,0,0
American Samoa,2011,,0,0
American Samoa,2012,,0,0
American Samoa,2013,,0,0
American Samoa,2014,,0,0
American Samoa,2015,,0,0
Andorra,1994,,0,0
Andorra,1995,,0,0
Andorra,1996,,0,0
Andorra,1997,,0,0
Andorra,1998,,0,0
Andorra,1999,,0,0
Andorra,2000,,0,0
Andorra,2001,,0,0
Andorra,2002,,0,0
Andorra,2003,,0,0
Andorra,2004,,0,0
Andorra,2005,,0,0
Andorra,2006,,0,0
Andorra,2007,,0,0
Andorra,2008,,0,0
Andorra,2009,,0,0
Andorra,2010,,0,0
Andorra,2011,,0,0
Andorra,2012,,0,0
Andorra,2013,,0,0
Andorra,2014,,0,0
Andorra,2015,,0,0
Angola,1994,,0,0
Angola,1995,,0,0
Angola,1996,,0,0
Angola,1997,,0,0
Angola,1998,,0,0
Angola,1999,,0,0
Angola,2000,,0,0
Angola,2001,,24.7,30.1
Angola,2002,,0,0
Angola,2003,,0,0
Angola,2004,,0,0
Angola,2005,,0,0
Angola,2006,,0,0
Angola,2007,,0,0
Angola,2008,,0,0
Angola,2009,,0,0
Angola,2010,,0,0
Angola,2011,,0,0
Angola,2012,,0,0
Angola,2013,,0,0
Angola,2014,,0,0
Angola,2015,,0,0
Antigua and Barbuda,1994,,0,0
Antigua and Barbuda,1995,,0,0
Antigua and Barbuda,1996,,0,0
Antigua and Barbuda,1997,,0,0
Antigua and Barbuda,1998,,0,0
Antigua and Barbuda,1999,,0,0
Antigua and Barbuda,2000,,0,0
Antigua and Barbuda,2001,,0,0
Antigua and Barbuda,2002,,0,0
Antigua and Barbuda,2003,,0,0
Antigua and Barbuda,2004,,0,0
Antigua and Barbuda,2005,,0,0
Antigua and Barbuda,2006,,0,0
Antigua and Barbuda,2007,,0,0
Antigua and Barbuda,2008,,0,0
Antigua and Barbuda,2009,,0,0
Antigua and Barbuda,2010,,0,0
Antigua and Barbuda,2011,,0,0
Antigua and Barbuda,2012,,0,0
Antigua and Barbuda,2013,,0,0
Antigua and Barbuda,2014,,0,0
Antigua and Barbuda,2015,,0,0
Argentina,1994,,0,0
Argentina,1995,,0,0
Argentina,1996,,0,0
Argentina,1997,,0,0
Argentina,1998,,0,0
Argentina,1999,,0,0
Argentina,2000,,0,0
Argentina,2001,,0,0
Argentina,2002,,0,0
Argentina,2003,,0,0
Argentina,2004,,0,9.8
Argentina,2005,,0,0
Argentina,2006,,0,0
Argentina,2007,,0,0
Argentina,2008,,0,0
Argentina,2009,,0,0
Argentina,2010,,0,0
Argentina,2011,,0,0
Argentina,2012,,4.3,5.8
Argentina,2013,,0,0
Argentina,2014,,0,0
Argentina,2015,,0,0
Armenia,1994,,0,0
Armenia,1995,,0,0
Armenia,1996,,0,0
Armenia,1997,,0,0
Armenia,1998,,0,0
Armenia,1999,,0,0
Armenia,2000,,0,0
Armenia,2001,,0,0
Armenia,2002,,0,0
Armenia,2003,,0,0
Armenia,2004,,0,0
Armenia,2005,,0,0
Armenia,2006,,0,0
Armenia,2007,,0,0
Armenia,2008,,0,0
Armenia,2009,,0,0
Armenia,2010,,0,7.5
Armenia,2011,,0,0
Armenia,2012,,0,0
Armenia,2013,,0,0
Armenia,2014,,0,0
Armenia,2015,,0,0
Aruba,1994,,0,0
Aruba,1995,,0,0
