Entity,Year,Terrorism incidents (GTD)
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,1
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,3
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,1
Afghanistan,1988,11
Afghanistan,1989,10
Afghanistan,1990,2
Afghanistan,1991,30
Afghanistan,1992,36
Afghanistan,1994,9
Afghanistan,1995,6
Afghanistan,1996,4
Afghanistan,1997,1
Afghanistan,1998,1
Afghanistan,1999,9
Afghanistan,2000,14
Afghanistan,2001,14
Afghanistan,2002,38
Afghanistan,2003,100
Afghanistan,2004,88
Afghanistan,2005,155
Afghanistan,2006,282
Afghanistan,2007,340
Afghanistan,2008,415
Afghanistan,2009,502
Afghanistan,2010,541
Afghanistan,2011,421
Afghanistan,2012,1468
Afghanistan,2013,1441
Afghanistan,2014,1821
Afghanistan,2015,1927
Afghanistan,2016,1615
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,1
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,1
Albania,1991,1
Albania,1992,3
Albania,1994,2
Albania,1995,0
Albania,1996,6
Albania,1997,41
Albania,1998,7
Albania,1999,3
Albania,2000,2
Albania,2001,1
Albania,2002,0
Albania,2003,1
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,1
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,1
Albania,2014,2
Albania,2015,4
Albania,2016,2
Algeria,1970,0
Algeria,1971,0
Algeria,1972,1
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,1
Algeria,1977,0
Algeria,1978,1
Algeria,1979,1
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,2
Algeria,1991,30
Algeria,1992,215
Algeria,1994,227
Algeria,1995,185
Algeria,1996,129
Algeria,1997,344
Algeria,1998,151
Algeria,1999,106
Algeria,2000,138
Algeria,2001,113
Algeria,2002,132
Algeria,2003,75
Algeria,2004,67
Algeria,2005,104
Algeria,2006,152
Algeria,2007,124
Algeria,2008,107
Algeria,2009,108
Algeria,2010,100
Algeria,2011,15
Algeria,2012,41
Algeria,2013,22
Algeria,2014,13
Algeria,2015,16
Algeria,2016,9
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,1
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
