Entity,Year,Trade as share of GDP (World Bank (2016))
Afghanistan,1960,11.16
Afghanistan,1961,12.55
Afghanistan,1962,14.23
Afghanistan,1963,26.04
Afghanistan,1964,26.94
Afghanistan,1965,32.67
Afghanistan,1966,27.14
Afghanistan,1967,20.98
Afghanistan,1968,24.11
Afghanistan,1969,25.08
Afghanistan,1970,21.73
Afghanistan,1971,27.06
Afghanistan,1972,32.87
Afghanistan,1973,27.69
Afghanistan,1974,28.87
Afghanistan,1975,26.95
Afghanistan,1976,28.09
Afghanistan,1977,26.49
Afghanistan,1978,24.71
Afghanistan,2002,97.67
Afghanistan,2003,137.9
Afghanistan,2004,121.14
Afghanistan,2005,104.86
Afghanistan,2006,100.56
Afghanistan,2007,76.17
Afghanistan,2008,73.07
Afghanistan,2009,56.91
Afghanistan,2010,54.97
Afghanistan,2011,50.3
Afghanistan,2012,44.66
Afghanistan,2013,56.07
Afghanistan,2014,52.87
Albania,1980,45.83
Albania,1981,44.5
Albania,1982,43.25
Albania,1983,39.01
Albania,1984,36.79
Albania,1985,34.69
Albania,1986,30.53
Albania,1987,31.03
Albania,1988,35.6
Albania,1989,38.66
Albania,1990,38.07
Albania,1991,34.82
Albania,1992,100
Albania,1993,77.72
Albania,1994,50.3
Albania,1995,46.99
Albania,1996,43.22
Albania,1997,43.94
Albania,1998,45.48
Albania,1999,48.03
Albania,2000,55.92
Albania,2001,57.43
Albania,2002,63.93
Albania,2003,65.44
Albania,2004,66.36
Albania,2005,70.3
Albania,2006,73.46
Albania,2007,82.87
Albania,2008,86.03
Albania,2009,83.36
Albania,2010,85.46
Albania,2011,90.76
Albania,2012,85.34
Albania,2013,88.93
Albania,2014,75.5
Algeria,1960,106.19
Algeria,1961,113.75
Algeria,1962,40.61
Algeria,1963,61.51
Algeria,1964,54.52
Algeria,1965,48.44
Algeria,1966,50.64
Algeria,1967,45.07
Algeria,1968,47.32
Algeria,1969,51.86
Algeria,1970,51.23
Algeria,1971,46.11
Algeria,1972,46.18
Algeria,1973,57.09
Algeria,1974,74.24
Algeria,1975,76.65
Algeria,1976,70.17
Algeria,1977,72.33
Algeria,1978,65.7
Algeria,1979,64.01
Algeria,1980,64.68
Algeria,1981,65.46
Algeria,1982,59.92
Algeria,1983,53.74
Algeria,1984,53.18
Algeria,1985,50.33
Algeria,1986,36.03
Algeria,1987,32.68
Algeria,1988,38.11
Algeria,1989,47.15
Algeria,1990,48.38
Algeria,1991,52.72
Algeria,1992,49.19
Algeria,1993,44.92
Algeria,1994,48.58
Algeria,1995,55.19
Algeria,1996,53.71
Algeria,1997,52.24
Algeria,1998,45.09
Algeria,1999,50.49
Algeria,2000,62.53
Algeria,2001,58.71
Algeria,2002,61.13
Algeria,2003,62.12
Algeria,2004,65.7
Algeria,2005,71.28
Algeria,2006,70.73
Algeria,2007,71.94
Algeria,2008,76.68
Algeria,2009,71.32
Algeria,2010,69.87
Algeria,2011,67.39
Algeria,2012,65.35
Algeria,2013,63.63
Algeria,2014,62.51
Angola,1985,100
Angola,1986,100
Angola,1987,100
Angola,1988,100
Angola,1989,66.67
Angola,1990,66.67
Angola,1991,50
Angola,1992,142.31
Angola,1993,109.29
Angola,1994,161.21
Angola,1996,152.11
Angola,1997,137.67
Angola,1998,129.87
Angola,1999,178.99
Angola,2000,152.46
Angola,2001,150.34
Angola,2002,105.3
Angola,2003,103.9
Angola,2004,103.58
Angola,2005,106.59
Angola,2006,94.63
Angola,2007,108.06
Angola,2008,121.36
Angola,2009,128.29
Angola,2010,104.66
Angola,2011,100.79
Angola,2012,93.72
Angola,2013,86.68
Antigua and Barbuda,1977,100.33
Antigua and Barbuda,1978,119.65
Antigua and Barbuda,1979,157.24
Antigua and Barbuda,1980,153.98
Antigua and Barbuda,1981,168.8
Antigua and Barbuda,1982,174.96
Antigua and Barbuda,1983,137.82
Antigua and Barbuda,1984,159.75
Antigua and Barbuda,1985,167.88
Antigua and Barbuda,1986,189.88
Antigua and Barbuda,1987,183.01
Antigua and Barbuda,1988,169.02
Antigua and Barbuda,1989,171.77
Antigua and Barbuda,1990,175.93
Antigua and Barbuda,1991,180.75
Antigua and Barbuda,1992,189.41
Antigua and Barbuda,1993,186.94
Antigua and Barbuda,1994,116.08
Antigua and Barbuda,1995,180.9
Antigua and Barbuda,1996,174.23
Antigua and Barbuda,1997,158.93
Antigua and Barbuda,1998,154.16
Antigua and Barbuda,1999,153.74
Antigua and Barbuda,2000,123.15
Antigua and Barbuda,2001,120.44
Antigua and Barbuda,2002,112.43
Antigua and Barbuda,2003,118.74
Antigua and Barbuda,2004,125.37
Antigua and Barbuda,2005,123.12
Antigua and Barbuda,2006,120.39
Antigua and Barbuda,2007,117.41
Antigua and Barbuda,2008,117.09
Antigua and Barbuda,2009,105.11
Antigua and Barbuda,2010,105.92
Antigua and Barbuda,2011,104.35
Antigua and Barbuda,2012,103.69
Antigua and Barbuda,2013,105.83
Antigua and Barbuda,2014,104.64
Arab World,1968,58.78
Arab World,1969,60.41
Arab World,1970,60.17
Arab World,1971,59.88
Arab World,1972,63.63
Arab World,1973,83.24
Arab World,1974,74.33
Arab World,1975,82.93
Arab World,1976,77.54
Arab World,1977,79.39
Arab World,1978,78.97
Arab World,1979,81.23
Arab World,1980,85.03
Arab World,1981,87.85
Arab World,1982,83.01
Arab World,1983,77.29
Arab World,1984,74.09
Arab World,1985,66.61
Arab World,1986,59.4
Arab World,1987,60.91
Arab World,1988,62.95
Arab World,1989,68.72
Arab World,1990,70.15
Arab World,1991,74.32
Arab World,1992,68.87
Arab World,1993,65.14
Arab World,1994,62.47
Arab World,1995,65.8
Arab World,1996,65.7
Arab World,1997,67.15
Arab World,1998,63.34
Arab World,1999,63.1
Arab World,2000,68.57
Arab World,2001,70.72
Arab World,2002,72.36
Arab World,2003,77.36
Arab World,2004,84.31
Arab World,2005,88.77
Arab World,2006,90.55
Arab World,2007,95.85
Arab World,2008,100.62
Arab World,2009,92.42
Arab World,2010,92.52
Arab World,2011,96.41
Arab World,2012,99.12
Arab World,2013,98.99
Arab World,2014,97.39
Argentina,1960,15.21
Argentina,1961,11.99
Argentina,1962,14.08
Argentina,1963,15.78
Argentina,1964,11.13
Argentina,1965,10.38
Argentina,1966,11.64
Argentina,1967,12.49
Argentina,1968,11.89
Argentina,1969,12.8
Argentina,1970,10.34
Argentina,1971,12.62
Argentina,1972,14.04
Argentina,1973,13.32
Argentina,1974,13.19
Argentina,1975,11.8
Argentina,1976,15.1
Argentina,1977,16.94
Argentina,1978,14.32
Argentina,1979,12.84
Argentina,1980,11.55
Argentina,1981,14.29
Argentina,1982,15.61
Argentina,1983,14.99
Argentina,1984,12.35
Argentina,1985,18.01
Argentina,1986,14.49
Argentina,1987,15.45
Argentina,1988,15.74
Argentina,1989,19.64
Argentina,1990,14.99
Argentina,1991,13.75
Argentina,1992,14.73
Argentina,1993,16.22
Argentina,1994,18.13
Argentina,1995,19.77
Argentina,1996,21.51
Argentina,1997,23.34
Argentina,1998,23.35
Argentina,1999,21.38
Argentina,2000,22.62
