Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Afghanistan,1961,,1.08,,,,,,1.4,0.8085,,8.6667,,1.519,,,,25,,1.022
Afghanistan,1962,,1.08,,,,,,1.4,0.8163,,7.6667,,1.519,,,,25,,0.9735
Afghanistan,1963,,1.08,,,,,,1.426,0.8235,,8.1333,,1.519,,,,25,,0.8317
Afghanistan,1964,,1.0857,,,,,,1.4257,0.8302,,8.6,,1.7273,,,,25,,0.951
Afghanistan,1965,,1.0857,,,,,,1.44,0.8364,,8.8,,1.7273,,,,25.5,,0.9723
Afghanistan,1966,,1.0714,,,,,,1.44,0.8421,,9.0667,,1.518,,,,25.5,,0.8666
Afghanistan,1967,,1.1297,,,,,,1.4144,0.8475,,9.8,,1.9223,,,,28.5,,1.1232
Afghanistan,1968,,1.1388,,,,,,1.7064,0.8814,,10,,1.9515,,,,28.5,,1.1562
Afghanistan,1969,,1.1514,,,,,,1.7177,0.8571,,10.1987,,1.9757,,,,24,,1.1855
Afghanistan,1970,,1.1746,,,,,,1.4757,0.8485,,9.5364,,1.8119,,,,22,,0.9563
Afghanistan,1971,,1.127,,,,,,1.34,0.8286,,11.1333,,1.75,,,,20,,0.8149
Afghanistan,1972,,1.0938,,,,,,1.5652,0.8333,,10.3947,,1.9048,,,,17.5,,0.8457
Afghanistan,1973,,1.125,,,,,,1.617,0.8108,,11,,2,,,,14.5,,1.1739
Afghanistan,1974,,1.117,,,,,,1.617,0.8158,,10.9639,,2,,,,12.9,,1.2074
Afghanistan,1975,,1.2,,,,,,1.6116,0.8,,11.4412,,2.0714,,,,15,,1.2128
Afghanistan,1976,,1.2903,,,,,,1.6598,0.9524,,17.8788,,2.1333,,,,19.4571,,1.2494
Afghanistan,1977,,0.9677,,,,,,1.5833,0.814,,10.5263,,1.9048,,,,16,,1.1309
Afghanistan,1978,,1.0484,,,,,,1.6183,0.8571,,13.7363,,2.0381,,,,16,,1.198
Afghanistan,1979,,1.0461,,,,,,1.6102,0.8608,,14.3575,,2.1311,,,,17.2973,,1.2317
Afghanistan,1980,,1.049,,,,,,1.6711,0.8608,,14.8603,,2.1728,,,,18.9189,,1.2549
Afghanistan,1981,,1.0791,,,,,,1.669,0.8649,,15.4237,,2.2414,,,,18.9189,,1.235
Afghanistan,1982,,1.0739,,,,,,1.6658,0.8571,,15.5114,,2.1994,,,,19.0909,,1.2299
Afghanistan,1983,,1.0992,,,,,,1.6641,0.8571,,15.7647,,2.2581,,,,19.375,,1.258
Afghanistan,1984,,1.0855,,,,,,1.6612,0.875,,14.4444,,2.2416,,,,19.3548,,1.2319
Afghanistan,1985,,1.086,,,,,,1.6652,0.871,,14.0909,,2.2482,,,,19.3333,,1.2277
Afghanistan,1986,,1.0845,,,,,,1.6875,0.8621,,15.8667,,2.24,,,,20,,1.189
Afghanistan,1987,,1.0845,,,,,,1.702,0.8621,,15.5,,2,,,,20,,1.2849
Afghanistan,1988,,1.1085,,,,,,1.7034,0.8621,,15.5714,,1.9056,,,,20.6667,,1.1728
Afghanistan,1989,,1.0948,,,,,,1.6963,0.8621,,15.2632,,1.8824,,,,20,,1.118
Afghanistan,1990,,1.0537,,,,,,1.7582,0.8667,,16.8421,,1.9029,,,,18.9655,,1.051
Afghanistan,1991,,1.0637,,,,,,1.68,0.831,,16.6418,,1.9364,,,,19,,1.0213
