Entity,Year,Year when homosexuality became legal
Afghanistan,0,0
Albania,0,1995
Algeria,0,0
Andorra,0,1791
Angola,0,2019
Antigua and Barbuda,0,0
Argentina,0,1887
Armenia,0,2003
Aruba,0,1811
Australia,0,1997
Austria,0,1971
Azerbaijan,0,2000
Bahamas,0,1991
Bahrain,0,1976
Bangladesh,0,0
Barbados,0,0
Belarus,0,1993
Belgium,0,1830
Belize,0,2016
Benin,0,1877
Bermuda,0,1967
Bhutan,0,0
Bolivia,0,1832
Bosnia and Herzegovina,0,1998
Botswana,0,2019
Brazil,0,1831
Brunei,0,0
Bulgaria,0,1968
Burkina Faso,0,1960
Burundi,0,0
Cambodia,0,1953
Cameroon,0,0
Canada,0,1969
Cape Verde,0,2004
Cayman Islands,0,1967
Central African Republic,0,1961
Chad,0,1967
Chile,0,1999
China,0,1997
Colombia,0,1981
Comoros,0,0
Congo,0,1940
Costa Rica,0,1971
Cote d'Ivoire,0,1960
Croatia,0,1977
Cuba,0,1979
Cyprus,0,1998
Czech Republic,0,1961
Democratic Republic of Congo,0,1940
Denmark,0,1933
Djibouti,0,1995
Dominica,0,0
Dominican Republic,0,1822
Ecuador,0,1997
Egypt,0,1937
El Salvador,0,1822
Equatorial Guinea,0,1963
Eritrea,0,0
Estonia,0,1992
Ethiopia,0,0
Fiji,0,2010
Finland,0,1971
France,0,1791
French Guiana,0,1791
Gabon,0,1960
Gambia,0,0
Georgia,0,2000
Germany,0,1969
Ghana,0,0
Greece,0,1951
Grenada,0,0
Guatemala,0,1871
Guinea,0,0
Guinea-Bissau,0,1993
Guyana,0,0
Haiti,0,1804
Honduras,0,1899
Hong Kong,0,1991
Hungary,0,1962
Iceland,0,1940
India,0,2018
Indonesia,0,1976
Iran,0,0
Iraq,0,0
Ireland,0,1993
Israel,0,1988
Italy,0,1890
Jamaica,0,0
Japan,0,1882
Jordan,0,1960
Kazakhstan,0,1998
Kenya,0,0
Kiribati,0,0
Kosovo,0,1994
Kuwait,0,0
Kyrgyzstan,0,1998
Laos,0,1954
Latvia,0,1992
Lebanon,0,0
Lesotho,0,2010
Liberia,0,0
Libya,0,0
Liechtenstein,0,1989
Lithuania,0,1993
Luxembourg,0,1795
Macao,0,1996
Macedonia,0,1996
Madagascar,0,1960
Malawi,0,0
Malaysia,0,0
Maldives,0,0
Mali,0,1961
Malta,0,1973
Marshall Islands,0,2005
Martinique,0,2013
Mauritania,0,0
Mauritius,0,0
Mexico,0,1872
Micronesia (country),0,2018
Moldova,0,1995
Monaco,0,1793
Mongolia,0,1961
Montenegro,0,1977
Morocco,0,0
Mozambique,0,2014
Myanmar,0,0
Namibia,0,0
Nepal,0,2008
Netherlands,0,1811
New Zealand,0,1986
Nicaragua,0,2008
Niger,0,1961
Nigeria,0,0
North Korea,0,1950
Norway,0,1972
Oman,0,0
Pakistan,0,0
Palau,0,2014
Panama,0,2008
Papua New Guinea,0,0
Paraguay,0,1880
Peru,0,1924
Philippines,0,1932
Poland,0,1932
Portugal,0,1983
Qatar,0,0
Romania,0,1996
Russia,0,1993
Rwanda,0,1980
Saint Kitts and Nevis,0,0
Saint Lucia,0,0
Saint Vincent and the Grenadines,0,0
Samoa,0,0
San Marino,0,2004
Sao Tome and Principe,0,2012
Saudi Arabia,0,0
Senegal,0,0
Serbia,0,1994
Seychelles,0,2016
Sierra Leone,0,0
Singapore,0,0
Slovakia,0,1962
Slovenia,0,1977
Solomon Islands,0,0
Somalia,0,0
South Africa,0,1998
South Korea,0,1962
South Sudan,0,0
Spain,0,1979
Sri Lanka,0,0
Sudan,0,0
Suriname,0,1975
Swaziland,0,0
Sweden,0,1944
Switzerland,0,1942
Syria,0,0
Taiwan,0,1954
Tajikistan,0,1998
Tanzania,0,0
Thailand,0,1957
Timor,0,0
Togo,0,0
Tonga,0,0
Trinidad and Tobago,0,2018
Tunisia,0,0
Turkey,0,1858
Turkmenistan,0,0
Tuvalu,0,0
Uganda,0,0
Ukraine,0,1991
United Arab Emirates,0,0
United Kingdom,0,1967
United States,0,2003
Uruguay,0,1934
Uzbekistan,0,0
Vanuatu,0,1981
Venezuela,0,1836
Vietnam,0,1945
Yemen,0,0
Zambia,0,0
Zimbabwe,0,0
