Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Albania,1932,25.1
Albania,1938,34.3
Albania,1939,27.9
Albania,1940,31.3
Albania,1941,28
Albania,1950,38.8
Albania,1951,38.5
Albania,1952,35.2
Albania,1953,40.9
Albania,1954,40.8
Albania,1955,44.5
Albania,1956,41.9
Albania,1957,39.1
Albania,1958,41.8
Albania,1959,41.9
Albania,1960,43.4
Albania,1961,41.2
Albania,1962,39.3
Albania,1963,39.1
Albania,1964,37.8
Albania,1965,35.2
Albania,1966,34
Albania,1967,35.3
Albania,1968,35.6
Albania,1969,35.3
Albania,1970,32.5
Albania,1971,33.3
Albania,1979,27.5
Albania,1980,26.5
Albania,1981,26.5
Albania,1982,27.8
Albania,1983,26
Albania,1984,27.3
Albania,1985,26.2
Albania,1986,25.3
Albania,1987,25.9
Albania,1988,25.5
Albania,1989,24.6
Albania,1990,25.2
Albania,1991,23.8
Albania,1995,20
Albania,1996,18.7
Albania,1997,16.5
Albania,1998,15.9
Albania,1999,13.8
Albania,2000,16.7
Albania,2001,17.7
Albania,2002,14.7
Albania,2003,15.1
Albania,2004,13.75707767
Albania,2005,12.60699772
Albania,2006,10.86329369
Albania,2007,10.49018184
Albania,2008,11.39252043
Argentina,1910,38.3
Argentina,1911,37.9
Argentina,1912,38.6
Argentina,1913,38
Argentina,1914,36.7
Argentina,1915,35.3
Argentina,1916,35.3
Argentina,1917,33.6
Argentina,1918,32.9
Argentina,1919,32.7
Argentina,1920,32.3
Argentina,1921,32.8
Argentina,1922,33.1
Argentina,1923,34
Argentina,1924,32.8
Argentina,1925,31.8
Argentina,1926,31.2
Argentina,1927,30.7
Argentina,1928,30.8
Argentina,1929,30.2
Argentina,1930,29.5
Argentina,1931,28.5
Argentina,1932,28.1
Argentina,1933,26.1
Argentina,1934,25.5
Argentina,1935,25.2
Argentina,1936,24.5
Argentina,1937,24.1
Argentina,1938,24.3
Argentina,1939,24.1
Argentina,1940,24
Argentina,1941,23.7
Argentina,1942,23.3
Argentina,1943,24.2
Argentina,1944,25.2
Argentina,1945,25.2
Argentina,1946,24.7
Argentina,1947,25
Argentina,1948,25.3
Argentina,1949,25.1
Argentina,1950,25.5
Argentina,1951,25.2
Argentina,1952,24.7
Argentina,1953,25
Argentina,1954,24.7
Argentina,1955,24.4
Argentina,1956,24.6
