Entity,Year,Youth mortality rates (0-14)
Afghanistan,1977,297.48592
Afghanistan,1978,289.08271
Afghanistan,1979,280.57551
Afghanistan,1980,272.02735
Afghanistan,1981,263.45558
Afghanistan,1982,255.27088
Afghanistan,1983,246.93808
Afghanistan,1984,238.80871
Afghanistan,1985,230.6512
Afghanistan,1986,222.78503
Afghanistan,1987,214.89608
Afghanistan,1988,207.1632
Afghanistan,1989,199.57292
Afghanistan,1990,192.34041
Afghanistan,1991,185.27267
Afghanistan,1992,178.47006
Afghanistan,1993,172.22976
Afghanistan,1994,166.47016
Afghanistan,1995,161.26476
Afghanistan,1996,156.3475
Afghanistan,1997,151.98976
Afghanistan,1998,147.72596
Afghanistan,1999,143.84041
Afghanistan,2000,139.95136
Afghanistan,2001,136.23375
Afghanistan,2002,132.41526
Afghanistan,2003,128.57341
Afghanistan,2004,124.7308
Afghanistan,2005,120.68981
Afghanistan,2006,116.73741
Afghanistan,2007,112.5964
Afghanistan,2008,108.54478
Afghanistan,2009,104.50137
Afghanistan,2010,100.465
Afghanistan,2011,96.52594
Afghanistan,2012,92.78314
Afghanistan,2013,89.23672
Afghanistan,2014,85.8868
Afghanistan,2015,82.73976
Afghanistan,2016,79.88192
Afghanistan,2017,77.12779
Albania,1990,44.51554
Albania,1991,42.7272
Albania,1992,41.03808
Albania,1993,39.54778
Albania,1994,37.95762
Albania,1995,36.36716
Albania,1996,34.87331
Albania,1997,33.1828
Albania,1998,31.49197
Albania,1999,29.80082
Albania,2000,28.10935
Albania,2001,26.41756
Albania,2002,24.8251
Albania,2003,23.33035
Albania,2004,21.8371
Albania,2005,20.44324
Albania,2006,19.1488
Albania,2007,17.85412
Albania,2008,16.7586
Albania,2009,15.66288
Albania,2010,14.7664
Albania,2011,13.96949
Albania,2012,13.27218
Albania,2013,12.57475
Albania,2014,12.07672
Albania,2015,11.67838
Albania,2016,11.27998
Albania,2017,10.98064
Algeria,1979,177.20855
Algeria,1980,163.90566
Algeria,1981,148.6942
Algeria,1982,131.87818
Algeria,1983,115.021
Algeria,1984,99.22685
Algeria,1985,85.87125
Algeria,1986,75.64832
Algeria,1987,68.47512
Algeria,1988,63.46
Algeria,1989,60.21778
Algeria,1990,58.05856
Algeria,1991,56.38945
Algeria,1992,55.01296
Algeria,1993,53.63581
Algeria,1994,52.25427
Algeria,1995,50.77662
Algeria,1996,49.394
Algeria,1997,48.40464
Algeria,1998,47.32256
Algeria,1999,46.53468
Algeria,2000,45.84592
Algeria,2001,44.76271
Algeria,2002,43.47698
Algeria,2003,41.8956
Algeria,2004,40.1145
Algeria,2005,38.42915
Algeria,2006,36.84271
Algeria,2007,35.25571
Algeria,2008,33.86476
Algeria,2009,32.57548
Algeria,2010,31.58218
Algeria,2011,30.78786
Algeria,2012,30.09299
Algeria,2013,29.69463
Algeria,2014,29.1988
Algeria,2015,28.70289
Algeria,2016,28.30445
Algeria,2017,27.7088
Andorra,1990,10.2847
Andorra,1991,9.6864
Andorra,1992,9.088
Andorra,1993,8.68864
Andorra,1994,8.18995
Andorra,1995,7.79055
Andorra,1996,7.3916
Andorra,1997,7.09202
Andorra,1998,6.69298
Andorra,1999,6.49324
Andorra,2000,6.194
Andorra,2001,5.99424
Andorra,2002,5.89436
Andorra,2003,5.6946
Andorra,2004,5.49516
Andorra,2005,5.39527
Andorra,2006,5.29538
Andorra,2007,5.29538
Andorra,2008,5.19549
Andorra,2009,5.0956
Andorra,2010,4.8961
Andorra,2011,4.8961
Andorra,2012,4.7962
Andorra,2013,4.6963
Andorra,2014,4.5964
Andorra,2015,4.4965
Andorra,2016,4.29694
Andorra,2017,4.19703
Angola,1990,257.58835
Angola,1991,257.60632
Angola,1992,257.62431
Angola,1993,257.64232
Angola,1994,257.2001
Angola,1995,256.20163
Angola,1996,254.55049
Angola,1997,251.78431
Angola,1998,248.07416
Angola,1999,243.3383
Angola,2000,237.57178
Angola,2001,230.84854
Angola,2002,223.08288
Angola,2003,214.44479
Angola,2004,204.6528
Angola,2005,194.34718
Angola,2006,183.53818
Angola,2007,172.79179
Angola,2008,162.19462
Angola,2009,151.663
Angola,2010,141.77371
Angola,2011,132.53224
Angola,2012,124.1311
Angola,2013,116.58544
Angola,2014,110.18712
Angola,2015,104.75314
Angola,2016,99.79564
Angola,2017,95.8024
Antigua and Barbuda,1990,30.58428
Antigua and Barbuda,1991,28.79626
Antigua and Barbuda,1992,27.2068
Antigua and Barbuda,1993,25.7164
Antigua and Barbuda,1994,24.22548
Antigua and Barbuda,1995,22.8337
Antigua and Barbuda,1996,21.63928
Antigua and Barbuda,1997,20.54432
Antigua and Barbuda,1998,19.4505
Antigua and Barbuda,1999,18.45476
Antigua and Barbuda,2000,17.65828
Antigua and Barbuda,2001,16.86166
Antigua and Barbuda,2002,16.16464
Antigua and Barbuda,2003,15.4675
Antigua and Barbuda,2004,14.87
Antigua and Barbuda,2005,14.3712
Antigua and Barbuda,2006,13.77355
Antigua and Barbuda,2007,13.27558
Antigua and Barbuda,2008,12.87646
Antigua and Barbuda,2009,12.37837
Antigua and Barbuda,2010,11.7804
Antigua and Barbuda,2011,11.481
Antigua and Barbuda,2012,10.98271
Antigua and Barbuda,2013,10.58347
Antigua and Barbuda,2014,10.08506
Antigua and Barbuda,2015,9.6864
Antigua and Barbuda,2016,9.38691
Antigua and Barbuda,2017,8.98816
Argentina,1969,79.5883
Argentina,1970,78.60836
Argentina,1971,77.6281
Argentina,1972,76.25008
Argentina,1973,74.57344
Argentina,1974,72.2004
Argentina,1975,69.32938
Argentina,1976,65.66176
Argentina,1977,61.29652
Argentina,1978,56.63116
Argentina,1979,52.163
Argentina,1980,48.0912
Argentina,1981,44.51554
Argentina,1982,41.43632
Argentina,1983,38.75426
Argentina,1984,36.66593
Argentina,1985,34.87871
Argentina,1986,33.48937
Argentina,1987,32.79452
Argentina,1988,32.49815
Argentina,1989,32.3985
Argentina,1990,32.10208
Argentina,1991,31.50661
Argentina,1992,30.80892
Argentina,1993,29.6152
Argentina,1994,28.52095
Argentina,1995,27.42436
Argentina,1996,26.3298
Argentina,1997,25.3328
Argentina,1998,24.33765
Argentina,1999,23.44026
Argentina,2000,22.54456
Argentina,2001,21.7468
Argentina,2002,21.04876
Argentina,2003,20.25248
Argentina,2004,19.6541
Argentina,2005,19.15545
Argentina,2006,18.85492
Argentina,2007,18.35761
Argentina,2008,18.05842
Argentina,2009,17.561
Argentina,2010,17.0623
Argentina,2011,16.36525
Argentina,2012,15.66808
Argentina,2013,14.97079
Argentina,2014,14.1736
Argentina,2015,13.47606
Argentina,2016,12.8782
Argentina,2017,12.3792
Armenia,1989,55.59759
Armenia,1990,52.9264
Armenia,1991,50.44391
Armenia,1992,47.865
Armenia,1993,45.48016
Armenia,1994,43.09444
Armenia,1995,40.90736
Armenia,1996,38.81926
Armenia,1997,36.92671
Armenia,1998,35.1336
Armenia,1999,33.43996
Armenia,2000,31.843
Armenia,2001,30.2487
Armenia,2002,28.85122
Armenia,2003,27.55356
Armenia,2004,26.2559
Armenia,2005,25.05806
Armenia,2006,23.86022
Armenia,2007,22.8601
Armenia,2008,21.862
Armenia,2009,20.962
Armenia,2010,19.964
Armenia,2011,19.0658
Armenia,2012,18.2674
Armenia,2013,17.56745
Armenia,2014,16.76913
Armenia,2015,16.0706
Armenia,2016,15.37207
Armenia,2017,14.5748
Australia,1950,38.28196
Australia,1951,37.2985
Australia,1952,36.21517
Australia,1953,35.03185
Australia,1954,33.94502
Australia,1955,32.9572
Australia,1956,32.06623
Australia,1957,31.17498
Australia,1958,30.383
Australia,1959,29.68824
Australia,1960,29.09293
Australia,1961,28.49551
Australia,1962,27.80046
Australia,1963,27.20488
Australia,1964,26.70693
Australia,1965,26.3104
Australia,1966,26.0116
Australia,1967,25.8142
Australia,1968,25.71459
Australia,1969,25.41754
Australia,1970,25.2183
Australia,1971,24.6223
Australia,1972,23.82692
Australia,1973,22.8321
Australia,1974,21.73744
Australia,1975,20.54291
Australia,1976,19.34816
Australia,1977,18.25288
Australia,1978,17.25824
Australia,1979,16.36192
Australia,1980,15.6649
Australia,1981,15.16724
Australia,1982,14.6695
Australia,1983,14.27144
Australia,1984,13.97216
Australia,1985,13.57401
Australia,1986,13.1758
Australia,1987,12.67774
Australia,1988,12.1796
Australia,1989,11.6806
Australia,1990,11.08252
Australia,1991,10.48434
Australia,1992,9.98524
Australia,1993,9.38691
Australia,1994,8.98759
Australia,1995,8.5888
Australia,1996,8.38912
Australia,1997,8.0901
Australia,1998,7.8904
Australia,1999,7.69118
Australia,2000,7.49194
Australia,2001,7.39207
Australia,2002,7.1928
Australia,2003,7.09292
Australia,2004,6.89362
Australia,2005,6.79373
Australia,2006,6.69384
Australia,2007,6.3946
Australia,2008,6.1948
Australia,2009,5.995
Australia,2010,5.7952
Australia,2011,5.5954
Australia,2012,5.2957
Australia,2013,5.09622
Australia,2014,4.8964
Australia,2015,4.69658
Australia,2016,4.59667
Australia,2017,4.39685
Austria,1954,60.94864
Austria,1955,59.07487
Austria,1956,57.29497
Austria,1957,55.32
Austria,1958,52.94613
Austria,1959,50.26846
Austria,1960,47.49028
Austria,1961,44.71106
Austria,1962,42.32566
Austria,1963,40.33486
Austria,1964,38.5461
Austria,1965,37.05285
Austria,1966,35.85825
Austria,1967,34.86275
Austria,1968,34.1659
Austria,1969,33.7677
Austria,1970,33.37196
Austria,1971,32.87659
Austria,1972,32.0824
Austria,1973,30.6928
Austria,1974,28.80462
Austria,1975,26.5172
Austria,1976,24.42826
Austria,1977,22.63598
Austria,1978,21.14389
Austria,1979,20.0487
