Entity,Year,Global Population by Region (HYDE (2016) and UN (2017)),"Projected population to 2100 (UN, 2017)",Combined historial and projected population by region (HYDE & UN)
Africa,-10000,227642,,227642
Africa,-9000,323065,,323065
Africa,-8000,463006,,463006
Africa,-7000,670056,,670056
Africa,-6000,979155,,979155
Africa,-5000,1444562,,1444562
Africa,-4000,2251194,,2251194
Africa,-3000,4007633,,4007633
Africa,-2000,6064707,,6064707
Africa,-1000,8992511,,8992511
Africa,0,14807859,,14807859
Africa,100,16184900,,16184900
Africa,200,17753628,,17753628
Africa,300,18711743,,18711743
Africa,400,19971661,,19971661
Africa,500,21484472,,21484472
Africa,600,23484768,,23484768
Africa,700,27062786,,27062786
Africa,800,31604463,,31604463
Africa,900,35595881,,35595881
Africa,1000,39676488,,39676488
Africa,1100,42226806,,42226806
Africa,1200,45294733,,45294733
Africa,1300,50663811,,50663811
Africa,1400,54517682,,54517682
Africa,1500,58260543,,58260543
Africa,1600,68177777,,68177777
Africa,1700,74819717,,74819717
Africa,1710,74143391,,74143391
Africa,1720,74614164,,74614164
Africa,1730,75130054,,75130054
Africa,1740,75694213,,75694213
Africa,1750,76308289,,76308289
Africa,1760,76974816,,76974816
Africa,1770,77699720,,77699720
Africa,1780,78485961,,78485961
Africa,1790,79343869,,79343869
Africa,1800,80276319,,80276319
Africa,1810,81791725,,81791725
Africa,1820,83461927,,83461927
Africa,1830,87181114,,87181114
Africa,1840,91208364,,91208364
Africa,1850,95536108,,95536108
Africa,1860,99273201,,99273201
Africa,1870,104513013,,104513013
Africa,1880,111067182,,111067182
Africa,1890,119074765,,119074765
Africa,1900,127772408,,127772408
Africa,1910,137288347,,137288347
Africa,1920,148377407,,148377407
Africa,1930,162706597,,162706597
Africa,1940,183925209,,183925209
Africa,1950,228670019,,228670019
Africa,1951,233277049,,233277049
Africa,1952,238113121,,238113121
Africa,1953,243177791,,243177791
Africa,1954,248471497,,248471497
Africa,1955,253995025,,253995025
Africa,1956,259750195,,259750195
Africa,1957,265739281,,265739281
Africa,1958,271965261,,271965261
Africa,1959,278431545,,278431545
Africa,1960,285142006,,285142006
Africa,1961,292100079,,292100079
Africa,1962,299309231,,299309231
Africa,1963,306772112,,306772112
Africa,1964,314491391,,314491391
Africa,1965,322470634,,322470634
Africa,1966,330720407,,330720407
Africa,1967,339247878,,339247878
Africa,1968,348049881,,348049881
Africa,1969,357119794,,357119794
Africa,1970,366458929,,366458929
Africa,1971,376067257,,376067257
Africa,1972,385965161,,385965161
Africa,1973,396198875,,396198875
Africa,1974,406828206,,406828206
Africa,1975,417898074,,417898074
Africa,1976,429424761,,429424761
Africa,1977,441404179,,441404179
Africa,1978,453834792,,453834792
Africa,1979,466707331,,466707331
Africa,1980,480012209,,480012209
Africa,1981,493747699,,493747699
Africa,1982,507910465,,507910465
Africa,1983,522485550,,522485550
Africa,1984,537453703,,537453703
Africa,1985,552796228,,552796228
Africa,1986,568505611,,568505611
Africa,1987,584569186,,584569186
Africa,1988,600956701,,600956701
Africa,1989,617632012,,617632012
Africa,1990,634567044,,634567044
Africa,1991,651763106,,651763106
Africa,1992,669221342,,669221342
Africa,1993,686916862,,686916862
Africa,1994,704820799,,704820799
Africa,1995,722921961,,722921961
Africa,1996,741220519,,741220519
Africa,1997,759752789,,759752789
Africa,1998,778592236,,778592236
Africa,1999,797836027,,797836027
Africa,2000,817566004,,817566004
Africa,2001,837820928,,837820928
Africa,2002,858622597,,858622597
Africa,2003,880016866,,880016866
Africa,2004,902048601,,902048601
Africa,2005,924757708,,924757708
Africa,2006,948156166,,948156166
Africa,2007,972265961,,972265961
Africa,2008,997144670,,997144670
Africa,2009,1022858654,,1022858654
Africa,2010,1049446344,,1049446344
Africa,2011,1076933813,,1076933813
Africa,2012,1105285268,,1105285268
Africa,2013,1134398192,,1134398192
Africa,2014,1164129789,,1164129789
Africa,2015,1194369908,1194369908,1194369908
Africa,2016,,1225080510,1225080510
Africa,2017,,1256268025,1256268025
Africa,2018,,1287920518,1287920518
Africa,2019,,1320038716,1320038716
Africa,2020,,1352622189,1352622189
Africa,2021,,1385654615,1385654615
Africa,2022,,1419122396,1419122396
Africa,2023,,1453034271,1453034271
Africa,2024,,1487406129,1487406129
Africa,2025,,1522250093,1522250093
Africa,2026,,1557562575,1557562575
Africa,2027,,1593338261,1593338261
Africa,2028,,1629585987,1629585987
Africa,2029,,1666317064,1666317064
Africa,2030,,1703537504,1703537504
Africa,2031,,1741243659,1741243659
Africa,2032,,1779425239,1779425239
Africa,2033,,1818071729,1818071729
Africa,2034,,1857169603,1857169603
Africa,2035,,1896703697,1896703697
Africa,2036,,1936661446,1936661446
Africa,2037,,1977026733,1977026733
Africa,2038,,2017774373,2017774373
Africa,2039,,2058875145,2058875145
Africa,2040,,2100301731,2100301731
Africa,2041,,2142034032,2142034032
Africa,2042,,2184052732,2184052732
Africa,2043,,2226331727,2226331727
Africa,2044,,2268843050,2268843050
Africa,2045,,2311561326,2311561326
Africa,2046,,2354463822,2354463822
Africa,2047,,2397531544,2397531544
Africa,2048,,2440746939,2440746939
Africa,2049,,2484094200,2484094200
Africa,2050,,2527556761,2527556761
Africa,2051,,2571117139,2571117139
Africa,2052,,2614755642,2614755642
Africa,2053,,2658451115,2658451115
Africa,2054,,2702181334,2702181334
Africa,2055,,2745926407,2745926407
Africa,2056,,2789666927,2789666927
Africa,2057,,2833388482,2833388482
Africa,2058,,2877081528,2877081528
Africa,2059,,2920739470,2920739470
Africa,2060,,2964353082,2964353082
Africa,2061,,3007906925,3007906925
Africa,2062,,3051382037,3051382037
Africa,2063,,3094761491,3094761491
Africa,2064,,3138027267,3138027267
Africa,2065,,3181160854,3181160854
Africa,2066,,3224145333,3224145333
Africa,2067,,3266961833,3266961833
Africa,2068,,3309587756,3309587756
Africa,2069,,3351998507,3351998507
Africa,2070,,3394171069,3394171069
Africa,2071,,3436086388,3436086388
Africa,2072,,3477726614,3477726614
Africa,2073,,3519071835,3519071835
Africa,2074,,3560101830,3560101830
Africa,2075,,3600797691,3600797691
Africa,2076,,3641141475,3641141475
Africa,2077,,3681116717,3681116717
Africa,2078,,3720708116,3720708116
Africa,2079,,3759901199,3759901199
Africa,2080,,3798681715,3798681715
Africa,2081,,3837034622,3837034622
Africa,2082,,3874945058,3874945058
Africa,2083,,3912399374,3912399374
Africa,2084,,3949384312,3949384312
Africa,2085,,3985886746,3985886746
Africa,2086,,4021894387,4021894387
Africa,2087,,4057394393,4057394393
Africa,2088,,4092373472,4092373472
Africa,2089,,4126818332,4126818332
Africa,2090,,4160716504,4160716504
Africa,2091,,4194057086,4194057086
Africa,2092,,4226830047,4226830047
Africa,2093,,4259026664,4259026664
Africa,2094,,4290638534,4290638534
Africa,2095,,4321657590,4321657590
Africa,2096,,4352075947,4352075947
Africa,2097,,4381885852,4381885852
Africa,2098,,4411079612,4411079612
Africa,2099,,4439649658,4439649658
Africa,2100,,4467588433,4467588433
Asia,-10000,1584217,,1584217
Asia,-9000,2143974,,2143974
Asia,-8000,2960449,,2960449
Asia,-7000,4235794,,4235794
Asia,-6000,6419159,,6419159
Asia,-5000,10376140,,10376140
Asia,-4000,17180957,,17180957
Asia,-3000,28134812,,28134812
Asia,-2000,48511557,,48511557
Asia,-1000,74691457,,74691457
Asia,0,167920737,,167920737
Asia,100,168862263,,168862263
Asia,200,168525180,,168525180
Asia,300,154732554,,154732554
Asia,400,167592644,,167592644
Asia,500,180075643,,180075643
Asia,600,198655488,,198655488
Asia,700,197952053,,197952053
Asia,800,196683325,,196683325
Asia,900,211841004,,211841004
Asia,1000,213887198,,213887198
Asia,1100,275104547,,275104547
Asia,1200,299994465,,299994465
Asia,1300,280540761,,280540761
Asia,1400,280696929,,280696929
Asia,1500,316294902,,316294902
Asia,1600,349386745,,349386745
Asia,1700,405016440,,405016440
Asia,1710,419660565,,419660565
Asia,1720,443045632,,443045632
Asia,1730,458631711,,458631711
Asia,1740,482685671,,482685671
Asia,1750,526276619,,526276619
Asia,1760,553548282,,553548282
Asia,1770,585306967,,585306967
Asia,1780,649660945,,649660945
Asia,1790,681640765,,681640765
Asia,1800,684006510,,684006510
Asia,1810,744926496,,744926496
Asia,1820,763664085,,763664085
Asia,1830,819968314,,819968314
Asia,1840,852310100,,852310100
Asia,1850,901881099,,901881099
Asia,1860,927171644,,927171644
Asia,1870,894300796,,894300796
Asia,1880,927517851,,927517851
Asia,1890,992852778,,992852778
Asia,1900,1056858278,,1056858278
Asia,1910,1111814493,,1111814493
Asia,1920,1190678598,,1190678598
Asia,1930,1285221965,,1285221965
Asia,1940,1435364164,,1435364164
Asia,1950,1404061590,,1404061590
Asia,1951,1434534785,,1434534785
Asia,1952,1463159816,,1463159816
Asia,1953,1490835714,,1490835714
Asia,1954,1518303010,,1518303010
Asia,1955,1546143227,,1546143227
Asia,1956,1574772653,,1574772653
Asia,1957,1604448795,,1604448795
Asia,1958,1635288434,,1635288434
Asia,1959,1667297629,,1667297629
Asia,1960,1700462752,,1700462752
Asia,1961,1734847065,,1734847065
Asia,1962,1770675629,,1770675629
