Entity,Year,Population index (World Bank (2017))
Afghanistan,1961,100
Afghanistan,1962,101.9538411
Afghanistan,1963,104.0056666
Afghanistan,1964,106.1591746
Afghanistan,1965,108.4179106
Afghanistan,1966,110.7515258
Afghanistan,1967,113.1547621
Afghanistan,1968,115.6825462
Afghanistan,1969,118.4106845
Afghanistan,1970,121.3745985
Afghanistan,1971,124.5567683
Afghanistan,1972,127.8743513
Afghanistan,1973,131.2112104
Afghanistan,1974,134.4153837
Afghanistan,1975,137.3471162
Afghanistan,1976,140.0745018
Afghanistan,1977,142.5534463
Afghanistan,1978,144.4101103
Afghanistan,1979,145.1624041
Afghanistan,1980,144.5261381
Afghanistan,1981,142.4052588
Afghanistan,1982,139.0855595
Afghanistan,1983,135.1542267
Afghanistan,1984,131.4216773
Afghanistan,1985,128.5409988
Afghanistan,1986,126.5554671
Afghanistan,1987,125.483333
Afghanistan,1988,125.8992595
Afghanistan,1989,128.481643
Afghanistan,1990,133.6252793
Afghanistan,1991,141.7474804
Afghanistan,1992,152.5209005
Afghanistan,1993,164.6720588
Afghanistan,1994,176.4277885
Afghanistan,1995,186.5384666
Afghanistan,1996,194.4293973
Afghanistan,1997,200.5244708
Afghanistan,1998,205.7868949
Afghanistan,1999,211.6742179
Afghanistan,2000,219.2022834
Afghanistan,2001,228.7226223
Afghanistan,2002,239.7784322
Afghanistan,2003,251.6138847
Afghanistan,2004,263.1133408
Afghanistan,2005,273.4967105
Afghanistan,2006,282.4710007
Afghanistan,2007,290.3619205
Afghanistan,2008,297.7499039
Afghanistan,2009,305.4985489
Afghanistan,2010,314.2130309
Afghanistan,2011,324.090366
Afghanistan,2012,334.8723497
Afghanistan,2013,346.1601935
Afghanistan,2014,357.3564237
Afghanistan,2015,368.0305722
Afghanistan,2016,378.0617893
Albania,1961,100
Albania,1962,103.1039282
Albania,1963,106.1947825
Albania,1964,109.2984094
Albania,1965,112.3503434
Albania,1966,115.3496204
Albania,1967,118.423786
Albania,1968,121.8382938
Albania,1969,125.4184239
Albania,1970,128.6588143
Albania,1971,131.8142547
Albania,1972,135.1443547
Albania,1973,138.3752259
Albania,1974,141.5907941
Albania,1975,144.8867936
Albania,1976,148.1218219
Albania,1977,151.4366791
Albania,1978,154.6129654
Albania,1979,157.7197253
Albania,1980,160.9830702
Albania,1981,164.2400289
Albania,1982,167.7478009
Albania,1983,171.3435354
Albania,1984,174.9866851
Albania,1985,178.6216412
Albania,1986,182.1083866
Albania,1987,185.7817207
Albania,1988,189.3201591
Albania,1989,194.4778287
Albania,1990,198.0083143
Albania,1991,196.8182914
Albania,1992,195.6283287
Albania,1993,194.4383058
Albania,1994,193.2483432
Albania,1995,192.0583203
Albania,1996,190.8683576
Albania,1997,189.6783347
Albania,1998,188.4883721
Albania,1999,187.2983492
Albania,2000,186.1083866
Albania,2001,184.3699843
Albania,2002,183.8179299
Albania,2003,183.1314616
Albania,2004,182.3676949
Albania,2005,181.4367394
Albania,2006,180.295638
Albania,2007,178.9382456
Albania,2008,177.5704302
Albania,2009,176.3778166
Albania,2010,175.5043379
Albania,2011,175.0328353
Albania,2012,174.7440053
Albania,2013,174.4241475
Albania,2014,174.0633811
Albania,2015,173.5572358
Albania,2016,173.2799735
Algeria,1961,100
Algeria,1962,102.5015127
Algeria,1963,105.0879805
Algeria,1964,107.8134329
Algeria,1965,110.7155468
Algeria,1966,113.8134807
