Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Afghanistan,1950,27.537001
Afghanistan,1951,27.809999
Afghanistan,1952,28.35
Afghanistan,1953,28.879999
Afghanistan,1954,29.399
Afghanistan,1955,29.907
Afghanistan,1956,30.403999
Afghanistan,1957,30.891001
Afghanistan,1958,31.367001
Afghanistan,1959,31.834
Afghanistan,1960,32.292
Afghanistan,1961,32.742001
Afghanistan,1962,33.185001
Afghanistan,1963,33.624001
Afghanistan,1964,34.060001
Afghanistan,1965,34.494999
Afghanistan,1966,34.928001
Afghanistan,1967,35.361
Afghanistan,1968,35.796001
Afghanistan,1969,36.234001
Afghanistan,1970,36.678001
Afghanistan,1971,37.127998
Afghanistan,1972,37.587002
Afghanistan,1973,38.056
Afghanistan,1974,38.540001
Afghanistan,1975,39.039001
Afghanistan,1976,39.556
Afghanistan,1977,40.091999
Afghanistan,1978,40.650002
Afghanistan,1979,41.234001
Afghanistan,1980,41.853001
Afghanistan,1981,42.513
Afghanistan,1982,43.216999
Afghanistan,1983,43.963001
Afghanistan,1984,44.747002
Afghanistan,1985,45.566002
Afghanistan,1986,46.417
Afghanistan,1987,47.287998
Afghanistan,1988,48.164001
Afghanistan,1989,49.028
Afghanistan,1990,49.855999
Afghanistan,1991,50.626999
Afghanistan,1992,51.331001
Afghanistan,1993,51.967999
Afghanistan,1994,52.539001
Afghanistan,1995,53.055
Afghanistan,1996,53.533001
Afghanistan,1997,53.997002
Afghanistan,1998,54.467999
Afghanistan,1999,54.959
Afghanistan,2000,55.481998
Afghanistan,2001,56.043999
Afghanistan,2002,56.637001
Afghanistan,2003,57.25
Afghanistan,2004,57.875
Afghanistan,2005,58.5
Afghanistan,2006,59.110001
Afghanistan,2007,59.694
Afghanistan,2008,60.243
Afghanistan,2009,60.754002
Afghanistan,2010,61.226002
Afghanistan,2011,61.666
Afghanistan,2012,62.085999
Afghanistan,2013,62.493999
Afghanistan,2014,62.895
Afghanistan,2015,63.287998
Africa,1950,36.449001
Africa,1951,36.705002
Africa,1952,37.215
Africa,1953,37.723
Africa,1954,38.228001
Africa,1955,38.73
Africa,1956,39.229
Africa,1957,39.724998
Africa,1958,40.215
Africa,1959,40.700001
Africa,1960,41.176998
Africa,1961,41.644001
Africa,1962,42.099998
