Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,353,,,,,,,,,,0,,,,
Algeria,353,,,,,,,,,,0,,,,
American Samoa,353,,,,,,,,,,0,,,,
Andorra,353,,,,,,,,,,0,,,,
Angola,353,,,,,,,,,,0,,,,
Argentina,-20,4,4,0,0,people tested,,,1,373,1,,,,
Argentina,-19,15,11,0,0,people tested,,,2,372,2,,,,
Argentina,-18,20,5,0,0,people tested,,,3,371,3,,,,
Argentina,-17,31,11,0.001,0,people tested,,,4,370,4,,,,
Argentina,-16,37,6,0.001,0,people tested,,,5,369,5,,,,
Argentina,-15,47,10,0.001,0,people tested,,,6,368,6,,,,
Argentina,-14,51,4,0.001,0,people tested,,,7,367,7,,,,
Argentina,-13,,,,,people tested,,,,,,7,0,,
Argentina,-12,,,,,people tested,,,,,,5,0,,
Argentina,-11,,,,,people tested,,,,,,4,0,,
Argentina,-10,,,,,people tested,,,,,,3,0,,
Argentina,-9,,,,,people tested,,,,,,2,0,,
Argentina,-8,,,,,people tested,,,,,,1,0,,
Argentina,-7,,,,,people tested,,,,,,0,0,,
Argentina,-6,,,,,people tested,,,,,,0,0,,
Argentina,-5,,,,,people tested,,,,,,0,0,,
Argentina,-4,,,,,people tested,,,,,,0,0,,
Argentina,-3,,,,,people tested,,,,,,0,0,,
Argentina,-2,,,,,people tested,,,,,,0,0,,
Argentina,-1,,,,,people tested,,,,,,0,0,,
Argentina,0,,,,,people tested,,,,,,0,0,,
Argentina,1,,,,,people tested,,,,,,0,0,,
Argentina,2,,,,,people tested,,,,,,0,0,,
Argentina,3,,,,,people tested,,,,,,0,0,,
Argentina,4,,,,,people tested,,,,,,0,0,,
Argentina,5,,,,,people tested,,,,,,0,0,,
Argentina,6,,,,,people tested,,,,,,0,0,,
Argentina,7,52,1,0.001,0,people tested,,,8,346,8,0,0,,
Argentina,8,,,,,people tested,,,,,,0,0,,
Argentina,9,54,2,0.001,0,people tested,,,9,344,9,0,0,,
Argentina,10,55,1,0.001,0,people tested,,,10,343,10,0,0,,
Argentina,11,,,,,people tested,,,,,,1,0,,
Argentina,12,56,1,0.001,0,people tested,,,11,341,11,1,0,,
Argentina,13,57,1,0.001,0,people tested,,,12,340,12,1,0,,
Argentina,14,58,1,0.001,0,people tested,,,13,339,13,1,0,,
Argentina,15,,,,,people tested,,,,,,1,0,,
Argentina,16,,,,,people tested,,,,,,1,0,,
Argentina,17,59,1,0.001,0,people tested,,,14,336,14,1,0,,
Argentina,18,,,,,people tested,,,,,,1,0,,
Argentina,19,,,,,people tested,,,,,,1,0,,
Argentina,20,61,2,0.001,0,people tested,,,15,333,15,1,0,,
Argentina,21,64,3,0.001,0,people tested,,,16,332,16,1,0,,
Argentina,22,71,7,0.002,0,people tested,,,17,331,17,2,0,,
Argentina,23,,,,,people tested,,,,,,2,0,,
Argentina,24,,,,,people tested,,,,,,2,0,,
Argentina,25,,,,,people tested,,,,,,2,0,,
Argentina,26,,,,,people tested,,,,,,2,0,,
Argentina,27,,,,,people tested,,,,,,2,0,,
Argentina,28,,,,,people tested,,,,,,1,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,73,2,0.002,0,people tested,,,18,323,18,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,74,1,0.002,0,people tested,,,19,318,19,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,79,5,0.002,0,people tested,,,20,316,20,1,0,,
Argentina,38,88,9,0.002,0,people tested,,,21,315,21,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,94,6,0.002,0,people tested,,,22,312,22,3,0,,
Argentina,42,101,7,0.002,0,people tested,100,0.01,23,311,23,4,0,,
Argentina,43,107,6,0.002,0,people tested,111.1,0.009,24,310,24,4,0,,
Argentina,44,114,7,0.003,0,people tested,111.1,0.009,25,309,25,5,0,,
Argentina,45,124,10,0.003,0,people tested,62.5,0.016,26,308,26,5,0,,
Argentina,46,131,7,0.003,0,people tested,16.4,0.061,27,307,27,6,0,,
Argentina,47,157,26,0.003,0.001,people tested,13.2,0.076,28,306,28,9,0,5.3,0.19
Argentina,48,170,13,0.004,0,people tested,14.1,0.071,29,305,29,11,0,6.4,0.156
Argentina,49,206,36,0.005,0.001,people tested,12,0.083,30,304,30,15,0,6.6,0.152
Argentina,50,237,31,0.005,0.001,people tested,12.5,0.08,31,303,31,19,0,7.4,0.135
Argentina,51,281,44,0.006,0.001,people tested,14.7,0.068,32,302,32,24,0.001,9.3,0.107
Argentina,52,365,84,0.008,0.002,people tested,11.8,0.085,33,301,33,34,0.001,8.2,0.122
Argentina,53,415,50,0.009,0.001,people tested,12.2,0.082,34,300,34,41,0.001,11,0.091
Argentina,54,496,81,0.011,0.002,people tested,11,0.091,35,299,35,48,0.001,10.2,0.098
Argentina,55,595,99,0.013,0.002,people tested,10.6,0.094,36,298,36,61,0.001,9.7,0.103
Argentina,56,719,124,0.016,0.003,people tested,10.5,0.095,37,297,37,73,0.002,10,0.1
Argentina,57,912,193,0.02,0.004,people tested,11.5,0.087,38,296,38,96,0.002,11.2,0.089
Argentina,58,1050,138,0.023,0.003,people tested,10.9,0.092,39,295,39,110,0.002,9.9,0.101
Argentina,59,1265,215,0.028,0.005,people tested,9.9,0.101,40,294,40,129,0.003,9.3,0.107
Argentina,60,1561,296,0.035,0.007,people tested,9.9,0.101,41,293,41,164,0.004,9.3,0.108
Argentina,61,1782,221,0.039,0.005,people tested,6.7,0.149,42,292,42,184,0.004,5.8,0.172
Argentina,62,2044,262,0.045,0.006,people tested,6.8,0.147,43,291,43,207,0.005,5.9,0.169
Argentina,63,2431,387,0.054,0.009,people tested,6.3,0.159,44,290,44,245,0.005,5.4,0.186
Argentina,64,2872,441,0.064,0.01,people tested,7.4,0.135,45,289,45,280,0.006,6.4,0.157
Argentina,65,3352,480,0.074,0.011,people tested,6.7,0.15,46,288,46,329,0.007,5.7,0.176
Argentina,66,3715,363,0.082,0.008,people tested,6.3,0.159,47,287,47,350,0.008,5.3,0.188
Argentina,67,4122,407,0.091,0.009,people tested,6,0.167,48,286,48,366,0.008,4.8,0.208
Argentina,68,4742,620,0.105,0.014,people tested,6.4,0.157,49,285,49,423,0.009,6.2,0.162
Argentina,69,5271,529,0.117,0.012,people tested,6.4,0.156,50,284,50,461,0.01,6.2,0.161
Argentina,70,5860,589,0.13,0.013,people tested,5.6,0.18,51,283,51,490,0.011,5.1,0.194
Argentina,71,6786,926,0.15,0.02,people tested,6.5,0.155,52,282,52,559,0.012,5.9,0.17
Argentina,72,8073,1287,0.179,0.028,people tested,7.1,0.14,53,281,53,674,0.015,7.5,0.134
Argentina,73,9321,1248,0.206,0.028,people tested,7.4,0.136,54,280,54,801,0.018,8.3,0.121
Argentina,74,10410,1089,0.23,0.024,people tested,7.2,0.139,55,279,55,898,0.02,8.3,0.121
Argentina,75,11235,825,0.249,0.018,people tested,7.8,0.129,56,278,56,928,0.021,9.2,0.109
Argentina,76,12323,1088,0.273,0.024,people tested,7.9,0.126,57,277,57,1007,0.022,9.6,0.104
Argentina,77,13704,1381,0.303,0.031,people tested,8.4,0.119,58,276,58,1121,0.025,13.7,0.073
Argentina,78,15238,1534,0.337,0.034,people tested,8.8,0.113,59,275,59,1207,0.027,12.8,0.078
Argentina,79,16671,1433,0.369,0.032,people tested,9.3,0.108,60,274,60,1228,0.027,13,0.077
Argentina,80,17908,1237,0.396,0.027,people tested,9.1,0.11,61,273,61,1227,0.027,12.1,0.083
Argentina,81,19244,1336,0.426,0.03,people tested,9.7,0.103,62,272,62,1262,0.028,16.9,0.059
Argentina,82,20304,1060,0.449,0.023,people tested,9.5,0.105,63,271,63,1296,0.029,13.1,0.076
