Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,157,,,,,,,,,,0,,,,
Algeria,157,,,,,,,,,,0,,,,
American Samoa,157,,,,,,,,,,0,,,,
Andorra,157,,,,,,,,,,0,,,,
Angola,157,,,,,,,,,,0,,,,
Argentina,78,13330,,0.295,,tests performed,7.773,0.129,1,79,1,,,,
Argentina,79,14850,1520,0.329,0.034,tests performed,8.273,0.121,2,78,2,,,,
Argentina,80,16379,1529,0.362,0.034,tests performed,8.648,0.116,3,77,3,,,,
Argentina,81,18027,1648,0.399,0.036,tests performed,9.128,0.11,4,76,4,,,,
Argentina,82,,,,,tests performed,,,,,,,,,
Argentina,83,19758,,0.437,,tests performed,8.969,0.111,5,74,5,,,,
Argentina,84,22805,3047,0.505,0.067,tests performed,10.037,0.1,6,73,6,,,,
Argentina,85,24374,1569,0.539,0.035,tests performed,10.022,0.1,7,72,7,1578,0.035,15.406,0.065
Argentina,86,26457,2083,0.585,0.046,tests performed,10.879,0.092,8,71,8,1658,0.037,18.22,0.055
Argentina,87,28650,2193,0.634,0.049,tests performed,11.191,0.089,9,70,9,1753,0.039,18.425,0.054
Argentina,88,30942,2292,0.685,0.051,tests performed,11.641,0.086,10,69,10,1845,0.041,18.909,0.053
Argentina,89,32712,1770,0.724,0.039,tests performed,11.567,0.086,11,68,11,1974,0.044,19.997,0.05
Argentina,90,34568,1856,0.765,0.041,tests performed,11.798,0.085,12,67,12,2116,0.047,20.374,0.049
Argentina,91,36611,2043,0.81,0.045,tests performed,12.123,0.082,13,66,13,1972,0.044,18.455,0.054
Argentina,92,39228,2617,0.868,0.058,tests performed,12.525,0.08,14,65,14,2122,0.047,21.22,0.047
Argentina,93,41786,2558,0.925,0.057,tests performed,12.755,0.078,15,64,15,2190,0.048,18.164,0.055
Argentina,94,44654,2868,0.988,0.063,tests performed,13.045,0.077,16,63,16,2286,0.051,18.542,0.054
