Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,290,,,,,,,,,,0,,,,
Algeria,290,,,,,,,,,,0,,,,
American Samoa,290,,,,,,,,,,0,,,,
Andorra,290,,,,,,,,,,0,,,,
Angola,290,,,,,,,,,,0,,,,
Aruba,290,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,229,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,222,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,215,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,214,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,213,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,212,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,211,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,210,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,209,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,208,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,207,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,206,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,205,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,204,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,203,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,202,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,201,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,200,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,199,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,198,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,197,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,196,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,195,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,194,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,193,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,192,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,191,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,190,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,189,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,188,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,187,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,186,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,185,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,184,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,183,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,182,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,181,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,180,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,179,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,178,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,177,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,176,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,175,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,174,44,31457,1.234,2097.133,0
