Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,273,,,,,,,,,,0,,,,
Algeria,273,,,,,,,,,,0,,,,
American Samoa,273,,,,,,,,,,0,,,,
Andorra,273,,,,,,,,,,0,,,,
Angola,273,,,,,,,,,,0,,,,
Argentina,21,2,2,0,0,people tested,,,1,252,1,,,,
Argentina,22,,,,,people tested,,,,,,,,,
Argentina,23,,,,,people tested,,,,,,,,,
Argentina,24,,,,,people tested,,,,,,,,,
Argentina,25,,,,,people tested,,,,,,,,,
Argentina,26,,,,,people tested,,,,,,,,,
Argentina,27,,,,,people tested,,,,,,,,,
Argentina,28,,,,,people tested,,,,,,0,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,4,2,0,0,people tested,,,2,243,2,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,5,1,0,0,people tested,,,3,238,3,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,10,5,0,0,people tested,,,4,236,4,1,0,,
Argentina,38,19,9,0,0,people tested,,,5,235,5,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,24,5,0.001,0,people tested,,,6,232,6,3,0,,
Argentina,42,30,6,0.001,0,people tested,,,7,231,7,4,0,,
Argentina,43,36,6,0.001,0,people tested,36,0.028,8,230,8,4,0,,
Argentina,44,43,7,0.001,0,people tested,43,0.023,9,229,9,5,0,,
Argentina,45,53,10,0.001,0,people tested,26.5,0.038,10,228,10,5,0,,
Argentina,46,61,8,0.001,0,people tested,7.625,0.131,11,227,11,6,0,,
Argentina,47,87,26,0.002,0.001,people tested,9.667,0.103,12,226,12,9,0,,
Argentina,48,99,12,0.002,0,people tested,8.25,0.121,13,225,13,11,0,,
Argentina,49,134,35,0.003,0.001,people tested,11.167,0.09,14,224,14,15,0,,
Argentina,50,164,30,0.004,0.001,people tested,8.632,0.116,15,223,15,18,0,7,0.143
Argentina,51,205,41,0.005,0.001,people tested,10.789,0.093,16,222,16,23,0.001,8.944,0.112
Argentina,52,287,82,0.006,0.002,people tested,9.258,0.108,17,221,17,33,0.001,7.966,0.126
Argentina,53,336,49,0.007,0.001,people tested,9.882,0.101,18,220,18,39,0.001,10.5,0.095
Argentina,54,415,79,0.009,0.002,people tested,9.222,0.108,19,219,19,47,0.001,9.139,0.109
Argentina,55,513,98,0.011,0.002,people tested,9.161,0.109,20,218,20,59,0.001,9.386,0.107
Argentina,56,633,120,0.014,0.003,people tested,9.738,0.103,21,217,21,71,0.002,9.377,0.107
Argentina,57,822,189,0.018,0.004,people tested,10.405,0.096,22,216,22,94,0.002,10.967,0.091
Argentina,58,959,137,0.021,0.003,people tested,9.887,0.101,23,215,23,108,0.002,9.692,0.103
Argentina,59,1171,212,0.026,0.005,people tested,9.148,0.109,24,214,24,126,0.003,9.093,0.11
Argentina,60,1462,291,0.032,0.006,people tested,9.253,0.108,25,213,25,161,0.004,9.089,0.11
Argentina,61,1680,218,0.037,0.005,people tested,7.467,0.134,26,212,26,181,0.004,7.039,0.142
Argentina,62,1938,258,0.043,0.006,people tested,7.286,0.137,27,211,27,204,0.005,6.8,0.147
Argentina,63,2324,386,0.051,0.009,people tested,7.721,0.13,28,210,28,242,0.005,7.178,0.139
Argentina,64,2765,441,0.061,0.01,people tested,7.145,0.14,29,209,29,278,0.006,6.318,0.158
