Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,164,,,,,,,,,,0,,,,
Algeria,164,,,,,,,,,,0,,,,
American Samoa,164,,,,,,,,,,0,,,,
Andorra,164,,,,,,,,,,0,,,,
Angola,164,,,,,,,,,,0,,,,
Argentina,78,13330,,0.295,,tests performed,7.773,0.129,1,86,1,,,,
Argentina,79,14850,1520,0.329,0.034,tests performed,8.273,0.121,2,85,2,,,,
Argentina,80,16379,1529,0.362,0.034,tests performed,8.648,0.116,3,84,3,,,,
Argentina,81,18027,1648,0.399,0.036,tests performed,9.128,0.11,4,83,4,,,,
Argentina,82,,,,,tests performed,,,,,,,,,
Argentina,83,19758,,0.437,,tests performed,8.969,0.111,5,81,5,,,,
Argentina,84,22805,3047,0.505,0.067,tests performed,10.037,0.1,6,80,6,,,,
Argentina,85,24374,1569,0.539,0.035,tests performed,10.022,0.1,7,79,7,1578,0.035,15.406,0.065
Argentina,86,26457,2083,0.585,0.046,tests performed,10.879,0.092,8,78,8,1658,0.037,18.22,0.055
Argentina,87,28650,2193,0.634,0.049,tests performed,11.191,0.089,9,77,9,1753,0.039,18.425,0.054
Argentina,88,30942,2292,0.685,0.051,tests performed,11.641,0.086,10,76,10,1845,0.041,18.909,0.053
Argentina,89,32712,1770,0.724,0.039,tests performed,11.567,0.086,11,75,11,1974,0.044,19.997,0.05
Argentina,90,34568,1856,0.765,0.041,tests performed,11.798,0.085,12,74,12,2116,0.047,20.374,0.049
Argentina,91,36611,2043,0.81,0.045,tests performed,12.123,0.082,13,73,13,1972,0.044,18.455,0.054
Argentina,92,39228,2617,0.868,0.058,tests performed,12.525,0.08,14,72,14,2122,0.047,21.22,0.047
Argentina,93,41786,2558,0.925,0.057,tests performed,12.755,0.078,15,71,15,2190,0.048,18.164,0.055
Argentina,94,44654,2868,0.988,0.063,tests performed,13.045,0.077,16,70,16,2286,0.051,18.542,0.054
Argentina,95,47406,2752,1.049,0.061,tests performed,13.849,0.072,17,69,17,2352,0.052,21.522,0.046
Argentina,96,49905,2499,1.104,0.055,tests performed,13.248,0.075,18,68,18,2456,0.054,18.309,0.055
Argentina,97,51900,1995,1.148,0.044,tests performed,13.778,0.073,19,67,19,2476,0.055,20.707,0.048
Argentina,98,53600,1700,1.186,0.038,tests performed,13.434,0.074,20,66,20,2427,0.054,17.514,0.057
Argentina,99,56058,2458,1.24,0.054,tests performed,13.626,0.073,21,65,21,2404,0.053,17.136,0.058
Argentina,100,58685,2627,1.298,0.058,tests performed,13.737,0.073,22,64,22,2414,0.053,16.966,0.059
Argentina,101,61530,2845,1.361,0.063,tests performed,13.937,0.072,23,63,23,2411,0.053,17.013,0.059
Argentina,102,63866,2336,1.413,0.052,tests performed,14.133,0.071,24,62,24,2351,0.052,15.016,0.067
Argentina,103,65813,1947,1.456,0.043,tests performed,14.099,0.071,25,61,25,2273,0.05,17.659,0.057
Argentina,104,67920,2107,1.503,0.047,tests performed,14.239,0.07,26,60,26,2289,0.051,15.975,0.063
Argentina,105,69718,1798,1.543,0.04,tests performed,14.304,0.07,27,59,27,2303,0.051,18.236,0.055
Argentina,106,72315,2597,1.6,0.057,tests performed,14.443,0.069,28,58,28,2322,0.051,18.202,0.055
Argentina,107,75198,2883,1.664,0.064,tests performed,14.475,0.069,29,57,29,2359,0.052,17.891,0.056
Argentina,108,77901,2703,1.724,0.06,tests performed,14.539,0.069,30,56,30,2339,0.052,17.363,0.058
Argentina,109,80729,2828,1.786,0.063,tests performed,14.421,0.069,31,55,31,2409,0.053,15.628,0.064
Argentina,110,83018,2289,1.837,0.051,tests performed,14.405,0.069,32,54,32,2458,0.054,15.713,0.064
Argentina,111,85158,2140,1.884,0.047,tests performed,14.743,0.068,33,53,33,2463,0.054,17.138,0.058
Argentina,112,87547,2389,1.937,0.053,tests performed,14.54,0.069,34,52,34,2547,0.056,15.544,0.064
Argentina,113,90474,2927,2.002,0.065,tests performed,13.813,0.072,35,51,35,2594,0.057,11.768,0.085
Argentina,114,93673,3199,2.073,0.071,tests performed,13.643,0.073,36,50,36,2639,0.058,11.055,0.09
Argentina,115,96893,3220,2.144,0.071,tests performed,13.607,0.073,37,49,37,2713,0.06,10.772,0.093
Argentina,116,100362,3469,2.221,0.077,tests performed,13.443,0.074,38,48,38,2805,0.062,10.511,0.095
Argentina,117,103220,2858,2.284,0.063,tests performed,13.247,0.075,39,47,39,2886,0.064,9.957,0.1
Argentina,118,105829,2609,2.342,0.058,tests performed,13.582,0.074,40,46,40,2953,0.065,10.253,0.098
Argentina,119,,,,,tests performed,,,,,,3079,0.068,9.223,0.108
Argentina,120,112370,,2.486,,tests performed,12.775,0.078,41,44,41,3128,0.069,9.749,0.103
Argentina,121,,,,,tests performed,,,,,,3307,0.073,9.629,0.104
Argentina,122,121278,,2.683,,tests performed,12.228,0.082,42,42,42,3484,0.077,8.719,0.115
Argentina,123,125893,4615,2.786,0.102,tests performed,11.836,0.084,43,41,43,3647,0.081,8.053,0.124
Argentina,124,129418,3525,2.863,0.078,tests performed,11.413,0.088,44,40,44,3743,0.083,7.385,0.135
Argentina,125,,,,,tests performed,,,,,,3887,0.086,6.371,0.157
Argentina,126,136662,,3.024,,tests performed,10.833,0.092,45,38,45,3938,0.087,6.475,0.154
Argentina,127,140218,3556,3.102,0.079,tests performed,10.611,0.094,46,37,46,3978,0.088,6.301,0.159
Argentina,128,145081,4863,3.21,0.108,tests performed,10.422,0.096,47,36,47,4037,0.089,6.077,0.165
Argentina,129,150486,5405,3.33,0.12,tests performed,10.245,0.098,48,35,48,4173,0.092,6.123,0.163
Argentina,130,,,,,tests performed,,,,,,4198,0.093,6.161,0.162
Argentina,131,160070,,3.542,,tests performed,9.88,0.101,49,33,49,4379,0.097,6.306,0.159
Argentina,132,164084,4014,3.631,0.089,tests performed,9.745,0.103,50,32,50,4435,0.098,6.502,0.154
Argentina,133,,,,,tests performed,,,,,,4550,0.101,6.653,0.15
Argentina,134,172947,,3.827,,tests performed,9.448,0.106,51,30,51,4676,0.103,6.429,0.156
Argentina,135,178448,5501,3.948,0.122,tests performed,9.268,0.108,52,29,52,4767,0.105,6.255,0.16
Argentina,136,183862,5414,4.068,0.12,tests performed,9.549,0.105,53,28,53,4768,0.105,7.31,0.137
Argentina,137,189278,5416,4.188,0.12,tests performed,9.003,0.111,54,27,54,4857,0.107,6.052,0.165
Argentina,138,193923,4645,4.291,0.103,tests performed,8.812,0.113,55,26,55,4836,0.107,5.831,0.172
Argentina,139,198520,4597,4.392,0.102,tests performed,8.714,0.115,56,25,56,4919,0.109,5.794,0.173
Argentina,140,203051,4531,4.493,0.1,tests performed,8.601,0.116,57,24,57,4934,0.109,5.566,0.18
Argentina,141,208519,5468,4.614,0.121,tests performed,8.426,0.119,58,23,58,5082,0.112,5.522,0.181
Argentina,142,214807,6288,4.753,0.139,tests performed,8.266,0.121,59,22,59,5194,0.115,5.401,0.185
Argentina,143,221305,6498,4.897,0.144,tests performed,8.089,0.124,60,21,60,5349,0.118,4.62,0.216
Argentina,144,228324,7019,5.052,0.155,tests performed,7.941,0.126,61,20,61,5578,0.123,5.053,0.198
Argentina,145,234370,6046,5.186,0.134,tests performed,7.74,0.129,62,19,62,5778,0.128,4.888,0.205
Argentina,146,239941,5571,5.309,0.123,tests performed,7.602,0.132,63,18,63,5917,0.131,4.716,0.212
Argentina,147,245059,5118,5.422,0.113,tests performed,7.478,0.134,64,17,64,6001,0.133,4.583,0.218
Argentina,148,250615,5556,5.545,0.123,tests performed,7.34,0.136,65,16,65,6014,0.133,4.479,0.223
Argentina,149,,,,,tests performed,,,,,,6115,0.135,4.481,0.223
Argentina,150,264604,,5.855,,tests performed,7.445,0.134,66,14,66,6186,0.137,5.294,0.189
Argentina,151,,,,,tests performed,,,,,,6259,0.138,4.055,0.247
Argentina,152,279672,,6.188,,tests performed,6.79,0.147,67,12,67,6472,0.143,4.153,0.241
Argentina,153,285391,5719,6.315,0.127,tests performed,6.672,0.15,68,11,68,6493,0.144,4.055,0.247
Argentina,154,292511,7120,6.472,0.158,tests performed,6.512,0.154,69,10,69,6779,0.15,3.907,0.256
Argentina,155,300345,7834,6.645,0.173,tests performed,6.687,0.15,70,9,70,7104,0.157,4.616,0.217
Argentina,156,309601,9256,6.85,0.205,tests performed,6.212,0.161,71,8,71,7427,0.164,3.636,0.275
Argentina,157,318721,9120,7.052,0.202,tests performed,6.077,0.165,72,7,72,7731,0.171,3.201,0.312
Argentina,158,329036,10315,7.28,0.228,tests performed,6.274,0.159,73,6,73,8128,0.18,4.415,0.227
Argentina,159,336951,7915,7.455,0.175,tests performed,5.837,0.171,74,5,74,8183,0.181,3.463,0.289
Argentina,160,344409,7458,7.62,0.165,tests performed,5.966,0.168,75,4,75,8431,0.187,3.945,0.253
Argentina,161,352402,7993,7.797,0.177,tests performed,5.661,0.177,76,3,76,8556,0.189,3.455,0.289
Argentina,162,362908,10506,8.03,0.232,tests performed,5.625,0.178,77,2,77,8938,0.198,3.192,0.313
Argentina,163,372108,9200,8.233,0.204,tests performed,5.539,0.181,78,1,78,8930,0.198,3.604,0.277
Argentina,164,381431,9323,8.44,0.206,tests performed,5.455,0.183,79,0,79,8959,0.198,3.587,0.279
Aruba,164,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,103,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,96,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,89,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,88,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,87,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,86,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,85,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,84,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,83,9,8995,0.353,91.254,0.011
