Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,202,,,,,,,,,,0,,,,
Algeria,202,,,,,,,,,,0,,,,
American Samoa,202,,,,,,,,,,0,,,,
Andorra,202,,,,,,,,,,0,,,,
Angola,202,,,,,,,,,,0,,,,
Argentina,21,2,2,0,0,people tested,,,1,181,1,,,,
Argentina,22,,,,,people tested,,,,,,,,,
Argentina,23,,,,,people tested,,,,,,,,,
Argentina,24,,,,,people tested,,,,,,,,,
Argentina,25,,,,,people tested,,,,,,,,,
Argentina,26,,,,,people tested,,,,,,,,,
Argentina,27,,,,,people tested,,,,,,,,,
Argentina,28,,,,,people tested,,,,,,0,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,4,2,0,0,people tested,,,2,172,2,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,5,1,0,0,people tested,,,3,167,3,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,10,5,0,0,people tested,,,4,165,4,1,0,,
Argentina,38,19,9,0,0,people tested,,,5,164,5,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,24,5,0.001,0,people tested,,,6,161,6,3,0,,
Argentina,42,31,7,0.001,0,people tested,,,7,160,7,4,0,,
Argentina,43,37,6,0.001,0,people tested,37,0.027,8,159,8,4,0,,
Argentina,44,44,7,0.001,0,people tested,44,0.023,9,158,9,5,0,,
Argentina,45,54,10,0.001,0,people tested,27,0.037,10,157,10,5,0,,
Argentina,46,62,8,0.001,0,people tested,7.75,0.129,11,156,11,6,0,,
Argentina,47,88,26,0.002,0.001,people tested,9.778,0.102,12,155,12,9,0,,
Argentina,48,100,12,0.002,0,people tested,8.333,0.12,13,154,13,11,0,,
Argentina,49,128,28,0.003,0.001,people tested,10.667,0.094,14,153,14,14,0,,
Argentina,50,158,30,0.003,0.001,people tested,8.316,0.12,15,152,15,17,0,6.611,0.151
Argentina,51,199,41,0.004,0.001,people tested,10.474,0.095,16,151,16,22,0,8.556,0.117
Argentina,52,282,83,0.006,0.002,people tested,9.097,0.11,17,150,17,33,0.001,7.966,0.126
Argentina,53,331,49,0.007,0.001,people tested,9.735,0.103,18,149,18,38,0.001,10.231,0.098
Argentina,54,410,79,0.009,0.002,people tested,9.111,0.11,19,148,19,46,0.001,8.944,0.112
Argentina,55,510,100,0.011,0.002,people tested,9.107,0.11,20,147,20,59,0.001,9.386,0.107
