Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,409,,,,,,,,,,0,,,,
Albania,35,8,8,0.003,0.003,tests performed,,,1,374,1,,,,
Albania,36,13,5,0.005,0.002,tests performed,,,2,373,2,,,,
Albania,37,17,4,0.006,0.001,tests performed,,,3,372,3,,,,
Albania,38,18,1,0.006,0,tests performed,,,4,371,4,,,,
Albania,39,26,8,0.009,0.003,tests performed,,,5,370,5,,,,
Albania,40,29,3,0.01,0.001,tests performed,,,6,369,6,,,,
Albania,41,31,2,0.011,0.001,tests performed,,,7,368,7,,,,
Albania,42,36,5,0.013,0.002,tests performed,,,8,367,8,4,0.001,,
Albania,43,42,6,0.015,0.002,tests performed,,,9,366,9,4,0.001,,
Albania,44,50,8,0.017,0.003,tests performed,,,10,365,10,5,0.002,,
Albania,45,53,3,0.018,0.001,tests performed,,,11,364,11,5,0.002,,
Albania,46,58,5,0.02,0.002,tests performed,,,12,363,12,5,0.002,,
Albania,47,59,1,0.021,0,tests performed,,,13,362,13,4,0.001,,
Albania,48,77,18,0.027,0.006,tests performed,38.5,0.026,14,361,14,7,0.002,,
Albania,49,114,37,0.04,0.013,tests performed,11.4,0.088,15,360,15,11,0.004,,
Albania,50,157,43,0.055,0.015,tests performed,13.2,0.076,16,359,16,16,0.006,,
Albania,51,298,141,0.104,0.049,tests performed,13,0.077,17,358,17,35,0.012,,
Albania,52,457,159,0.159,0.055,tests performed,13.9,0.072,18,357,18,58,0.02,,
Albania,53,505,48,0.175,0.017,tests performed,13.3,0.075,19,356,19,64,0.022,11.8,0.085
Albania,54,532,27,0.185,0.009,tests performed,12.7,0.079,20,355,20,68,0.024,11.3,0.088
Albania,55,563,31,0.196,0.011,tests performed,11,0.091,21,354,21,69,0.024,9.9,0.101
Albania,56,605,42,0.21,0.015,tests performed,11,0.091,22,353,22,70,0.024,10.9,0.092
Albania,57,665,60,0.231,0.021,tests performed,11.2,0.089,23,352,23,73,0.025,10.9,0.092
Albania,58,697,32,0.242,0.011,tests performed,10.9,0.092,24,351,24,57,0.02,9.7,0.103
Albania,59,732,35,0.254,0.012,tests performed,10.4,0.096,25,350,25,39,0.014,7.4,0.136
Albania,60,778,46,0.27,0.016,tests performed,10.2,0.098,26,349,26,39,0.014,7.2,0.139
Albania,61,811,33,0.282,0.011,tests performed,9.1,0.11,27,348,27,40,0.014,6,0.168
Albania,62,,,,,tests performed,,,,,,41,0.014,5.4,0.185
Albania,63,,,,,tests performed,,,,,,40,0.014,4.1,0.243
Albania,64,922,111,0.32,0.039,tests performed,6.3,0.158,28,345,28,37,0.013,3,0.336
Albania,65,1025,103,0.356,0.036,tests performed,5.9,0.17,29,344,29,47,0.016,3,0.334
Albania,66,1127,102,0.392,0.035,tests performed,6.1,0.165,30,343,30,56,0.019,3.4,0.296
Albania,67,1206,79,0.419,0.027,tests performed,6.1,0.163,31,342,31,61,0.021,3.5,0.283
Albania,68,1317,111,0.458,0.039,tests performed,6.2,0.161,32,341,32,72,0.025,4.1,0.244
Albania,69,1407,90,0.489,0.031,tests performed,6.3,0.158,33,340,33,80,0.028,4.7,0.212
Albania,70,1552,145,0.539,0.05,tests performed,6.4,0.157,34,339,34,95,0.033,5.5,0.18
Albania,71,1704,152,0.592,0.053,tests performed,6.6,0.152,35,338,35,112,0.039,6.9,0.144
Albania,72,1800,96,0.625,0.033,tests performed,6.5,0.154,36,337,36,111,0.039,7.5,0.133
Albania,73,1912,112,0.664,0.039,tests performed,6.3,0.159,37,336,37,112,0.039,6.6,0.151
Albania,74,2128,216,0.739,0.075,tests performed,6.4,0.156,38,335,38,132,0.046,6.8,0.147
Albania,75,2277,149,0.791,0.052,tests performed,6.3,0.159,39,334,39,137,0.048,6.4,0.155
Albania,76,2452,175,0.852,0.061,tests performed,6.5,0.154,40,333,40,149,0.052,6.8,0.148
Albania,77,2634,182,0.915,0.063,tests performed,6.9,0.145,41,332,41,155,0.054,7.8,0.129
Albania,78,2870,236,0.997,0.082,tests performed,7.2,0.139,42,331,42,167,0.058,8.3,0.121
Albania,79,3104,234,1.079,0.081,tests performed,7.6,0.132,43,330,43,186,0.065,9.9,0.101
