Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,280,,,,,,,,,,0,,,,
Algeria,280,,,,,,,,,,0,,,,
American Samoa,280,,,,,,,,,,0,,,,
Andorra,280,,,,,,,,,,0,,,,
Angola,280,,,,,,,,,,0,,,,
Aruba,280,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,219,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,212,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,205,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,204,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,203,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,202,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,201,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,200,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,199,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,198,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,197,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,196,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,195,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,194,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,193,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,192,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,191,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,190,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,189,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,188,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,187,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,186,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,185,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,184,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,183,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,182,26,12977,0.509,908.39,0.001
