Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,230,,,,,,,,,,0,,,,
Algeria,230,,,,,,,,,,0,,,,
American Samoa,230,,,,,,,,,,0,,,,
Andorra,230,,,,,,,,,,0,,,,
Angola,230,,,,,,,,,,0,,,,
Argentina,21,2,2,0,0,people tested,,,1,209,1,,,,
Argentina,22,,,,,people tested,,,,,,,,,
Argentina,23,,,,,people tested,,,,,,,,,
Argentina,24,,,,,people tested,,,,,,,,,
Argentina,25,,,,,people tested,,,,,,,,,
Argentina,26,,,,,people tested,,,,,,,,,
Argentina,27,,,,,people tested,,,,,,,,,
Argentina,28,,,,,people tested,,,,,,0,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,4,2,0,0,people tested,,,2,200,2,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,5,1,0,0,people tested,,,3,195,3,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,10,5,0,0,people tested,,,4,193,4,1,0,,
Argentina,38,19,9,0,0,people tested,,,5,192,5,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,24,5,0.001,0,people tested,,,6,189,6,3,0,,
Argentina,42,31,7,0.001,0,people tested,,,7,188,7,4,0,,
Argentina,43,37,6,0.001,0,people tested,37,0.027,8,187,8,4,0,,
Argentina,44,44,7,0.001,0,people tested,44,0.023,9,186,9,5,0,,
Argentina,45,54,10,0.001,0,people tested,27,0.037,10,185,10,5,0,,
Argentina,46,62,8,0.001,0,people tested,7.75,0.129,11,184,11,6,0,,
Argentina,47,88,26,0.002,0.001,people tested,9.778,0.102,12,183,12,9,0,,
Argentina,48,100,12,0.002,0,people tested,8.333,0.12,13,182,13,11,0,,
Argentina,49,128,28,0.003,0.001,people tested,10.667,0.094,14,181,14,14,0,,
Argentina,50,158,30,0.003,0.001,people tested,8.316,0.12,15,180,15,17,0,6.611,0.151
Argentina,51,199,41,0.004,0.001,people tested,10.474,0.095,16,179,16,22,0,8.556,0.117
Argentina,52,281,82,0.006,0.002,people tested,9.065,0.11,17,178,17,32,0.001,7.724,0.129
Argentina,53,330,49,0.007,0.001,people tested,9.706,0.103,18,177,18,38,0.001,10.231,0.098
Argentina,54,408,78,0.009,0.002,people tested,9.067,0.11,19,176,19,46,0.001,8.944,0.112
Argentina,55,508,100,0.011,0.002,people tested,9.071,0.11,20,175,20,58,0.001,9.227,0.108
Argentina,56,628,120,0.014,0.003,people tested,9.662,0.104,21,174,21,71,0.002,9.377,0.107
Argentina,57,818,190,0.018,0.004,people tested,10.354,0.097,22,173,22,94,0.002,10.967,0.091
Argentina,58,955,137,0.021,0.003,people tested,9.845,0.102,23,172,23,108,0.002,9.692,0.103
Argentina,59,1168,213,0.026,0.005,people tested,9.125,0.11,24,171,24,127,0.003,9.165,0.109
Argentina,60,1460,292,0.032,0.006,people tested,9.241,0.108,25,170,25,161,0.004,9.089,0.11
Argentina,61,1678,218,0.037,0.005,people tested,7.458,0.134,26,169,26,181,0.004,7.039,0.142
Argentina,62,1935,257,0.043,0.006,people tested,7.274,0.137,27,168,27,204,0.005,6.8,0.147
Argentina,63,2323,388,0.051,0.009,people tested,7.718,0.13,28,167,28,242,0.005,7.178,0.139
