Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,311,,,,,,,,,,0,,,,
Algeria,311,,,,,,,,,,0,,,,
American Samoa,311,,,,,,,,,,0,,,,
Andorra,311,,,,,,,,,,0,,,,
Angola,311,,,,,,,,,,0,,,,
Aruba,311,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,130.288,0.008,1,250,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,55.464,0.018,2,243,2,9744,0.382,25.16,0.04
Australia,69,,,,,tests performed,,,,,,10105,0.396,29.671,0.034
Australia,70,,,,,tests performed,,,,,,10466,0.41,26.797,0.037
Australia,71,,,,,tests performed,,,,,,10827,0.425,33.183,0.03
Australia,72,,,,,tests performed,,,,,,11187,0.439,35.971,0.028
Australia,73,,,,,tests performed,,,,,,11548,0.453,39.279,0.025
Australia,74,,,,,tests performed,,,,,,11909,0.467,38.416,0.026
Australia,75,297154,,11.653,,tests performed,52.251,0.019,3,236,3,12270,0.481,45.735,0.022
Australia,76,302663,5509,11.869,0.216,tests performed,52.692,0.019,4,235,4,11305,0.443,47.932,0.021
Australia,77,310700,8037,12.184,0.315,tests performed,53.166,0.019,5,234,5,10700,0.42,58.197,0.017
Australia,78,319368,8668,12.524,0.34,tests performed,53.621,0.019,6,233,6,10185,0.399,57.082,0.018
Australia,79,330134,10766,12.946,0.422,tests performed,54.55,0.018,7,232,7,9970,0.391,64.861,0.015
Australia,80,338346,8212,13.269,0.322,tests performed,54.998,0.018,8,231,8,9390,0.368,70.83,0.014
Australia,81,347847,9501,13.641,0.373,tests performed,55.763,0.018,9,230,9,8995,0.353,91.254,0.011
Australia,82,353941,6094,13.88,0.239,tests performed,56.279,0.018,10,229,10,8112,0.318,94.326,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,57.282,0.017,11,228,11,8496,0.333,102.893,0.01
Australia,84,366493,4357,14.372,0.171,tests performed,57.57,0.017,12,227,12,7970,0.313,106.877,0.009
Australia,85,371377,4884,14.564,0.192,tests performed,57.883,0.017,13,226,13,7430,0.291,113.065,0.009
Australia,86,380003,8626,14.902,0.338,tests performed,58.842,0.017,14,225,14,7124,0.279,122.828,0.008
Australia,87,391530,11527,15.354,0.452,tests performed,60.263,0.017,15,224,15,7598,0.298,154.162,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.224,0.016,16,223,16,8380,0.329,198.847,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,63.923,0.016,17,222,17,9579,0.376,225.768,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,65.296,0.015,18,221,18,9943,0.39,240.003,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.391,0.015,19,220,19,10478,0.411,283.189,0.004
Australia,92,452441,12599,17.743,0.494,tests performed,68.067,0.015,20,219,20,11581,0.454,350.939,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,70.132,0.014,21,218,21,12379,0.485,442.107,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,72.352,0.014,22,217,22,12977,0.509,534.347,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,73.913,0.014,23,216,23,12535,0.492,569.773,0.002
Australia,96,506449,12192,19.861,0.478,tests performed,75.556,0.013,24,215,24,12208,0.479,730.393,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,77.024,0.013,25,214,25,12190,0.478,844.851,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,78.911,0.013,26,213,26,12977,0.509,908.39,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,80.797,0.012,27,212,27,13138,0.515,1010.615,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.552,0.012,28,211,28,13855,0.543,1054.185,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,87.085,0.011,29,210,29,15214,0.597,1121.032,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.377,0.011,30,209,30,16761,0.657,1466.587,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,93.337,0.011,31,208,31,18094,0.71,1583.225,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,95.606,0.01,32,207,32,19022,0.746,1513.114,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,97.4,0.01,33,206,33,19154,0.751,1340.78,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100.548,0.01,34,205,34,20607,0.808,1299.541,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,105.098,0.01,35,204,35,22701,0.89,1231.837,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,109.81,0.009,36,203,36,24055,0.943,1256.604,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,115.05,0.009,37,202,37,26268,1.03,1250.857,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,119.479,0.008,38,201,38,27824,1.091,1334.027,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,123.198,0.008,39,200,39,29272,1.148,1463.6,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,126.357,0.008,40,199,40,30453,1.194,1733.098,0.001
Australia,113,909025,31098,35.648,1.22,tests performed,130.532,0.008,41,198,41,31481,1.235,1916.235,0.001
Australia,114,943480,34455,36.999,1.351,tests performed,135.266,0.007,42,197,42,31562,1.238,2209.34,0
Australia,115,983816,40336,38.581,1.582,tests performed,140.766,0.007,43,196,43,32367,1.269,2436.226,0
Australia,116,1015652,31836,39.83,1.248,tests performed,144.7,0.007,44,195,44,31457,1.234,2097.133,0
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,194,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,193,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,192,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,191,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,190,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,189,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,188,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,187,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,186,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,185,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,184,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,183,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,182,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,181,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,180,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,179,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,178,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,177,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,176,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,175,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,174,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,173,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,172,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,171,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,170,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,169,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,168,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,167,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,166,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,165,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,164,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,163,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,162,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,161,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,160,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,159,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,158,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,157,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,156,83,43472,1.705,2098.648,0
Australia,156,2232341,51917,87.543,2.036,tests performed,296.814,0.003,84,155,84,43549,1.708,2018.828,0
Australia,157,2281839,49498,89.484,1.941,tests performed,301.91,0.003,85,154,85,44519,1.746,1866.066,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,307.579,0.003,86,153,86,47240,1.853,1777.849,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,311.37,0.003,87,152,87,48264,1.893,1648.039,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,314.298,0.003,88,151,88,43978,1.725,1368.204,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,316.207,0.003,89,150,89,46166,1.81,1102.942,0.001
Australia,162,2505923,49941,98.272,1.958,tests performed,319.878,0.003,90,149,90,46500,1.824,951.754,0.001
Australia,163,2563782,57859,100.541,2.269,tests performed,323.71,0.003,91,148,91,47349,1.857,830.684,0.001
Australia,164,2617860,54078,102.662,2.121,tests performed,327.192,0.003,92,147,92,48003,1.882,758.512,0.001
Australia,165,2668036,50176,104.629,1.968,tests performed,323.202,0.003,93,146,93,47425,1.86,502.992,0.002
Australia,166,2713435,45399,106.41,1.78,tests performed,324.496,0.003,94,145,94,47751,1.873,463.602,0.002
Australia,167,2759165,45730,108.203,1.793,tests performed,326.567,0.003,95,144,95,49067,1.924,450.156,0.002
Australia,168,2801107,41942,109.848,1.645,tests performed,326.241,0.003,96,143,96,49304,1.933,421.402,0.002
Australia,169,2856406,55299,112.016,2.169,tests performed,326.26,0.003,97,142,97,50069,1.963,380.546,0.003
Australia,170,2910831,54425,114.151,2.134,tests performed,327.575,0.003,98,141,98,49578,1.944,359.261,0.003
Australia,171,2970268,59437,116.482,2.331,tests performed,327.88,0.003,99,140,99,50344,1.974,333.089,0.003
Australia,172,3021493,51225,118.49,2.009,tests performed,322.844,0.003,100,139,100,50494,1.98,320.161,0.003
Australia,173,3075488,53995,120.608,2.117,tests performed,321.939,0.003,101,138,101,51722,2.028,303.992,0.003
Australia,174,3117788,42300,122.267,1.659,tests performed,318.239,0.003,102,137,102,51232,2.009,266.042,0.004
Australia,175,3162237,44449,124.01,1.743,tests performed,316.857,0.003,103,136,103,51590,2.023,259.06,0.004
Australia,176,3222141,59904,126.359,2.349,tests performed,314.325,0.003,104,135,104,52248,2.049,244.476,0.004
Australia,177,3287716,65575,128.931,2.572,tests performed,313.265,0.003,105,134,105,53841,2.111,234.237,0.004
Australia,178,3350444,62728,131.391,2.46,tests performed,309.939,0.003,106,133,106,54311,2.13,217.12,0.005
Australia,179,3413831,63387,133.876,2.486,tests performed,303.857,0.003,107,132,107,56048,2.198,209.134,0.005
Australia,180,3476463,62632,136.333,2.456,tests performed,303.86,0.003,108,131,108,57282,2.246,212.38,0.005
Australia,181,3534425,57962,138.606,2.273,tests performed,299.477,0.003,109,130,109,59520,2.334,207.8,0.005
Australia,182,3590735,56310,140.814,2.208,tests performed,297.517,0.003,110,129,110,61214,2.401,205.121,0.005
Australia,183,3650529,59794,143.159,2.345,tests performed,293.734,0.003,111,128,111,61198,2.4,196.778,0.005
Australia,184,3719837,69308,145.877,2.718,tests performed,288.449,0.003,112,127,112,61732,2.421,179.977,0.006
Australia,185,3795421,75584,148.841,2.964,tests performed,285.241,0.004,113,126,113,63568,2.493,178.276,0.006
Australia,186,3859505,64084,151.354,2.513,tests performed,283.892,0.004,114,125,114,63668,2.497,188.846,0.005
Australia,187,3935124,75619,154.319,2.965,tests performed,282.088,0.004,115,124,115,65523,2.57,182.806,0.005
Australia,188,3987090,51966,156.357,2.038,tests performed,276.824,0.004,116,123,116,64666,2.536,174.034,0.006
Australia,189,,,,,tests performed,,,,,,64562,2.532,157.688,0.006
Australia,190,4098249,,160.716,,tests performed,267.789,0.004,117,121,117,63960,2.508,155.675,0.006
Australia,191,4164454,66205,163.313,2.596,tests performed,267.261,0.004,118,120,118,63517,2.491,165.532,0.006
Australia,192,,,,,tests performed,,,,,,62917,2.467,146.953,0.007
Australia,193,4307224,,168.912,,tests performed,254.79,0.004,119,118,119,63960,2.508,135.263,0.007
Australia,194,4346382,39158,170.447,1.536,tests performed,251.498,0.004,120,117,120,58751,2.304,123.426,0.008
Australia,195,4386911,40529,172.037,1.589,tests performed,244.764,0.004,121,116,121,57117,2.24,113.585,0.009
Australia,196,4481617,94706,175.751,3.714,tests performed,244.656,0.004,122,115,122,62707,2.459,129.751,0.008
Australia,197,4552081,70464,178.514,2.763,tests performed,243.05,0.004,123,114,123,64833,2.542,132.505,0.008
Australia,198,4632089,80008,181.651,3.138,tests performed,238.227,0.004,124,113,124,66805,2.62,121.086,0.008
Australia,199,4724026,91937,185.257,3.605,tests performed,237.842,0.004,125,112,125,69741,2.735,137.17,0.007
Australia,200,4764223,40197,186.833,1.576,tests performed,235.015,0.004,126,111,126,65286,2.56,135.73,0.007
Australia,201,4857414,93191,190.488,3.655,tests performed,234.68,0.004,127,110,127,73005,2.863,149.6,0.007
Australia,202,4918546,61132,192.885,2.397,tests performed,233.283,0.004,128,109,128,75948,2.978,168.186,0.006
Australia,203,4980172,61626,195.302,2.417,tests performed,232.751,0.004,129,108,129,71222,2.793,161.921,0.006
Australia,204,5041344,61172,197.701,2.399,tests performed,232.181,0.004,130,107,130,69895,2.741,163.963,0.006
Australia,205,5109785,68441,200.385,2.684,tests performed,230.93,0.004,131,106,131,68242,2.676,178.045,0.006
Australia,206,5180414,70629,203.154,2.77,tests performed,231.703,0.004,132,105,132,65198,2.557,182.847,0.005
Australia,207,5243784,63370,205.64,2.485,tests performed,230.567,0.004,133,104,133,68509,2.687,194.076,0.005
Australia,208,5297558,53774,207.748,2.109,tests performed,229.979,0.004,134,103,134,62878,2.466,188.338,0.005
Australia,209,5336097,38539,209.26,1.511,tests performed,229.135,0.004,135,102,135,59650,2.339,189.451,0.005
Australia,210,5380613,44516,211.005,1.746,tests performed,228.002,0.004,136,101,136,57206,2.243,181.854,0.005
Australia,211,5440495,59882,213.354,2.348,tests performed,228.852,0.004,137,100,137,57022,2.236,193.764,0.005
Australia,212,5508831,68336,216.034,2.68,tests performed,229.602,0.004,138,99,138,57007,2.236,213.853,0.005
Australia,213,,,,,tests performed,,,,,,56334,2.209,209.978,0.005
Australia,214,,,,,tests performed,,,,,,56698,2.223,238.513,0.004
Australia,215,5706587,,223.789,,tests performed,231.956,0.004,139,96,139,58433,2.292,261.028,0.004
Australia,216,5758034,51447,225.806,2.018,tests performed,232.067,0.004,140,95,140,60277,2.364,276.863,0.004
Australia,217,5814709,56675,228.029,2.223,tests performed,233.372,0.004,141,94,141,62014,2.432,329.611,0.003
Australia,218,5886412,71703,230.841,2.812,tests performed,234.958,0.004,142,93,142,63702,2.498,348.37,0.003
Australia,219,5972680,86268,234.224,3.383,tests performed,236.964,0.004,143,92,143,66264,2.599,382.713,0.003
Australia,220,,,,,tests performed,,,,,,66159,2.594,426.439,0.002
