Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,344,,,,,,,,,,0,,,,
Algeria,344,,,,,,,,,,0,,,,
American Samoa,344,,,,,,,,,,0,,,,
Andorra,344,,,,,,,,,,0,,,,
Angola,344,,,,,,,,,,0,,,,
Argentina,-20,1,1,0,0,people tested,,,1,364,1,,,,
Argentina,13,2,1,0,0,people tested,,,2,331,2,,,,
Argentina,14,3,1,0,0,people tested,,,3,330,3,,,,
Argentina,15,,,,,people tested,,,,,,,,,
Argentina,16,,,,,people tested,,,,,,,,,
Argentina,17,4,1,0,0,people tested,,,4,327,4,,,,
Argentina,18,,,,,people tested,,,,,,,,,
Argentina,19,,,,,people tested,,,,,,,,,
Argentina,20,6,2,0,0,people tested,,,5,324,5,1,0,,
Argentina,21,9,3,0,0,people tested,,,6,323,6,1,0,,
Argentina,22,16,7,0,0,people tested,,,7,322,7,2,0,,
Argentina,23,,,,,people tested,,,,,,2,0,,
Argentina,24,,,,,people tested,,,,,,2,0,,
Argentina,25,,,,,people tested,,,,,,2,0,,
Argentina,26,,,,,people tested,,,,,,2,0,,
Argentina,27,,,,,people tested,,,,,,2,0,,
Argentina,28,,,,,people tested,,,,,,1,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,18,2,0,0,people tested,,,8,314,8,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,19,1,0,0,people tested,,,9,309,9,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,24,5,0.001,0,people tested,,,10,307,10,1,0,,
Argentina,38,33,9,0.001,0,people tested,,,11,306,11,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,39,6,0.001,0,people tested,,,12,303,12,3,0,,
Argentina,42,46,7,0.001,0,people tested,45.5,0.022,13,302,13,4,0,,
Argentina,43,52,6,0.001,0,people tested,52.6,0.019,14,301,14,4,0,,
Argentina,44,59,7,0.001,0,people tested,58.8,0.017,15,300,15,5,0,,
Argentina,45,69,10,0.002,0,people tested,34.5,0.029,16,299,16,5,0,,
Argentina,46,76,7,0.002,0,people tested,9.5,0.105,17,298,17,6,0,,
Argentina,47,102,26,0.002,0.001,people tested,8.5,0.118,18,297,18,9,0,5.3,0.19
Argentina,48,115,13,0.003,0,people tested,9.6,0.104,19,296,19,11,0,6.4,0.156
Argentina,49,151,36,0.003,0.001,people tested,8.8,0.113,20,295,20,15,0,6.6,0.152
Argentina,50,182,31,0.004,0.001,people tested,9.6,0.104,21,294,21,19,0,7.4,0.135
Argentina,51,226,44,0.005,0.001,people tested,11.9,0.084,22,293,22,24,0.001,9.3,0.107
Argentina,52,310,84,0.007,0.002,people tested,10,0.1,23,292,23,34,0.001,8.2,0.122
Argentina,53,360,50,0.008,0.001,people tested,10.6,0.094,24,291,24,41,0.001,11,0.091
