Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,315,,,,,,,,,,0,,,,
Algeria,315,,,,,,,,,,0,,,,
American Samoa,315,,,,,,,,,,0,,,,
Andorra,315,,,,,,,,,,0,,,,
Angola,315,,,,,,,,,,0,,,,
Aruba,315,,,,,,,,,,0,,,,
Australia,61,143056,,5.61,,tests performed,90.9,0.011,1,254,1,,,,
Australia,62,,,,,tests performed,,,,,,,,,
Australia,63,,,,,tests performed,,,,,,,,,
Australia,64,,,,,tests performed,,,,,,,,,
Australia,65,,,,,tests performed,,,,,,,,,
Australia,66,,,,,tests performed,,,,,,,,,
Australia,67,,,,,tests performed,,,,,,,,,
Australia,68,211261,,8.285,,tests performed,52.6,0.019,2,247,2,9744,0.382,27.8,0.036
Australia,69,,,,,tests performed,,,,,,10105,0.396,26.3,0.038
Australia,70,,,,,tests performed,,,,,,10466,0.41,29.4,0.034
Australia,71,,,,,tests performed,,,,,,10827,0.425,30.3,0.033
Australia,72,,,,,tests performed,,,,,,11187,0.439,34.5,0.029
Australia,73,,,,,tests performed,,,,,,11548,0.453,37,0.027
Australia,74,,,,,tests performed,,,,,,11909,0.467,43.5,0.023
Australia,75,297154,,11.653,,tests performed,52.6,0.019,3,240,3,12270,0.481,50,0.02
Australia,76,302663,5509,11.869,0.216,tests performed,52.6,0.019,4,239,4,11305,0.443,55.6,0.018
Australia,77,310700,8037,12.184,0.315,tests performed,52.6,0.019,5,238,5,10700,0.42,55.6,0.018
Australia,78,319368,8668,12.524,0.34,tests performed,52.6,0.019,6,237,6,10185,0.399,62.5,0.016
Australia,79,330134,10766,12.946,0.422,tests performed,52.6,0.019,7,236,7,9970,0.391,71.4,0.014
Australia,80,338346,8212,13.269,0.322,tests performed,55.6,0.018,8,235,8,9390,0.368,76.9,0.013
Australia,81,347847,9501,13.641,0.373,tests performed,55.6,0.018,9,234,9,8995,0.353,83.3,0.012
Australia,82,353941,6094,13.88,0.239,tests performed,55.6,0.018,10,233,10,8112,0.318,90.9,0.011
Australia,83,362136,8195,14.201,0.321,tests performed,55.6,0.018,11,232,11,8496,0.333,111.1,0.009
Australia,84,366493,4357,14.372,0.171,tests performed,55.6,0.018,12,231,12,7970,0.313,111.1,0.009
