Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,185,,,,,,,,,,0,,,,
Algeria,185,,,,,,,,,,0,,,,
American Samoa,185,,,,,,,,,,0,,,,
Andorra,185,,,,,,,,,,0,,,,
Angola,185,,,,,,,,,,0,,,,
Argentina,21,2,2,0,0,people tested,,,1,164,1,,,,
Argentina,22,,,,,people tested,,,,,,,,,
Argentina,23,,,,,people tested,,,,,,,,,
Argentina,24,,,,,people tested,,,,,,,,,
Argentina,25,,,,,people tested,,,,,,,,,
Argentina,26,,,,,people tested,,,,,,,,,
Argentina,27,,,,,people tested,,,,,,,,,
Argentina,28,,,,,people tested,,,,,,0,0,,
Argentina,29,,,,,people tested,,,,,,0,0,,
Argentina,30,4,2,0,0,people tested,,,2,155,2,0,0,,
Argentina,31,,,,,people tested,,,,,,0,0,,
Argentina,32,,,,,people tested,,,,,,0,0,,
Argentina,33,,,,,people tested,,,,,,0,0,,
Argentina,34,,,,,people tested,,,,,,0,0,,
Argentina,35,5,1,0,0,people tested,,,3,150,3,0,0,,
Argentina,36,,,,,people tested,,,,,,1,0,,
Argentina,37,10,5,0,0,people tested,,,4,148,4,1,0,,
Argentina,38,19,9,0,0,people tested,,,5,147,5,2,0,,
Argentina,39,,,,,people tested,,,,,,2,0,,
Argentina,40,,,,,people tested,,,,,,3,0,,
Argentina,41,24,5,0.001,0,people tested,,,6,144,6,3,0,,
Argentina,42,31,7,0.001,0,people tested,,,7,143,7,4,0,,
Argentina,43,37,6,0.001,0,people tested,37,0.027,8,142,8,4,0,,
Argentina,44,44,7,0.001,0,people tested,44,0.023,9,141,9,5,0,,
Argentina,45,54,10,0.001,0,people tested,27,0.037,10,140,10,5,0,,
Argentina,46,62,8,0.001,0,people tested,7.75,0.129,11,139,11,6,0,,
Argentina,47,88,26,0.002,0.001,people tested,9.778,0.102,12,138,12,9,0,,
Argentina,48,100,12,0.002,0,people tested,8.333,0.12,13,137,13,11,0,,
Argentina,49,128,28,0.003,0.001,people tested,10.667,0.094,14,136,14,14,0,,
Argentina,50,159,31,0.004,0.001,people tested,8.368,0.119,15,135,15,17,0,6.611,0.151
Argentina,51,201,42,0.004,0.001,people tested,10.579,0.095,16,134,16,22,0,8.556,0.117
Argentina,52,284,83,0.006,0.002,people tested,9.161,0.109,17,133,17,33,0.001,7.966,0.126
Argentina,53,333,49,0.007,0.001,people tested,9.794,0.102,18,132,18,39,0.001,10.5,0.095
Argentina,54,412,79,0.009,0.002,people tested,9.156,0.109,19,131,19,46,0.001,8.944,0.112
Argentina,55,512,100,0.011,0.002,people tested,9.143,0.109,20,130,20,59,0.001,9.386,0.107
Argentina,56,632,120,0.014,0.003,people tested,9.723,0.103,21,129,21,72,0.002,9.509,0.105
Argentina,57,822,190,0.018,0.004,people tested,10.405,0.096,22,128,22,95,0.002,11.083,0.09
Argentina,58,960,138,0.021,0.003,people tested,9.897,0.101,23,127,23,108,0.002,9.692,0.103
Argentina,59,1175,215,0.026,0.005,people tested,9.18,0.109,24,126,24,127,0.003,9.165,0.109
Argentina,60,1470,295,0.033,0.007,people tested,9.304,0.107,25,125,25,162,0.004,9.145,0.109
Argentina,61,1688,218,0.037,0.005,people tested,7.502,0.133,26,124,26,182,0.004,7.078,0.141
Argentina,62,1945,257,0.043,0.006,people tested,7.312,0.137,27,123,27,205,0.005,6.833,0.146
Argentina,63,2334,389,0.052,0.009,people tested,7.754,0.129,28,122,28,243,0.005,7.208,0.139
Argentina,64,2780,446,0.062,0.01,people tested,7.183,0.139,29,121,29,280,0.006,6.364,0.157
Argentina,65,3265,485,0.072,0.011,people tested,6.504,0.154,30,120,30,329,0.007,5.686,0.176
Argentina,66,3627,362,0.08,0.008,people tested,6.158,0.162,31,119,31,350,0.008,5.315,0.188
Argentina,67,4040,413,0.089,0.009,people tested,5.855,0.171,32,118,32,367,0.008,4.829,0.207
Argentina,68,4665,625,0.103,0.014,people tested,6.262,0.16,33,117,33,425,0.009,5.721,0.175
Argentina,69,5200,535,0.115,0.012,people tested,6.341,0.158,34,116,34,465,0.01,5.875,0.17
Argentina,70,5791,591,0.128,0.013,people tested,5.995,0.167,35,115,35,494,0.011,5.2,0.192
Argentina,71,6723,932,0.149,0.021,people tested,6.96,0.144,36,114,36,563,0.012,6.807,0.147
Argentina,72,8019,1296,0.177,0.029,people tested,7.078,0.141,37,113,37,679,0.015,7.532,0.133
Argentina,73,9275,1256,0.205,0.028,people tested,8.186,0.122,38,112,38,807,0.018,10.384,0.096
Argentina,74,10369,1094,0.229,0.024,people tested,8.197,0.122,39,111,39,904,0.02,11.005,0.091
Argentina,75,11200,831,0.248,0.018,people tested,7.719,0.13,40,110,40,934,0.021,9.261,0.108
Argentina,76,12295,1095,0.272,0.024,people tested,7.912,0.126,41,109,41,1014,0.022,9.67,0.103
Argentina,77,13695,1400,0.303,0.031,people tested,8.412,0.119,42,108,42,1129,0.025,11.938,0.084
Argentina,78,15244,1549,0.337,0.034,people tested,8.889,0.113,43,107,43,1217,0.027,11.374,0.088
Argentina,79,16696,1452,0.369,0.032,people tested,9.301,0.108,44,106,44,1240,0.027,13.112,0.076
Argentina,80,17946,1250,0.397,0.028,people tested,9.475,0.106,45,105,45,1239,0.027,11.397,0.088
Argentina,81,19293,1347,0.427,0.03,people tested,9.769,0.102,46,104,46,1275,0.028,12.57,0.08
Argentina,82,20376,1083,0.451,0.024,people tested,9.535,0.105,47,103,47,1311,0.029,13.378,0.075
Argentina,83,21798,1422,0.482,0.031,people tested,9.895,0.101,48,102,48,1358,0.03,14.647,0.068
Argentina,84,23482,1684,0.52,0.037,people tested,10.335,0.097,49,101,49,1398,0.031,15.196,0.066
Argentina,85,25187,1705,0.557,0.038,people tested,10.356,0.097,50,100,50,1420,0.031,13.863,0.072
Argentina,86,26934,1747,0.596,0.039,people tested,11.075,0.09,51,99,51,1463,0.032,16.077,0.062
Argentina,87,28655,1721,0.634,0.038,people tested,11.193,0.089,52,98,52,1530,0.034,16.081,0.062
Argentina,88,30310,1655,0.671,0.037,people tested,11.403,0.088,53,97,53,1574,0.035,16.132,0.062
Argentina,89,31495,1185,0.697,0.026,people tested,11.137,0.09,54,96,54,1588,0.035,16.087,0.062
Argentina,90,33319,1824,0.737,0.04,people tested,11.372,0.088,55,95,55,1646,0.036,15.849,0.063
Argentina,91,35610,2291,0.788,0.051,people tested,11.791,0.085,56,94,56,1733,0.038,16.218,0.062
Argentina,92,37632,2022,0.833,0.045,people tested,12.015,0.083,57,93,57,1778,0.039,17.78,0.056
Argentina,93,39835,2203,0.881,0.049,people tested,12.16,0.082,58,92,58,1843,0.041,15.286,0.065
Argentina,94,42308,2473,0.936,0.055,people tested,12.36,0.081,59,91,59,1950,0.043,15.817,0.063
Argentina,95,44364,2056,0.982,0.045,people tested,12.961,0.077,60,90,60,2008,0.044,18.374,0.054
Argentina,96,45784,1420,1.013,0.031,people tested,12.154,0.082,61,89,61,2041,0.045,15.215,0.066
Argentina,97,47582,1798,1.053,0.04,people tested,12.631,0.079,62,88,62,2038,0.045,17.044,0.059
Argentina,98,49696,2114,1.1,0.047,people tested,12.455,0.08,63,87,63,2012,0.045,14.52,0.069
Argentina,99,52106,2410,1.153,0.053,people tested,12.666,0.079,64,86,64,2068,0.046,14.741,0.068
Argentina,100,54310,2204,1.202,0.049,people tested,12.713,0.079,65,85,65,2068,0.046,14.534,0.069
Argentina,101,56299,1989,1.246,0.044,people tested,12.752,0.078,66,84,66,1999,0.044,14.106,0.071
Argentina,102,57806,1507,1.279,0.033,people tested,12.792,0.078,67,83,67,1920,0.042,12.263,0.082
Argentina,103,59143,1337,1.309,0.03,people tested,12.67,0.079,68,82,68,1908,0.042,14.824,0.067
Argentina,104,61018,1875,1.35,0.041,people tested,12.792,0.078,69,81,69,1919,0.042,13.393,0.075
Argentina,105,63384,2366,1.402,0.052,people tested,13.005,0.077,70,80,70,1955,0.043,15.481,0.065
Argentina,106,65502,2118,1.449,0.047,people tested,13.082,0.076,71,79,71,1914,0.042,15.003,0.067
Argentina,107,67802,2300,1.5,0.051,people tested,13.051,0.077,72,78,72,1927,0.043,14.614,0.068
Argentina,108,69903,2101,1.547,0.046,people tested,13.046,0.077,73,77,73,1943,0.043,14.423,0.069
Argentina,109,71864,1961,1.59,0.043,people tested,12.837,0.078,74,76,74,2008,0.044,13.027,0.077
Argentina,110,73299,1435,1.622,0.032,people tested,12.719,0.079,75,75,75,2022,0.045,12.926,0.077
Argentina,111,75672,2373,1.674,0.053,people tested,13.101,0.076,76,74,76,2093,0.046,14.564,0.069
Argentina,112,78138,2466,1.729,0.055,people tested,12.978,0.077,77,73,77,2108,0.047,12.865,0.078
Argentina,113,80879,2741,1.79,0.061,people tested,12.348,0.081,78,72,78,2197,0.049,9.967,0.1
Argentina,114,83426,2547,1.846,0.056,people tested,12.151,0.082,79,71,79,2232,0.049,9.35,0.107
Argentina,115,86250,2824,1.908,0.062,people tested,12.112,0.083,80,70,80,2335,0.052,9.271,0.108
Argentina,116,88722,2472,1.963,0.055,people tested,11.883,0.084,81,69,81,2408,0.053,9.024,0.111
Argentina,117,90545,1823,2.003,0.04,people tested,11.62,0.086,82,68,82,2464,0.055,8.501,0.118
Argentina,118,93349,2804,2.065,0.062,people tested,11.98,0.083,83,67,83,2525,0.056,8.767,0.114
Argentina,119,97159,3810,2.15,0.084,people tested,11.625,0.086,84,66,84,2717,0.06,8.138,0.123
Argentina,120,100827,3668,2.231,0.081,people tested,11.463,0.087,85,65,85,2850,0.063,8.882,0.113
Argentina,121,104735,3908,2.317,0.086,people tested,11.298,0.089,86,64,86,3044,0.067,8.864,0.113
Argentina,122,108738,4003,2.406,0.089,people tested,10.964,0.091,87,63,87,3213,0.071,8.041,0.124
Argentina,123,111762,3024,2.473,0.067,people tested,10.508,0.095,88,62,88,3291,0.073,7.267,0.138
Argentina,124,114214,2452,2.527,0.054,people tested,10.072,0.099,89,61,89,3381,0.075,6.671,0.15
