Entity,Year,Number of people requiring treatment for neglected tropical diseases
Afghanistan,2010,12246738
Afghanistan,2011,12600642
Afghanistan,2012,14045789
Afghanistan,2013,13291651
Afghanistan,2014,13384908
Afghanistan,2015,13765392
Albania,2010,22
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Algeria,2010,10260
Algeria,2011,11831
Algeria,2012,7471
Algeria,2013,6482
Algeria,2014,5460
Algeria,2015,7561
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Angola,2010,15879207
Angola,2011,16066272
Angola,2012,16421331
Angola,2013,17149903
Angola,2014,17666908
Angola,2015,18534219
Antigua and Barbuda,2010,134
Antigua and Barbuda,2011,133
Antigua and Barbuda,2012,117
Antigua and Barbuda,2013,1360
Antigua and Barbuda,2014,1358
Antigua and Barbuda,2015,158
Argentina,2010,953102
Argentina,2011,952894
Argentina,2012,938732
Argentina,2013,406
Argentina,2014,464
Argentina,2015,634
Armenia,2010,41986
Armenia,2011,42243
Armenia,2012,42437
Armenia,2013,38697
Armenia,2014,38894
Armenia,2015,39044
Australia,2010,89732
Australia,2011,72560
Australia,2012,60279
Australia,2013,144692
Australia,2014,54311
Australia,2015,17476
Australia and New Zealand,2010,89786
Australia and New Zealand,2011,72603
Australia and New Zealand,2012,60280
Australia and New Zealand,2013,146363
Australia and New Zealand,2014,57563
Australia and New Zealand,2015,21296
Austria,2010,21
Austria,2011,7
Austria,2012,5
Austria,2013,11
Austria,2014,14
Austria,2015,8
Azerbaijan,2010,1080371
Azerbaijan,2011,1087125
Azerbaijan,2012,1010915
Azerbaijan,2013,345496
Azerbaijan,2014,1678318
Azerbaijan,2015,1699962
Bahamas,2010,8
Bahamas,2011,7000
Bahamas,2012,5
Bahamas,2013,3
Bahamas,2014,146
Bahamas,2015,4127
Bahrain,2010,3
Bahrain,2011,4
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,6
Bangladesh,2010,102279713
Bangladesh,2011,103328969
Bangladesh,2012,99041038
Bangladesh,2013,80102840
Bangladesh,2014,49867142
Bangladesh,2015,49839493
Barbados,2010,2917
Barbados,2011,746
Barbados,2012,1445
Barbados,2013,2848
Barbados,2014,2689
Barbados,2015,97
Belarus,2010,0
Belarus,2011,2
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belgium,2010,1
Belgium,2011,1
Belgium,2012,6
Belgium,2013,15
Belgium,2014,15
Belgium,2015,6
Belize,2010,10456
Belize,2011,10471
Belize,2012,10514
Belize,2013,7565
Belize,2014,7062
Belize,2015,7300
Benin,2010,7239210
Benin,2011,7706956
