Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Austria,4,-11,-84,-5,-23,-5,-11,1611,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1
Austria,11,-8,14,-1,-5,-5,-13,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,2
Austria,18,1,100,-7,-1,10,-3,1797,1786,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,3
Austria,25,2,59,14,-5,10,-5,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,4
Austria,32,7,-13,-6,0,20,6,1947,1819,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,5
Austria,39,-9,11,-16,-10,0,-11,1680,1837,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,6
Austria,46,-5,-71,-5,-13,-6,-1,1721,1813,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,7
Austria,53,-6,-17,-6,-2,-2,-9,1718,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,8
Austria,60,-3,34,-2,-10,7,-6,1768,1816,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,9
Austria,67,-1,-29,6,-1,2,-4,1744,1754,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,10
Austria,74,0,55,5,-4,3,-2,1718,1711,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,11
Austria,81,15,45,12,4,27,12,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,12
Austria,88,7,13,6,-9,19,6,1764,1646,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,13
Austria,95,15,-17,13,1,24,16,1828,1585,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,14
Austria,102,16,-47,14,5,21,18,1793,1546,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,15
Austria,109,12,-6,4,4,19,14,1704,1523,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,16
Austria,116,8,39,8,2,17,4,1588,1470,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,17
Austria,123,1,-31,8,-15,3,4,1480,1465,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,18
Austria,130,6,-53,5,2,8,6,1520,1439,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,19
Austria,137,2,43,-5,4,7,0,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,20
Austria,144,4,-30,-7,3,16,1,1481,1422,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,21
Austria,151,0,-56,14,-6,-5,2,1415,1414,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,22
Austria,158,5,13,12,-2,7,6,1490,1412,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,23
Austria,165,1,-56,0,-1,3,2,1461,1443,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,24
Austria,172,0,-31,-6,-8,-2,9,1413,1408,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,25
Austria,179,3,-20,-7,-1,1,10,1437,1400,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,26
Austria,186,9,9,1,13,9,10,1560,1435,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,27
Austria,193,0,107,-1,-1,3,-1,1383,1377,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,28
Austria,200,-2,-69,-10,10,8,-9,1443,1470,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,29
Austria,207,-2,-38,2,-5,3,-7,1452,1489,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,30
Austria,214,1,15,0,-2,10,-3,1525,1505,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,31
Austria,221,0,40,-1,-7,9,-2,1431,1426,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,32
