Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Austria,4,-11,-84,-5,-23,-5,-11,1611,1809,1704,1634,2293,1767,1647,7,1557,1579,1574,1637,1549
Austria,11,-8,14,-1,-5,-5,-13,1702,1857,1768,1626,2340,1842,1709,7,1582,1671,1563,1659,1543
Austria,18,1,100,-7,-1,10,-3,1797,1786,1837,1608,2060,1786,1641,7,1573,1513,1586,1612,1578
Austria,25,2,59,14,-5,10,-5,1779,1747,1792,1578,1938,1714,1713,7,1573,1560,1595,1584,1463
Austria,32,7,-13,-6,0,20,6,1947,1819,1837,1609,2045,1870,1732,7,1544,1521,1545,1752,1574
Austria,39,-9,11,-16,-10,0,-11,1680,1837,1926,1650,1874,1938,1796,7,1551,1598,1760,1748,1677
Austria,46,-5,-71,-5,-13,-6,-1,1721,1813,1992,1621,1750,1881,1820,7,1598,1622,1895,1815,1671
Austria,53,-6,-17,-6,-2,-2,-9,1718,1822,2020,1581,1807,1951,1751,7,1647,1586,1796,1711,1600
Austria,60,-3,34,-2,-10,7,-6,1768,1816,1883,1714,1696,2021,1764,7,1554,1520,1805,1668,1623
Austria,67,-1,-29,6,-1,2,-4,1744,1754,1846,1532,1614,1965,1811,7,1554,1597,1762,1729,1564
Austria,74,0,55,5,-4,3,-2,1718,1711,1763,1516,1542,1946,1790,7,1560,1588,1763,1690,1647
Austria,81,15,45,12,4,27,12,1836,1598,1696,1499,1535,1641,1619,7,1578,1555,1650,1684,1607
Austria,88,7,13,6,-9,19,6,1764,1646,1725,1598,1489,1766,1651,7,1509,1497,1653,1650,1492
Austria,95,15,-17,13,1,24,16,1828,1585,1604,1562,1537,1617,1607,7,1352,1463,1508,1611,1590
Austria,102,16,-47,14,5,21,18,1793,1546,1563,1520,1532,1560,1556,7,1486,1426,1499,1627,1497
