Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Austria,4,-11,-84,-5,-23,-6,-11,1610,1809,1704,1634,2293,1767,1647
Austria,11,-8,14,-1,-5,-5,-13,1702,1857,1768,1626,2340,1842,1709
Austria,18,1,100,-7,-1,10,-3,1797,1786,1837,1608,2060,1786,1641
Austria,25,2,59,14,-5,10,-5,1779,1747,1792,1578,1938,1714,1713
Austria,32,7,-13,-6,0,20,6,1947,1819,1837,1609,2045,1870,1732
Austria,39,-9,11,-16,-10,0,-11,1680,1837,1926,1650,1874,1938,1796
Austria,46,-5,-71,-5,-13,-6,-1,1721,1813,1992,1621,1750,1881,1820
Austria,53,-6,-17,-6,-2,-2,-9,1718,1822,2020,1581,1807,1951,1751
Austria,60,-3,34,-2,-10,7,-6,1768,1816,1883,1714,1696,2021,1764
Austria,67,-1,-29,6,-1,2,-4,1744,1754,1846,1532,1614,1965,1811
Austria,74,0,55,5,-4,3,-2,1718,1711,1763,1516,1542,1946,1790
Austria,81,15,45,12,4,27,12,1836,1598,1696,1499,1535,1641,1619
Austria,88,7,13,6,-9,19,6,1764,1646,1725,1598,1489,1766,1651
Austria,95,15,-17,13,1,24,16,1828,1585,1604,1562,1537,1617,1607
Austria,102,16,-47,14,5,21,18,1793,1546,1563,1520,1532,1560,1556
Austria,109,12,-6,4,4,19,14,1704,1523,1614,1413,1475,1557,1558
Austria,116,8,39,8,2,17,4,1588,1470,1547,1460,1440,1383,1521
Austria,123,1,-31,8,-15,3,4,1480,1465,1453,1447,1527,1434,1462
Austria,130,6,-53,5,2,8,6,1520,1439,1452,1486,1434,1372,1453
Austria,137,2,43,-5,4,7,0,1489,1463,1461,1453,1501,1342,1558
Austria,144,4,-30,-7,3,16,1,1481,1422,1396,1505,1327,1383,1497
Austria,151,0,-56,14,-6,-5,2,1415,1414,1304,1402,1456,1415,1495
Austria,158,5,13,12,-2,7,6,1490,1412,1437,1360,1312,1433,1520
Austria,165,1,-56,0,-1,3,2,1461,1443,1502,1348,1421,1392,1554
Austria,172,0,-31,-6,-8,-2,9,1413,1408,1285,1452,1476,1401,1424
Austria,179,3,-20,-7,-1,1,10,1437,1400,1374,1338,1419,1414,1454
Austria,186,9,9,0,13,9,10,1559,1435,1487,1328,1413,1441,1507
Austria,193,0,107,-1,-1,3,-1,1383,1377,1476,1323,1346,1404,1338
Austria,200,-2,-69,-10,10,8,-9,1443,1470,1475,1458,1475,1511,1430
Austria,207,-2,-38,2,-5,3,-7,1452,1489,1633,1424,1375,1455,1557
Austria,214,1,15,0,-2,10,-3,1525,1505,1446,1390,1616,1615,1457
Austria,221,0,40,-1,-7,9,-2,1431,1426,1500,1359,1334,1532,1406
Austria,228,10,49,-3,8,17,10,1605,1461,1692,1394,1380,1430,1407
Austria,235,3,55,-9,0,14,1,1476,1434,1376,1408,1472,1460,1453
Austria,242,5,-44,-4,-7,18,5,1495,1427,1476,1414,1329,1414,1501
Austria,249,10,-42,3,5,23,7,1518,1377,1389,1380,1318,1376,1423
Belgium,4,-7,-17,-7,-1,-13,-5,2226,2390,2461,2244,2557,2382,2308
Belgium,11,-2,10,-3,5,-12,2,2381,2432,2525,2234,2735,2317,2347
Belgium,18,-5,-9,-14,8,-13,-2,2306,2423,2526,2295,2645,2336,2312
Belgium,25,-9,20,-13,3,-15,-9,2197,2422,2510,2263,2691,2253,2395
Belgium,32,-6,-75,-1,2,-8,-9,2355,2510,2644,2180,2950,2355,2421
Belgium,39,-13,-45,-6,-4,-15,-17,2162,2488,2727,2127,2691,2353,2544
Belgium,46,-9,-69,-5,3,-12,-11,2302,2524,2892,2121,2631,2565,2409
Belgium,53,-8,-42,-4,6,-15,-8,2293,2488,2774,2230,2389,2628,2418
Belgium,60,-12,-73,-24,-2,-10,-12,2237,2545,2643,2336,2315,3002,2428
Belgium,67,-10,-66,-8,-5,-16,-7,2212,2453,2457,2264,2138,3016,2389
