Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Austria,4,-10.95,-5.42,-23.21,-5.3,-11.17,1611,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1,-198,-5.42,-23.21,-5.3,-11.17,-10.95
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,2,-353,-3.43,-14.51,-5.3,-12.32,-9.63
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,3,-342.4,-4.75,-10.11,-0.44,-9.24,-6.28
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,4,-310.4,-0.15,-8.89,2.07,-8.2,-4.31
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,5,-182,-1.33,-7.16,5.63,-5.37,-2.02
Austria,39,-8.54,-16.28,-9.78,-0.24,-11.12,1680,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,6,-338.8,-4,-7.59,4.63,-6.33,-3.12
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,7,-430.6,-4.07,-8.45,3.14,-5.58,-3.4
Austria,53,-5.71,-6.12,-2.4,-2.31,-8.76,1718,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,8,-534.6,-4.33,-7.7,2.45,-5.98,-3.69
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,9,-582.2,-4.12,-7.95,2.91,-6.01,-3.57
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,10,-591.8,-3.12,-7.27,2.84,-5.83,-3.28
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,11,-585.2,-2.36,-6.97,2.84,-5.47,-2.96
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,12,-347.2,-1.2,-6.08,4.6,-4.19,-1.62
