Entity,Year,Expected Years of Schooling (years)
Afghanistan,1990,2.6
Afghanistan,1991,2.9
Afghanistan,1992,3.2
Afghanistan,1993,3.6
Afghanistan,1994,3.9
Afghanistan,1995,4.2
Afghanistan,1996,4.6
Afghanistan,1997,4.9
Afghanistan,1998,5.2
Afghanistan,1999,5.5
Afghanistan,2000,5.9
Afghanistan,2001,6.2
Afghanistan,2002,6.5
Afghanistan,2003,6.8
Afghanistan,2004,7.9
Afghanistan,2005,8.1
Afghanistan,2006,8.4
Afghanistan,2007,8.7
Afghanistan,2008,8.9
Afghanistan,2009,9.2
Afghanistan,2010,9.5
Afghanistan,2011,9.8
Afghanistan,2012,10
Afghanistan,2013,10.2
Afghanistan,2014,10.4
Afghanistan,2015,10.4
Afghanistan,2016,10.4
Afghanistan,2017,10.4
Albania,1990,11.6
Albania,1991,11.8
Albania,1992,10.7
Albania,1993,10.2
Albania,1994,10.1
Albania,1995,10.2
Albania,1996,10.3
Albania,1997,10.6
Albania,1998,10.7
Albania,1999,10.7
Albania,2000,10.6
Albania,2001,10.7
Albania,2002,10.8
Albania,2003,11
Albania,2004,10.9
Albania,2005,11.5
Albania,2006,11.6
Albania,2007,12
Albania,2008,12.2
Albania,2009,12.3
Albania,2010,13.1
Albania,2011,13.8
Albania,2012,14.7
Albania,2013,14.8
Albania,2014,14.8
Albania,2015,14.8
Albania,2016,14.8
Albania,2017,14.8
Algeria,1990,9.6
Algeria,1991,9.7
Algeria,1992,9.8
Algeria,1993,9.8
Algeria,1994,9.9
Algeria,1995,9.8
Algeria,1996,10
Algeria,1997,10.3
Algeria,1998,10.5
Algeria,1999,10.7
Algeria,2000,10.9
Algeria,2001,11.1
Algeria,2002,11.5
Algeria,2003,11.7
Algeria,2004,12
Algeria,2005,12.3
Algeria,2006,12.3
Algeria,2007,12.6
Algeria,2008,13.1
Algeria,2009,13.6
Algeria,2010,14
Algeria,2011,14.3
Algeria,2012,14.3
Algeria,2013,14.3
Algeria,2014,14.3
Algeria,2015,14.3
Algeria,2016,14.3
Algeria,2017,14.4
Andorra,1990,10.8
Andorra,1991,10.8
Andorra,1992,10.8
Andorra,1993,10.8
Andorra,1994,10.8
Andorra,1995,10.8
Andorra,1996,10.8
Andorra,1997,10.8
Andorra,1998,10.8
Andorra,1999,10.8
Andorra,2000,10.8
Andorra,2001,10.8
Andorra,2002,11
Andorra,2003,10.9
Andorra,2004,10.8
Andorra,2005,10.8
Andorra,2006,11.2
Andorra,2007,11.2
Andorra,2008,11.7
Andorra,2009,11.7
Andorra,2010,11.7
Andorra,2011,11.7
Andorra,2012,13.5
Andorra,2013,13.5
Andorra,2014,13.5
Andorra,2015,13.5
Andorra,2016,13.5
Andorra,2017,13.5
Angola,1990,3.8
Angola,1991,3.6
Angola,1992,3.5
Angola,1993,3.7
Angola,1994,3.8
Angola,1995,3.9
Angola,1996,4
Angola,1997,4.1
Angola,1998,4.2
Angola,1999,4.6
Angola,2000,5.1
Angola,2001,5.5
Angola,2002,5.9
Angola,2003,6.4
Angola,2004,6.8
Angola,2005,7.2
Angola,2006,7.7
Angola,2007,8.1
Angola,2008,8.5
Angola,2009,9
Angola,2010,8.6
Angola,2011,9.5
Angola,2012,9.9
