Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Afghanistan,1990,13.56,0.18,0.17,2.07,27.82,15.36,5.30,5.47,11.61,0.00,0.00,0.00,1.39,1.46,4.35,3.29,3.91,5.80,16.14,0.11,3.92,11.02,7.11,14.37,11.41,4.20,0.37,3.74,11.08,6.21,2.15,23.42,2.76,2.16,9.20,3.26,1.71,5.32,3.00,0.20,3.85,5.57,4.76,0.26,2.23
Afghanistan,1991,13.19,0.16,0.17,2.04,27.23,14.84,5.14,5.34,11.15,0.00,0.00,0.00,1.37,1.49,4.32,3.26,3.90,5.75,16.00,0.11,3.87,10.91,7.02,14.22,11.07,4.12,0.37,3.76,11.02,6.19,2.13,23.15,2.65,2.11,9.14,3.21,1.64,5.23,2.87,0.20,3.68,5.33,4.67,0.26,2.21
Afghanistan,1992,13.05,0.14,0.16,2.02,27.62,14.73,5.08,5.32,11.06,0.00,0.00,0.00,1.34,1.52,4.29,3.21,3.87,5.68,15.76,0.12,3.82,10.73,6.92,13.96,10.95,4.04,0.42,3.75,11.47,6.45,2.08,22.76,2.64,2.09,9.50,3.14,1.66,5.14,2.85,0.20,3.66,5.31,4.68,0.27,2.19
Afghanistan,1993,12.88,0.12,0.15,2.00,30.73,15.34,5.18,5.38,11.79,0.00,0.00,0.00,1.20,1.44,3.96,2.93,3.57,5.21,14.39,0.12,3.50,9.78,6.32,12.71,10.82,3.69,0.44,3.46,13.93,7.80,1.89,20.77,3.00,2.05,11.51,2.84,1.96,4.81,3.38,0.19,4.34,6.16,4.83,0.29,2.15
Afghanistan,1994,12.80,0.10,0.14,1.97,31.34,16.29,5.45,5.67,12.65,0.00,0.00,0.00,1.11,1.38,3.72,2.74,3.36,4.87,13.44,0.12,3.25,9.12,5.90,11.84,10.76,3.45,0.42,3.27,13.59,7.67,1.76,19.39,3.09,2.03,11.25,2.65,2.03,4.60,3.41,0.18,4.38,6.28,4.97,0.33,2.11
Afghanistan,1995,12.98,0.08,0.14,1.98,32.27,17.16,5.73,5.93,13.40,0.00,0.00,0.00,1.09,1.40,3.71,2.72,3.35,4.83,13.32,0.12,3.21,9.02,5.83,11.71,10.93,3.42,0.43,3.28,13.61,7.69,1.74,19.20,3.30,2.06,11.26,2.61,2.11,4.60,3.70,0.18,4.77,6.76,5.15,0.43,2.12
Afghanistan,1996,12.96,0.07,0.14,1.99,32.92,17.51,5.94,6.19,13.39,0.00,0.00,0.00,1.08,1.44,3.75,2.72,3.37,4.85,13.34,0.13,3.19,9.02,5.83,11.70,10.90,3.40,0.44,3.31,13.82,7.82,1.73,19.19,3.19,2.08,11.44,2.61,2.03,4.61,3.50,0.18,4.51,6.46,5.40,0.47,2.13
Afghanistan,1997,12.74,0.07,0.14,1.97,32.62,17.46,5.94,6.20,13.25,0.00,0.00,0.00,1.05,1.45,3.73,2.69,3.34,4.81,13.18,0.13,3.12,8.89,5.75,11.53,10.70,3.34,0.44,3.30,13.56,7.67,1.70,18.90,3.15,2.06,11.22,2.58,1.98,4.56,3.45,0.18,4.45,6.36,5.44,0.53,2.10
Afghanistan,1998,12.16,0.07,0.13,1.85,31.20,16.74,5.73,5.98,12.57,0.00,0.00,0.00,1.00,1.42,3.62,2.59,3.23,4.65,12.71,0.13,2.98,8.56,5.53,11.09,10.25,3.20,0.43,3.21,12.89,7.30,1.64,18.19,2.96,1.98,10.67,2.50,1.85,4.40,3.23,0.17,4.17,5.98,5.29,0.56,1.98
Afghanistan,1999,12.75,0.06,0.14,1.96,32.91,17.69,6.09,6.36,13.15,0.00,0.00,0.00,1.07,1.53,3.87,2.75,3.44,4.95,13.51,0.14,3.15,9.12,5.88,11.82,10.73,3.38,0.45,3.44,13.52,7.64,1.75,19.37,3.10,2.10,11.19,2.68,1.91,4.69,3.37,0.19,4.36,6.24,5.70,0.65,2.09
