Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Afghanistan,1990,14.75,5.46,2.70,3.86,2.48,3.20,8.81,2.90,5.94,7.80,2.43,5.22,8.94,2.16,5.74,8.92,1.74,5.51,10.51,2.12,6.54,9.44,1.96,5.63,11.68,2.36,6.25,33.49,12.41,24.74
Afghanistan,1991,14.81,5.43,2.73,5.14,14.13,9.77,8.19,12.89,10.66,23.30,5.41,14.19,26.36,5.49,15.81,29.17,5.66,17.22,35.03,6.70,20.57,32.31,6.37,19.06,33.63,5.32,20.65,33.82,12.35,24.91
Afghanistan,1992,14.80,5.38,2.75,5.93,2.75,4.39,12.19,6.27,9.18,13.81,5.97,9.81,18.28,6.27,11.90,20.23,7.63,13.32,16.74,9.28,12.73,15.74,11.38,13.51,34.06,5.35,20.66,34.16,12.29,25.09
Afghanistan,1993,15.02,5.41,2.78,36.92,21.49,29.44,62.12,18.39,40.21,54.03,19.20,36.26,47.66,12.66,29.92,45.27,11.52,28.54,37.13,11.39,24.84,29.29,1.91,13.86,34.45,14.96,24.64,34.65,12.20,25.34
Afghanistan,1994,15.34,5.50,2.79,5.61,3.15,4.35,11.48,4.94,8.05,14.72,6.23,10.26,16.94,6.88,11.75,18.83,7.65,13.19,20.31,7.67,14.06,23.83,9.49,16.78,10.14,1.21,5.41,35.21,12.14,25.63
Afghanistan,1995,15.54,5.53,2.81,12.81,4.05,11.24,30.98,3.65,17.14,24.03,2.88,13.25,21.99,2.96,12.24,18.98,2.78,10.68,17.16,2.43,9.64,17.09,2.81,15.40,35.95,5.48,21.25,35.44,12.00,25.69
Afghanistan,1996,15.65,5.52,2.83,6.59,2.80,4.74,13.86,5.98,10.06,14.73,5.20,10.05,17.93,5.21,11.90,19.51,6.42,12.73,15.97,5.65,11.11,20.64,7.33,13.94,36.19,5.47,21.24,35.62,11.87,25.73
Afghanistan,1997,15.82,5.53,2.86,2.29,1.13,1.75,5.20,2.74,4.14,6.82,4.07,5.77,6.74,4.15,5.86,6.59,4.02,5.69,6.04,2.98,4.99,5.54,5.76,9.50,12.63,3.08,7.33,35.74,11.76,25.74
Afghanistan,1998,16.00,5.52,2.90,5.66,4.82,5.25,7.54,5.00,6.30,8.46,5.55,7.03,10.13,4.82,7.50,10.01,5.35,7.70,11.01,3.42,7.28,10.47,2.73,6.68,19.98,9.05,14.40,35.91,11.66,25.77
Afghanistan,1999,16.21,5.54,2.93,12.64,3.42,8.08,19.42,5.51,12.54,28.01,8.91,18.41,36.43,9.88,22.81,30.22,8.05,18.89,27.86,6.73,16.99,22.43,6.92,14.47,40.99,12.02,28.23,36.04,11.56,25.76
