Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Afghanistan,1990,8.09,,5.77,0.05,0.0,15.14,1.23,15.14,,,0.61,,2.63,,0.6517885916854658,,,0.04914598775378666,0.004028359651949726,,0.0,,1.2197873026103772,1.2197873026103772,,0.09909764743796326
Afghanistan,1991,8.41,,5.27,0.05,0.0,15.06,1.32,15.06,,,0.52,,2.4,,0.6323783743138582,,,0.039100684261974585,0.0037596811790360177,,0.0,,1.1324159711256485,1.1324159711256485,,0.09925558312655088
Afghanistan,1992,8.42,,3.71,0.06,0.0,13.6,1.4,13.6,,,0.22,,2.18,,0.5812508629021125,,,0.015187077177964931,0.004141930139444981,,0.0,,0.9388374982741958,0.9388374982741958,,0.09664503658704955
Afghanistan,1993,8.5,,3.38,0.06,0.0,13.43,1.49,13.43,,,0.16,,1.95,,0.5373964721502181,,,0.010115698299298224,0.003793386862236834,,0.0,,0.8490864259973446,0.8490864259973446,,0.0942024404122147
Afghanistan,1994,8.54,,3.05,0.07,0.0,13.24,1.58,13.24,,,0.12,,1.72,,0.5001171234481142,,,0.0070274068868587496,0.0040993206840009375,,0.0,,0.7753572265167487,0.7753572265167487,,0.09252752401030687
Afghanistan,1995,8.97,,2.74,0.07,0.0,13.45,1.67,13.45,,,0.08,,1.49,,0.4952791121417923,,,0.00441720501352769,0.0038650543868367295,,0.0,,0.7426425928993429,0.7426425928993429,,0.09220915465739053
Afghanistan,1996,9.98,,2.61,0.08,0.0,14.4,1.73,14.4,,,0.09,,1.43,,0.5293587227496951,,,0.004773776056860976,0.0042433564949875355,,0.0,,0.7638041690977564,0.7638041690977564,,0.09176258420410545
Afghanistan,1997,10.95,,2.47,0.1,0.0,15.3,1.79,15.3,,,0.09,,1.37,,0.5656868316371338,,,0.004649480807976443,0.005166089786640493,,0.0,,0.7904117373559952,0.7904117373559952,,0.0924730071808648
Afghanistan,1998,11.75,,2.35,0.11,0.0,16.05,1.84,16.05,,,0.09,,1.3,,0.595298409159996,,,0.004559732495693586,0.005573006383625494,,0.0,,0.8131522950653561,0.8131522950653561,,0.09322119768973554
Afghanistan,1999,12.79,,2.07,0.12,0.0,16.89,1.9,16.89,,,0.09,,1.24,,0.6340786277328838,,,0.004461851172475335,0.005949134896633781,,0.0,,0.8373407367012048,0.8373407367012048,,0.0941946358633682
