Entity,Year,Number of disasters (EMDAT (2017)),Total deaths (EMDAT (2017)),Injured (EMDAT (2017)),Affected (EMDAT (2017)),Homeless (EMDAT (2017)),Total affected (EMDAT (2017)),Total economic damage (EMDAT (2017))
All natural disasters,1900,6,1267360,,,,,30000000
All natural disasters,1901,3,200018,,,,,
All natural disasters,1902,9,46037,,,,,
All natural disasters,1903,8,6506,23,,,23,480000000
All natural disasters,1904,2,,,,,,
All natural disasters,1905,4,22758,18,,,18,
All natural disasters,1906,17,42970,,,,,650750000
All natural disasters,1907,6,1325641,,90000,,90000,30000000
All natural disasters,1908,4,75033,,150000,,150000,116000000
All natural disasters,1909,13,1511524,,,,,
All natural disasters,1910,16,148233,,32000,,32000,
All natural disasters,1911,5,102408,199,,200,399,20000000
All natural disasters,1912,7,52093,1775,,97320,99095,35000000
All natural disasters,1913,6,882,,,,,200000000
All natural disasters,1914,6,289,20,,,20,20000000
All natural disasters,1915,7,32167,22,3000000,,3000022,121000000
All natural disasters,1916,2,300,,,,,
All natural disasters,1917,7,2523507,,635000,,635000,50000000
All natural disasters,1918,10,461113,,2000000,,2000000,129000000
All natural disasters,1919,5,5500,,,,,25000000
All natural disasters,1920,10,3204224,650,20000000,,20000650,20000000
All natural disasters,1921,3,1200000,,5000000,,5000000,
All natural disasters,1922,7,101243,,,11000,11000,8000000
All natural disasters,1923,15,255701,103733,18100000,26300,18230033,610000000
All natural disasters,1924,5,303009,,1000000,11250,1011250,
All natural disasters,1925,6,5832,,,,,45000000
All natural disasters,1926,16,427852,,,40000,40000,104000000
All natural disasters,1927,12,215160,60,40000,,40060,102230000
All natural disasters,1928,17,3004895,209,6000,2000,8209,75000000
All natural disasters,1929,6,8377,1121,,,1121,55000000
All natural disasters,1930,15,10572,6208,16000,,22208,40000000
All natural disasters,1931,12,3706227,882,36000,,36882,1447500000
All natural disasters,1932,9,73296,115,,5460,5575,30000000
All natural disasters,1933,10,34296,,,3600000,3600000,66500000
All natural disasters,1934,9,21087,1189,,,1189,50000000
All natural disasters,1935,12,272817,500,10030000,,10030500,8000000
All natural disasters,1936,11,5301,20,,150000,150020,21000000
All natural disasters,1937,7,12025,,7500,,7500,438000000
All natural disasters,1938,7,2225,800,,4710,5510,306000000
All natural disasters,1939,11,563178,58568,,3900,62468,940000000
All natural disasters,1940,18,23023,,15000,2000,17000,43000000
All natural disasters,1941,5,10195,,,,,
All natural disasters,1942,9,1608235,16,,,16,28000000
All natural disasters,1943,12,1910322,7131,47000,,54131,1000000000
All natural disasters,1944,13,15906,35000,120000,28100,183100,100000000
All natural disasters,1945,13,10376,,1881776,2000,1883776,480000000
All natural disasters,1946,15,35490,,2500,,2500,25500000
All natural disasters,1947,13,17647,,,,,130000000
All natural disasters,1948,23,120131,6300,414153,,420453,1043000000
All natural disasters,1949,20,120370,528,299046,,299574,159200000
All natural disasters,1950,24,6728,200,10846279,40000,10886479,201000000
All natural disasters,1951,27,15042,350,398534,173500,572384,1528250000
All natural disasters,1952,24,8965,1702,1000029,,1001731,152900000
All natural disasters,1953,35,12956,155,3245110,4000,3249265,984310000
All natural disasters,1954,33,41872,601,297429,134716,432746,887000000
All natural disasters,1955,30,6026,2147,,377000,379147,877000000
All natural disasters,1956,36,7737,2589,1000000,77000,1079589,25000000
All natural disasters,1957,29,10603,5359,531440,,536799,175000000
All natural disasters,1958,23,3950,1019,25000,,26019,530100000
All natural disasters,1959,33,2013242,,1514600,,1514600,698200000
All natural disasters,1960,40,39188,28377,2813000,2250,2843627,1264041000
All natural disasters,1961,28,17341,,1310384,3171,1313555,480400000
All natural disasters,1962,28,17370,3267,140000,,143267,1529000000
All natural disasters,1963,44,37746,4053,6184524,2200,6190777,1719090000
All natural disasters,1964,63,12892,5185,7677040,219900,7902125,3120350000
All natural disasters,1965,67,1565517,620082,117310715,5156414,123087211,2527618000
All natural disasters,1966,82,17181,10415,10308830,2089319,12408564,2868831000
All natural disasters,1967,75,10103,7813,6381330,315158,6704301,1523826000
All natural disasters,1968,81,21461,107213,25532246,988408,26627867,1022238000
All natural disasters,1969,76,11687,22269,12051503,149747,12223519,2390306000
All natural disasters,1970,81,387507,153357,46479246,567090,47199693,3076594000
All natural disasters,1971,63,18086,5098,9630174,2093865,11729137,1688589000
All natural disasters,1972,64,20045,23047,218009286,1122502,219154835,4090413000
All natural disasters,1973,60,110555,16345,11716837,154534,11887716,2407043000
All natural disasters,1974,71,87504,19394,42943078,2106141,45068613,4064944000
All natural disasters,1975,65,14858,4320,33049085,7084428,40137833,3282290000
All natural disasters,1976,94,280469,270758,22415200,1710384,24396342,14240626000
All natural disasters,1977,143,22406,31771,21804737,6155310,27991818,10187668000
All natural disasters,1978,138,38096,10129,54613497,256729,54880355,6265521000
All natural disasters,1979,124,7341,15591,60525681,622463,61163735,4542933000
All natural disasters,1980,141,23089,51483,72710344,2704879,75466706,32870960000
All natural disasters,1981,143,119697,53986,31668103,298043,32020132,13919519000
All natural disasters,1982,160,13973,32965,149992759,1092909,151118633,11466393000
All natural disasters,1983,212,461561,12288,104204992,1414541,105631821,16756964000
All natural disasters,1984,158,16273,5643,62373592,1927890,64307125,9004957000
All natural disasters,1985,180,60232,45088,25863807,2090008,27998903,17126100000
All natural disasters,1986,174,10349,32138,27761533,4608139,32401810,14117912000
All natural disasters,1987,231,21533,9616,372638453,1605691,374253760,14778065000
All natural disasters,1988,237,57464,36536,201088873,5520981,206646390,26383612000
All natural disasters,1989,189,12611,38238,170569611,2119659,172727508,27426740000
All natural disasters,1990,296,53141,123957,82368157,1886098,84378212,48629822000
All natural disasters,1991,272,189707,269967,278585286,6851375,285706628,38743461000
All natural disasters,1992,233,18911,331305,63535631,4742349,68609285,54998163000
All natural disasters,1993,267,21821,45709,170602572,1213331,171861612,50992889000
All natural disasters,1994,256,15590,47339,264577257,9300428,273925024,71133574000
All natural disasters,1995,277,27166,118235,216775786,5846375,222740396,155071039000
All natural disasters,1996,272,31595,314925,212694276,6998121,220007322,43327243000
All natural disasters,1997,324,30124,57234,67001030,3336485,70394749,40261946000
All natural disasters,1998,362,62672,166164,314169938,29424866,343760968,84132740000
All natural disasters,1999,414,76886,114100,275300487,6584276,281998863,112247854000
All natural disasters,2000,526,16667,14844,172454484,1766425,174235753,46706436000
All natural disasters,2001,447,39493,278897,105581811,3113696,108974404,27074439000
All natural disasters,2002,505,21342,52633,658853687,354875,659261195,52078152000
All natural disasters,2003,420,113558,207312,251983112,2900670,255091094,69839150000
All natural disasters,2004,398,244772,1884212,157420778,2577923,161882913,136378448000
All natural disasters,2005,488,93566,157350,154259158,6266457,160682965,214205351000
All natural disasters,2006,462,29893,168950,119931185,6203123,126303258,34104949000
All natural disasters,2007,450,22422,73127,211621445,1169731,212864303,74420257000
All natural disasters,2008,394,242236,396453,218202922,3242535,221841910,190849247000
All natural disasters,2009,389,16037,47978,201230991,510312,201789281,46776393000
All natural disasters,2010,435,329900,740761,256795896,2423997,259960654,132194096000
All natural disasters,2011,361,34143,50814,210776553,1964972,212792339,364093168000
All natural disasters,2012,371,11619,63919,110423039,950345,111437303,156692232000
All natural disasters,2013,355,22225,124421,96450897,328923,96904241,119484189000
All natural disasters,2014,342,20882,107296,139682799,1364787,141154882,97769314000
All natural disasters,2015,396,23893,170191,433138313,619992,433928496,84120138000
All natural disasters,2016,348,10201,155661,199592192,2459745,202207598,147781165000
All natural disasters,2017,291,9066,239984,92311643,312859,92864486,144108620000
Drought,1900,2,1261000,,,,,
Drought,1903,1,,,,,,
Drought,1906,1,,,,,,
Drought,1910,9,85000,,32000,,32000,
Drought,1919,1,,,,,,
Drought,1920,2,524000,,20000000,,20000000,
Drought,1921,1,1200000,,5000000,,5000000,
Drought,1928,1,3000000,,,,,
Drought,1931,1,,,25000,,25000,
Drought,1933,1,,,,,,
Drought,1940,9,20000,,,,,
Drought,1942,1,1500000,,,,,
Drought,1943,1,1900000,,,,,
Drought,1946,1,30000,,,,,
Drought,1947,1,,,,,,
Drought,1960,1,,,,,,
Drought,1961,1,,,,,,
Drought,1963,1,,,13400,,13400,
Drought,1964,7,50,,2596000,,2596000,
Drought,1965,7,1502000,,101966000,,101966000,127118000
Drought,1966,9,8000,,360000,,360000,
Drought,1967,5,600,,2878483,,2878483,600200000
Drought,1968,7,,,1114217,,1114217,64000000
Drought,1969,10,,,8951604,20000,8971604,215000000
Drought,1970,2,,,10087600,,10087600,2100000
Drought,1971,7,,,999000,,999000,3900000
Drought,1972,7,,,204815000,,204815000,187000000
Drought,1973,2,100000,,3000000,,3000000,76000000
Drought,1974,4,19000,,737000,,737000,
Drought,1975,1,,,,,,
Drought,1976,6,,,3120000,,3120000,
Drought,1977,16,,,8408400,,8408400,3300000000
Drought,1978,9,63,,6547885,,6547885,2326700000
Drought,1979,11,18,,25992000,,25992000,200000000
Drought,1980,14,,,9640100,,9640100,1500000000
Drought,1981,13,103000,,7410000,,7410000,7460000000
Drought,1982,13,280,,104237300,,104237300,1000000
Drought,1983,32,450520,,79384109,,79384109,1113954000
Drought,1984,8,230,,3252000,,3252000,1000000000
Drought,1985,3,,,500000,,500000,651000000
Drought,1986,4,84,,851000,,851000,500000000
Drought,1987,15,1317,,317012367,,317012367,
Drought,1988,17,1600,,54199500,,54199500,1801287000
Drought,1989,7,237,,17060000,,17060000,1600000000
Drought,1990,12,,,16804342,,16804342,6601739000
Drought,1991,18,2000,,30152000,,30152000,3159000000
Drought,1992,12,,,28531500,,28531500,2991800000
Drought,1993,9,,,3531507,,3531507,2000000
Drought,1994,13,,,95015000,,95015000,13995200000
Drought,1995,6,,,10871994,,10871994,112800000
Drought,1996,6,,,3342000,,3342000,1742400000
Drought,1997,18,732,,8573300,,8573300,1515100000
Drought,1998,20,20,,14054335,,14054335,513200000
Drought,1999,23,361,,99037545,,99037545,9347000000
Drought,2000,27,80,,81225415,,81225415,3655165000
Drought,2001,22,99,,32081154,,32081154,36400000
Drought,2002,25,588,,377556935,,377556935,7871475000
Drought,2003,14,9,,67732075,,67732075,691000000
Drought,2004,11,80,,17971500,,17971500,2991275000
Drought,2005,20,149,,29550990,,29550990,462120000
Drought,2006,9,134,,23857000,,23857000,3135573000
