Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Afghanistan,1800,3280000,3280000
Afghanistan,1801,3280000,3280000
Afghanistan,1802,3280000,3280000
Afghanistan,1803,3280000,3280000
Afghanistan,1804,3280000,3280000
Afghanistan,1805,3280000,3280000
Afghanistan,1806,3280000,3280000
Afghanistan,1807,3280000,3280000
Afghanistan,1808,3280000,3280000
Afghanistan,1809,3280000,3280000
Afghanistan,1810,3280000,3280000
Afghanistan,1811,3280779,3280779
Afghanistan,1812,3282342,3282342
Afghanistan,1813,3284692,3284692
Afghanistan,1814,3287834,3287834
Afghanistan,1815,3291770,3291770
Afghanistan,1816,3296506,3296506
Afghanistan,1817,3302044,3302044
Afghanistan,1818,3308390,3308390
Afghanistan,1819,3315547,3315547
Afghanistan,1820,3323519,3323519
Afghanistan,1821,3332311,3332311
Afghanistan,1822,3341926,3341926
Afghanistan,1823,3352368,3352368
Afghanistan,1824,3363642,3363642
Afghanistan,1825,3375751,3375751
Afghanistan,1826,3388701,3388701
Afghanistan,1827,3402494,3402494
Afghanistan,1828,3417136,3417136
Afghanistan,1829,3432630,3432630
Afghanistan,1830,3448982,3448982
Afghanistan,1831,3466194,3466194
Afghanistan,1832,3483492,3483492
Afghanistan,1833,3500877,3500877
Afghanistan,1834,3518348,3518348
Afghanistan,1835,3535906,3535906
Afghanistan,1836,3553552,3553552
Afghanistan,1837,3571286,3571286
Afghanistan,1838,3589109,3589109
Afghanistan,1839,3607021,3607021
Afghanistan,1840,3625022,3625022
Afghanistan,1841,3643112,3643112
Afghanistan,1842,3661294,3661294
Afghanistan,1843,3679565,3679565
Afghanistan,1844,3697928,3697928
Afghanistan,1845,3716383,3716383
Afghanistan,1846,3734930,3734930
Afghanistan,1847,3753569,3753569
Afghanistan,1848,3772301,3772301
Afghanistan,1849,3791127,3791127
Afghanistan,1850,3810047,3810047
Afghanistan,1851,3826140,3826140
Afghanistan,1852,3842299,3842299
Afghanistan,1853,3858524,3858524
Afghanistan,1854,3874815,3874815
Afghanistan,1855,3891173,3891173
Afghanistan,1856,3907598,3907598
Afghanistan,1857,3924089,3924089
Afghanistan,1858,3940648,3940648
Afghanistan,1859,3957274,3957274
Afghanistan,1860,3973968,3973968
Afghanistan,1861,3991172,3991172
Afghanistan,1862,4008889,4008889
Afghanistan,1863,4027125,4027125
Afghanistan,1864,4045883,4045883
Afghanistan,1865,4065170,4065170
Afghanistan,1866,4084989,4084989
Afghanistan,1867,4105346,4105346
Afghanistan,1868,4126245,4126245
Afghanistan,1869,4147692,4147692
Afghanistan,1870,4169690,4169690
Afghanistan,1871,4192245,4192245
Afghanistan,1872,4215362,4215362
Afghanistan,1873,4236341,4236341
Afghanistan,1874,4260730,4260730
Afghanistan,1875,4285744,4285744
Afghanistan,1876,4311388,4311388
Afghanistan,1877,4336107,4336107
Afghanistan,1878,4363439,4363439
Afghanistan,1879,4391478,4391478
Afghanistan,1880,4419695,4419695
Afghanistan,1881,4447479,4447479
Afghanistan,1882,4476050,4476050
Afghanistan,1883,4504802,4504802
Afghanistan,1884,4533190,4533190
Afghanistan,1885,4562304,4562304
Afghanistan,1886,4591602,4591602
Afghanistan,1887,4620608,4620608
Afghanistan,1888,4650274,4650274
Afghanistan,1889,4680128,4680128
Afghanistan,1890,4710171,4710171
Afghanistan,1891,4740404,4740404
Afghanistan,1892,4770828,4770828
Afghanistan,1893,4801444,4801444
Afghanistan,1894,4832253,4832253
Afghanistan,1895,4863258,4863258
Afghanistan,1896,4894458,4894458
Afghanistan,1897,4925855,4925855
Afghanistan,1898,4957450,4957450
Afghanistan,1899,4989245,4989245
Afghanistan,1900,5021241,5021241
Afghanistan,1901,5053439,5053439
Afghanistan,1902,5085403,5085403
Afghanistan,1903,5118005,5118005
Afghanistan,1904,5150814,5150814
Afghanistan,1905,5183829,5183829
Afghanistan,1906,5217053,5217053
Afghanistan,1907,5249854,5249854
Afghanistan,1908,5283495,5283495
Afghanistan,1909,5317347,5317347
Afghanistan,1910,5351413,5351413
Afghanistan,1911,5385509,5385509
Afghanistan,1912,5420004,5420004
Afghanistan,1913,5459010,5459010
Afghanistan,1914,5502589,5502589
Afghanistan,1915,5550805,5550805
Afghanistan,1916,5599440,5599440
Afghanistan,1917,5648497,5648497
Afghanistan,1918,5704092,5704092
Afghanistan,1919,5758692,5758692
Afghanistan,1920,5813814,5813814
Afghanistan,1921,5869464,5869464
Afghanistan,1922,5925647,5925647
Afghanistan,1923,5982368,5982368
Afghanistan,1924,6039631,6039631
Afghanistan,1925,6097443,6097443
Afghanistan,1926,6155808,6155808
Afghanistan,1927,6214731,6214731
Afghanistan,1928,6274219,6274219
Afghanistan,1929,6334276,6334276
Afghanistan,1930,6394908,6394908
Afghanistan,1931,6456120,6456120
Afghanistan,1932,6517918,6517918
Afghanistan,1933,6580308,6580308
Afghanistan,1934,6643295,6643295
Afghanistan,1935,6706885,6706885
Afghanistan,1936,6771083,6771083
Afghanistan,1937,6835896,6835896
Afghanistan,1938,6901330,6901330
Afghanistan,1939,6967389,6967389
Afghanistan,1940,7034081,7034081
Afghanistan,1941,7101412,7101412
Afghanistan,1942,7169387,7169387
Afghanistan,1943,7238012,7238012
Afghanistan,1944,7307295,7307295
Afghanistan,1945,7377241,7377241
Afghanistan,1946,7447856,7447856
Afghanistan,1947,7519147,7519147
Afghanistan,1948,7591120,7591120
Afghanistan,1949,7663783,7663783
Afghanistan,1950,7752118,7752118
Afghanistan,1951,7839510,7839510
Afghanistan,1952,7934980,7934980
Afghanistan,1953,8038596,8038596
Afghanistan,1954,8150447,8150447
Afghanistan,1955,8270581,8270581
Afghanistan,1956,8399030,8399030
Afghanistan,1957,8535807,8535807
Afghanistan,1958,8680946,8680946
Afghanistan,1959,8834445,8834445
Afghanistan,1960,8996351,8996351
Afghanistan,1961,9166764,9166764
Afghanistan,1962,9345868,9345868
Afghanistan,1963,9533954,9533954
Afghanistan,1964,9731361,9731361
Afghanistan,1965,9938414,9938414
Afghanistan,1966,10152331,10152331
Afghanistan,1967,10372630,10372630
Afghanistan,1968,10604346,10604346
Afghanistan,1969,10854428,10854428
Afghanistan,1970,11126123,11126123
Afghanistan,1971,11417825,11417825
Afghanistan,1972,11721940,11721940
Afghanistan,1973,12027822,12027822
Afghanistan,1974,12321541,12321541
Afghanistan,1975,12590286,12590286
Afghanistan,1976,12840299,12840299
Afghanistan,1977,13067538,13067538
Afghanistan,1978,13237734,13237734
Afghanistan,1979,13306695,13306695
Afghanistan,1980,13248370,13248370
Afghanistan,1981,13053954,13053954
Afghanistan,1982,12749645,12749645
Afghanistan,1983,12389269,12389269
Afghanistan,1984,12047115,12047115
Afghanistan,1985,11783050,11783050
Afghanistan,1986,11601041,11601041
Afghanistan,1987,11502761,11502761
Afghanistan,1988,11540888,11540888
Afghanistan,1989,11777609,11777609
Afghanistan,1990,12249114,12249114
Afghanistan,1991,12993657,12993657
Afghanistan,1992,13981231,13981231
Afghanistan,1993,15095099,15095099
Afghanistan,1994,16172719,16172719
Afghanistan,1995,17099541,17099541
Afghanistan,1996,17822884,17822884
Afghanistan,1997,18381605,18381605
Afghanistan,1998,18863999,18863999
Afghanistan,1999,19403676,19403676
Afghanistan,2000,20093756,20093756
Afghanistan,2001,20966463,20966463
Afghanistan,2002,21979923,21979923
Afghanistan,2003,23064851,23064851
Afghanistan,2004,24118979,24118979
Afghanistan,2005,25070798,25070798
Afghanistan,2006,25893450,25893450
Afghanistan,2007,26616792,26616792
Afghanistan,2008,27294031,27294031
Afghanistan,2009,28004331,28004331
Afghanistan,2010,28803167,28803167
Afghanistan,2011,29708599,29708599
Afghanistan,2012,30696958,30696958
Afghanistan,2013,31731688,31731688
Afghanistan,2014,32758020,32758020
Afghanistan,2015,33736494,33736494
Afghanistan,2016,34656032,34656032
Afghanistan,2017,35530081,35530081
Afghanistan,2018,36373176,36373176
Afghanistan,2019,37209007,37209007
Afghanistan,2020,,38054941
Afghanistan,2021,,38913707
Afghanistan,2022,,39779095
Afghanistan,2023,,40649204
Afghanistan,2024,,41519986
Afghanistan,2025,,42388400
Afghanistan,2026,,43254446
Afghanistan,2027,,44119315
Afghanistan,2028,,44982317
Afghanistan,2029,,45842659
Afghanistan,2030,,46699545
Afghanistan,2031,,47552324
Afghanistan,2032,,48400329
Afghanistan,2033,,49242776
Afghanistan,2034,,50078786
Afghanistan,2035,,50907550
Afghanistan,2036,,51728328
Afghanistan,2037,,52540360
Afghanistan,2038,,53342664
Afghanistan,2039,,54134238
Afghanistan,2040,,54914122
Afghanistan,2041,,55681683
Afghanistan,2042,,56436296
Afghanistan,2043,,57177142
Afghanistan,2044,,57903378
Afghanistan,2045,,58614315
Afghanistan,2046,,59309352
Afghanistan,2047,,59988191
Afghanistan,2048,,60650823
Afghanistan,2049,,61297440
Afghanistan,2050,,61928118
Afghanistan,2051,,62542629
Afghanistan,2052,,63140612
Afghanistan,2053,,63721905
Afghanistan,2054,,64286388
Afghanistan,2055,,64833869
Afghanistan,2056,,65364208
Afghanistan,2057,,65877123
Afghanistan,2058,,66372235
Afghanistan,2059,,66849094
Afghanistan,2060,,67307303
Afghanistan,2061,,67746600
Afghanistan,2062,,68166836
Afghanistan,2063,,68567901
Afghanistan,2064,,68949732
Afghanistan,2065,,69312240
Afghanistan,2066,,69655300
Afghanistan,2067,,69978689
Afghanistan,2068,,70282194
Afghanistan,2069,,70565547
Afghanistan,2070,,70828562
Afghanistan,2071,,71071244
Afghanistan,2072,,71293579
Afghanistan,2073,,71495235
Afghanistan,2074,,71675834
Afghanistan,2075,,71835187
Afghanistan,2076,,71973309
Afghanistan,2077,,72090564
Afghanistan,2078,,72187611
Afghanistan,2079,,72265313
Afghanistan,2080,,72324435
Afghanistan,2081,,72365474
Afghanistan,2082,,72388742
Afghanistan,2083,,72394688
Afghanistan,2084,,72383708
Afghanistan,2085,,72356276
Afghanistan,2086,,72312905
Afghanistan,2087,,72254237
Afghanistan,2088,,72180933
Afghanistan,2089,,72093731
Afghanistan,2090,,71993320
Afghanistan,2091,,71880385
Afghanistan,2092,,71755556
Afghanistan,2093,,71619483
Afghanistan,2094,,71472775
Afghanistan,2095,,71316116
Afghanistan,2096,,71150213
Afghanistan,2097,,70975797
Afghanistan,2098,,70793669
Afghanistan,2099,,70604652
Afghanistan,2100,,70409629
Albania,1800,410445,410445
Albania,1801,411734,411734
Albania,1802,413026,413026
Albania,1803,414323,414323
Albania,1804,415624,415624
Albania,1805,416929,416929
Albania,1806,418237,418237
Albania,1807,419550,419550
Albania,1808,420868,420868
Albania,1809,422189,422189
Albania,1810,423591,423591
Albania,1811,424949,424949
Albania,1812,426340,426340
Albania,1813,427763,427763
Albania,1814,429220,429220
Albania,1815,430711,430711
Albania,1816,432235,432235
Albania,1817,433792,433792
